,shortname,item,date,value,id
696,INFINEON TECHNOLOGIES AG,netIncomeRatio,2004-09-30,0.008495416946121171,955
697,INFINEON TECHNOLOGIES AG,eps,2004-09-30,0.071239,956
698,INFINEON TECHNOLOGIES AG,epsdiluted,2004-09-30,0.071239,957
699,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2004-09-30,857923430,958
700,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2004-09-30,857923430,959
701,INFINEON TECHNOLOGIES AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,960
702,INFINEON TECHNOLOGIES AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,961
703,INFINEON TECHNOLOGIES AG,calendarYear,2003-09-30,2003,962
704,INFINEON TECHNOLOGIES AG,period,2003-09-30,FY,963
705,INFINEON TECHNOLOGIES AG,symbol,2003-09-30,IFX.DE,964
706,INFINEON TECHNOLOGIES AG,reportedCurrency,2003-09-30,EUR,965
707,INFINEON TECHNOLOGIES AG,cik,2003-09-30,,966
708,INFINEON TECHNOLOGIES AG,fillingDate,2003-09-30,2003-09-30,967
709,INFINEON TECHNOLOGIES AG,acceptedDate,2003-09-30,2003-09-30,968
710,INFINEON TECHNOLOGIES AG,revenue,2003-09-30,6148210950.0,969
711,INFINEON TECHNOLOGIES AG,costOfRevenue,2003-09-30,4610943750.0,970
712,INFINEON TECHNOLOGIES AG,grossProfit,2003-09-30,1537267200.0,971
713,INFINEON TECHNOLOGIES AG,grossProfitRatio,2003-09-30,0.25003488209850705,972
714,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2003-09-30,1088611650.0,973
715,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2003-09-30,678559350.0,974
716,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2003-09-30,0.0,975
717,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2003-09-30,678559350.0,976
718,INFINEON TECHNOLOGIES AG,otherExpenses,2003-09-30,84927150.0,977
719,INFINEON TECHNOLOGIES AG,operatingExpenses,2003-09-30,1852098150.0,978
720,INFINEON TECHNOLOGIES AG,costAndExpenses,2003-09-30,6463041900.0,979
721,INFINEON TECHNOLOGIES AG,interestIncome,2003-09-30,0.0,980
722,INFINEON TECHNOLOGIES AG,interestExpense,2003-09-30,0.0,981
723,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2003-09-30,1436898750.0,982
724,INFINEON TECHNOLOGIES AG,ebitda,2003-09-30,1086038100.0,983
725,INFINEON TECHNOLOGIES AG,ebitdaratio,2003-09-30,0.17664294683968187,984
726,INFINEON TECHNOLOGIES AG,operatingIncome,2003-09-30,-314830950.0,985
727,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2003-09-30,-0.051206920608343795,986
728,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2003-09-30,-36029700.0,987
729,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2003-09-30,-350860650.0,988
730,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2003-09-30,-0.057067113157527556,989
731,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2003-09-30,84069300.0,990
732,INFINEON TECHNOLOGIES AG,netIncome,2003-09-30,-434929950.0,991
733,INFINEON TECHNOLOGIES AG,netIncomeRatio,2003-09-30,-0.07074089577228966,992
734,INFINEON TECHNOLOGIES AG,eps,2003-09-30,-0.53441,993
735,INFINEON TECHNOLOGIES AG,epsdiluted,2003-09-30,-0.53441,994
736,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2003-09-30,813850186,995
737,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2003-09-30,813850186,996
738,INFINEON TECHNOLOGIES AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,997
739,INFINEON TECHNOLOGIES AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,998
740,INFINEON TECHNOLOGIES AG,calendarYear,2002-09-30,2002,999
741,INFINEON TECHNOLOGIES AG,period,2002-09-30,FY,1000
742,INFINEON TECHNOLOGIES AG,symbol,2002-09-30,IFX.DE,1001
743,INFINEON TECHNOLOGIES AG,reportedCurrency,2002-09-30,EUR,1002
744,INFINEON TECHNOLOGIES AG,cik,2002-09-30,,1003
745,INFINEON TECHNOLOGIES AG,fillingDate,2002-09-30,2002-09-30,1004
746,INFINEON TECHNOLOGIES AG,acceptedDate,2002-09-30,2002-09-30,1005
747,INFINEON TECHNOLOGIES AG,revenue,2002-09-30,5201021760.0,1006
748,INFINEON TECHNOLOGIES AG,costOfRevenue,2002-09-30,4600514380.0,1007
749,INFINEON TECHNOLOGIES AG,grossProfit,2002-09-30,600507380.0,1008
750,INFINEON TECHNOLOGIES AG,grossProfitRatio,2002-09-30,0.1154595015576324,1009
751,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2002-09-30,1058229700.0,1010
752,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2002-09-30,642026440.0,1011
753,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2002-09-30,0.0,1012
754,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2002-09-30,642026440.0,1013
755,INFINEON TECHNOLOGIES AG,otherExpenses,2002-09-30,-45569700.0,1014
756,INFINEON TECHNOLOGIES AG,operatingExpenses,2002-09-30,1654686440.0,1015
757,INFINEON TECHNOLOGIES AG,costAndExpenses,2002-09-30,6255200820.0,1016
758,INFINEON TECHNOLOGIES AG,interestIncome,2002-09-30,0.0,1017
759,INFINEON TECHNOLOGIES AG,interestExpense,2002-09-30,0.0,1018
760,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2002-09-30,1369116320.0,1019
761,INFINEON TECHNOLOGIES AG,ebitda,2002-09-30,210633280.0,1020
762,INFINEON TECHNOLOGIES AG,ebitdaratio,2002-09-30,0.040498442367601244,1021
763,INFINEON TECHNOLOGIES AG,operatingIncome,2002-09-30,-1054179060.0,1022
764,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2002-09-30,-0.20268691588785046,1023
765,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2002-09-30,-104303980.0,1024
766,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2002-09-30,-1158483040.0,1025
767,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2002-09-30,-0.22274143302180685,1026
768,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2002-09-30,-138734420.0,1027
769,INFINEON TECHNOLOGIES AG,netIncome,2002-09-30,-1019748620.0,1028
770,INFINEON TECHNOLOGIES AG,netIncomeRatio,2002-09-30,-0.19606697819314642,1029
771,INFINEON TECHNOLOGIES AG,eps,2002-09-30,-1.311664,1030
772,INFINEON TECHNOLOGIES AG,epsdiluted,2002-09-30,-1.311664,1031
773,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2002-09-30,777446401,1032
774,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2002-09-30,777446401,1033
775,INFINEON TECHNOLOGIES AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1034
776,INFINEON TECHNOLOGIES AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1035
777,INFINEON TECHNOLOGIES AG,calendarYear,2001-09-30,2001,1036
778,INFINEON TECHNOLOGIES AG,period,2001-09-30,FY,1037
779,INFINEON TECHNOLOGIES AG,symbol,2001-09-30,IFX.DE,1038
780,INFINEON TECHNOLOGIES AG,reportedCurrency,2001-09-30,EUR,1039
781,INFINEON TECHNOLOGIES AG,cik,2001-09-30,,1040
782,INFINEON TECHNOLOGIES AG,fillingDate,2001-09-30,2001-09-30,1041
783,INFINEON TECHNOLOGIES AG,acceptedDate,2001-09-30,2001-09-30,1042
784,INFINEON TECHNOLOGIES AG,revenue,2001-09-30,6168106926.3,1043
785,INFINEON TECHNOLOGIES AG,costOfRevenue,2001-09-30,5333599162.2,1044
786,INFINEON TECHNOLOGIES AG,grossProfit,2001-09-30,834507764.1000004,1045
787,INFINEON TECHNOLOGIES AG,grossProfitRatio,2001-09-30,0.13529398469760123,1046
788,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2001-09-30,1293262938.9,1047
789,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2001-09-30,854998530.0,1048
790,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2001-09-30,0.0,1049
791,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2001-09-30,854998530.0,1050
792,INFINEON TECHNOLOGIES AG,otherExpenses,2001-09-30,-216797945.4000001,1051
793,INFINEON TECHNOLOGIES AG,operatingExpenses,2001-09-30,1931463523.5,1052
794,INFINEON TECHNOLOGIES AG,costAndExpenses,2001-09-30,7265062685.7,1053
795,INFINEON TECHNOLOGIES AG,interestIncome,2001-09-30,0.0,1054
796,INFINEON TECHNOLOGIES AG,interestExpense,2001-09-30,0.0,1055
797,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2001-09-30,1220117699.4,1056
798,INFINEON TECHNOLOGIES AG,ebitda,2001-09-30,111402279.9000001,1057
799,INFINEON TECHNOLOGIES AG,ebitdaratio,2001-09-30,0.018061016326580748,1058
800,INFINEON TECHNOLOGIES AG,operatingIncome,2001-09-30,-1096955759.4,1059
801,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2001-09-30,-0.17784318146670325,1060
802,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2001-09-30,-11758562.399999857,1061
803,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2001-09-30,-1108714321.8,1062
804,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2001-09-30,-0.17974953013096892,1063
805,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2001-09-30,-466333695.6,1064
806,INFINEON TECHNOLOGIES AG,netIncome,2001-09-30,-642381723.9,1065
807,INFINEON TECHNOLOGIES AG,netIncomeRatio,2001-09-30,-0.10414568547133456,1066
808,INFINEON TECHNOLOGIES AG,eps,2001-09-30,-0.819971,1067
809,INFINEON TECHNOLOGIES AG,epsdiluted,2001-09-30,-0.819971,1068
810,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2001-09-30,783419582,1069
811,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2001-09-30,783419582,1070
812,INFINEON TECHNOLOGIES AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1071
813,INFINEON TECHNOLOGIES AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1072
814,INFINEON TECHNOLOGIES AG,calendarYear,2000-09-30,2000,1073
815,INFINEON TECHNOLOGIES AG,period,2000-09-30,FY,1074
816,INFINEON TECHNOLOGIES AG,symbol,2000-09-30,IFX.DE,1075
817,INFINEON TECHNOLOGIES AG,reportedCurrency,2000-09-30,EUR,1076
818,INFINEON TECHNOLOGIES AG,cik,2000-09-30,,1077
819,INFINEON TECHNOLOGIES AG,fillingDate,2000-09-30,2000-09-30,1078
820,INFINEON TECHNOLOGIES AG,acceptedDate,2000-09-30,2000-09-30,1079
821,INFINEON TECHNOLOGIES AG,revenue,2000-09-30,7295818573.12,1080
822,INFINEON TECHNOLOGIES AG,costOfRevenue,2000-09-30,4117863504.92,1081
823,INFINEON TECHNOLOGIES AG,grossProfit,2000-09-30,3177955068.2,1082
824,INFINEON TECHNOLOGIES AG,grossProfitRatio,2000-09-30,0.435585813483431,1083
825,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2000-09-30,1027239934.82,1084
826,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2000-09-30,671043962.82,1085
827,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2000-09-30,0.0,1086
828,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2000-09-30,671043962.82,1087
829,INFINEON TECHNOLOGIES AG,otherExpenses,2000-09-30,-1540643.9400000572,1088
830,INFINEON TECHNOLOGIES AG,operatingExpenses,2000-09-30,1696743253.7,1089
831,INFINEON TECHNOLOGIES AG,costAndExpenses,2000-09-30,5814606758.62,1090
832,INFINEON TECHNOLOGIES AG,interestIncome,2000-09-30,0.0,1091
833,INFINEON TECHNOLOGIES AG,interestExpense,2000-09-30,0.0,1092
834,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2000-09-30,835169589.32,1093
835,INFINEON TECHNOLOGIES AG,ebitda,2000-09-30,2576379522.8599997,1094
836,INFINEON TECHNOLOGIES AG,ebitdaratio,2000-09-30,0.3531309745491973,1095
837,INFINEON TECHNOLOGIES AG,operatingIncome,2000-09-30,1481211814.5,1096
838,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2000-09-30,0.2030220186611043,1097
839,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2000-09-30,259996985.3800001,1098
840,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2000-09-30,1741208799.88,1099
841,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2000-09-30,0.23865845654319578,1100
842,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2000-09-30,613581004.74,1101
843,INFINEON TECHNOLOGIES AG,netIncome,2000-09-30,1127628928.8,1102
844,INFINEON TECHNOLOGIES AG,netIncomeRatio,2000-09-30,0.1545582469600499,1103
845,INFINEON TECHNOLOGIES AG,eps,2000-09-30,1.677816,1104
846,INFINEON TECHNOLOGIES AG,epsdiluted,2000-09-30,1.677816,1105
847,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2000-09-30,688522106,1106
848,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2000-09-30,689933454,1107
849,INFINEON TECHNOLOGIES AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1108
850,INFINEON TECHNOLOGIES AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1109
851,INFINEON TECHNOLOGIES AG,calendarYear,1999-09-30,1999,1110
852,INFINEON TECHNOLOGIES AG,period,1999-09-30,FY,1111
853,INFINEON TECHNOLOGIES AG,symbol,1999-09-30,IFX.DE,1112
854,INFINEON TECHNOLOGIES AG,reportedCurrency,1999-09-30,EUR,1113
855,INFINEON TECHNOLOGIES AG,cik,1999-09-30,,1114
856,INFINEON TECHNOLOGIES AG,fillingDate,1999-09-30,1999-09-30,1115
857,INFINEON TECHNOLOGIES AG,acceptedDate,1999-09-30,1999-09-30,1116
858,INFINEON TECHNOLOGIES AG,revenue,1999-09-30,3990796737.12,1117
859,INFINEON TECHNOLOGIES AG,costOfRevenue,1999-09-30,2835505211.04,1118
860,INFINEON TECHNOLOGIES AG,grossProfit,1999-09-30,1155291526.08,1119
861,INFINEON TECHNOLOGIES AG,grossProfitRatio,1999-09-30,0.28948894222904675,1120
862,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,1999-09-30,695623852.8,1121
863,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,1999-09-30,520302810.96,1122
864,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,1999-09-30,0.0,1123
865,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,1999-09-30,520302810.96,1124
866,INFINEON TECHNOLOGIES AG,otherExpenses,1999-09-30,0.0,1125
867,INFINEON TECHNOLOGIES AG,operatingExpenses,1999-09-30,1215926663.76,1126
868,INFINEON TECHNOLOGIES AG,costAndExpenses,1999-09-30,4051431874.8,1127
869,INFINEON TECHNOLOGIES AG,interestIncome,1999-09-30,0.0,1128
870,INFINEON TECHNOLOGIES AG,interestExpense,1999-09-30,0.0,1129
871,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,1999-09-30,539731382.4,1130
872,INFINEON TECHNOLOGIES AG,ebitda,1999-09-30,568481889.5999999,1131
873,INFINEON TECHNOLOGIES AG,ebitdaratio,1999-09-30,0.14244821950271785,1132
874,INFINEON TECHNOLOGIES AG,operatingIncome,1999-09-30,-60635137.68,1133
875,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,1999-09-30,-0.015193742421408809,1134
876,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,1999-09-30,89385644.88,1135
877,INFINEON TECHNOLOGIES AG,incomeBeforeTax,1999-09-30,28750507.2,1136
878,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,1999-09-30,0.007204202341998531,1137
879,INFINEON TECHNOLOGIES AG,incomeTaxExpense,1999-09-30,-28357689.6,1138
880,INFINEON TECHNOLOGIES AG,netIncome,1999-09-30,57108196.8,1139
881,INFINEON TECHNOLOGIES AG,netIncomeRatio,1999-09-30,0.01430997381270105,1140
882,INFINEON TECHNOLOGIES AG,eps,1999-09-30,0.083386,1141
883,INFINEON TECHNOLOGIES AG,epsdiluted,1999-09-30,0.083386,1142
884,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,1999-09-30,672973200,1143
885,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,1999-09-30,672973200,1144
886,INFINEON TECHNOLOGIES AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1145
887,INFINEON TECHNOLOGIES AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1146
888,INFINEON TECHNOLOGIES AG,calendarYear,1998-09-30,1998,1147
889,INFINEON TECHNOLOGIES AG,period,1998-09-30,FY,1148
890,INFINEON TECHNOLOGIES AG,symbol,1998-09-30,IFX.DE,1149
891,INFINEON TECHNOLOGIES AG,reportedCurrency,1998-09-30,EUR,1150
892,INFINEON TECHNOLOGIES AG,cik,1998-09-30,,1151
893,INFINEON TECHNOLOGIES AG,fillingDate,1998-09-30,1998-09-30,1152
894,INFINEON TECHNOLOGIES AG,acceptedDate,1998-09-30,1998-09-30,1153
895,INFINEON TECHNOLOGIES AG,revenue,1998-09-30,3175000000.0,1154
896,INFINEON TECHNOLOGIES AG,costOfRevenue,1998-09-30,2728000000.0,1155
897,INFINEON TECHNOLOGIES AG,grossProfit,1998-09-30,447000000.0,1156
898,INFINEON TECHNOLOGIES AG,grossProfitRatio,1998-09-30,0.14078740157480316,1157
899,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,1998-09-30,637000000.0,1158
900,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,1998-09-30,481000000.0,1159
901,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,1998-09-30,0.0,1160
902,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,1998-09-30,481000000.0,1161
903,INFINEON TECHNOLOGIES AG,otherExpenses,1998-09-30,9000000.0,1162
904,INFINEON TECHNOLOGIES AG,operatingExpenses,1998-09-30,1127000000.0,1163
905,INFINEON TECHNOLOGIES AG,costAndExpenses,1998-09-30,3855000000.0,1164
906,INFINEON TECHNOLOGIES AG,interestIncome,1998-09-30,0.0,1165
907,INFINEON TECHNOLOGIES AG,interestExpense,1998-09-30,0.0,1166
908,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,1998-09-30,578000000.0,1167
909,INFINEON TECHNOLOGIES AG,ebitda,1998-09-30,-1104000000.0,1168
910,INFINEON TECHNOLOGIES AG,ebitdaratio,1998-09-30,-0.34771653543307085,1169
911,INFINEON TECHNOLOGIES AG,operatingIncome,1998-09-30,-680000000.0,1170
912,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,1998-09-30,-0.2141732283464567,1171
913,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,1998-09-30,-1002000000.0,1172
914,INFINEON TECHNOLOGIES AG,incomeBeforeTax,1998-09-30,-1682000000.0,1173
915,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,1998-09-30,-0.529763779527559,1174
916,INFINEON TECHNOLOGIES AG,incomeTaxExpense,1998-09-30,-907000000.0,1175
917,INFINEON TECHNOLOGIES AG,netIncome,1998-09-30,-775000000.0,1176
918,INFINEON TECHNOLOGIES AG,netIncomeRatio,1998-09-30,-0.2440944881889764,1177
919,INFINEON TECHNOLOGIES AG,eps,1998-09-30,-1.154249,1178
920,INFINEON TECHNOLOGIES AG,epsdiluted,1998-09-30,-1.154249,1179
921,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,1998-09-30,671432091,1180
922,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,1998-09-30,671432091,1181
923,INFINEON TECHNOLOGIES AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1182
924,INFINEON TECHNOLOGIES AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1183
0,E.ON SE,calendarYear,2021-12-31,2021,1184
1,E.ON SE,period,2021-12-31,FY,1185
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1186
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1187
4,E.ON SE,cik,2021-12-31,,1188
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1189
6,E.ON SE,acceptedDate,2021-12-31,2021-12-31,1190
7,E.ON SE,revenue,2021-12-31,77358000000,1191
8,E.ON SE,costOfRevenue,2021-12-31,77313000000,1192
9,E.ON SE,grossProfit,2021-12-31,45000000,1193
10,E.ON SE,grossProfitRatio,2021-12-31,0.000581711005972233,1194
11,E.ON SE,researchAndDevelopmentExpenses,2021-12-31,0.0,1195
12,E.ON SE,generalAndAdministrativeExpenses,2021-12-31,0.0,1196
13,E.ON SE,sellingAndMarketingExpenses,2021-12-31,0.0,1197
14,E.ON SE,sellingGeneralAndAdministrativeExpenses,2021-12-31,0.0,1198
15,E.ON SE,otherExpenses,2021-12-31,11717000000.0,1199
16,E.ON SE,operatingExpenses,2021-12-31,11717000000,1200
17,E.ON SE,costAndExpenses,2021-12-31,89030000000,1201
18,E.ON SE,interestIncome,2021-12-31,251000000.0,1202
19,E.ON SE,interestExpense,2021-12-31,1044000000.0,1203
20,E.ON SE,depreciationAndAmortization,2021-12-31,3922000000,1204
21,E.ON SE,ebitda,2021-12-31,10475000000,1205
22,E.ON SE,ebitdaratio,2021-12-31,0.13540939527909202,1206
23,E.ON SE,operatingIncome,2021-12-31,-11672000000,1207
24,E.ON SE,operatingIncomeRatio,2021-12-31,-0.1508829080379534,1208
25,E.ON SE,totalOtherIncomeExpensesNet,2021-12-31,17795000000,1209
26,E.ON SE,incomeBeforeTax,2021-12-31,6123000000,1210
27,E.ON SE,incomeBeforeTaxRatio,2021-12-31,0.07915147754595517,1211
28,E.ON SE,incomeTaxExpense,2021-12-31,818000000,1212
29,E.ON SE,netIncome,2021-12-31,4691000000,1213
30,E.ON SE,netIncomeRatio,2021-12-31,0.06064014064479433,1214
31,E.ON SE,eps,2021-12-31,1.8,1215
32,E.ON SE,epsdiluted,2021-12-31,1.8,1216
33,E.ON SE,weightedAverageShsOut,2021-12-31,2608000000,1217
34,E.ON SE,weightedAverageShsOutDil,2021-12-31,2608000000,1218
35,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1219
36,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1220
37,E.ON SE,calendarYear,2020-12-31,2020,1221
38,E.ON SE,period,2020-12-31,FY,1222
39,E.ON SE,symbol,2020-12-31,EOAN.DE,1223
40,E.ON SE,reportedCurrency,2020-12-31,EUR,1224
41,E.ON SE,cik,2020-12-31,,1225
42,E.ON SE,fillingDate,2020-12-31,2020-12-31,1226
43,E.ON SE,acceptedDate,2020-12-31,2020-12-31,1227
44,E.ON SE,revenue,2020-12-31,60944000000,1228
45,E.ON SE,costOfRevenue,2020-12-31,46425000000,1229
46,E.ON SE,grossProfit,2020-12-31,14519000000,1230
47,E.ON SE,grossProfitRatio,2020-12-31,0.238235101076398,1231
48,E.ON SE,researchAndDevelopmentExpenses,2020-12-31,0.0,1232
49,E.ON SE,generalAndAdministrativeExpenses,2020-12-31,0.0,1233
50,E.ON SE,sellingAndMarketingExpenses,2020-12-31,0.0,1234
51,E.ON SE,sellingGeneralAndAdministrativeExpenses,2020-12-31,0.0,1235
52,E.ON SE,otherExpenses,2020-12-31,12608000000.0,1236
53,E.ON SE,operatingExpenses,2020-12-31,12608000000,1237
54,E.ON SE,costAndExpenses,2020-12-31,59033000000,1238
55,E.ON SE,interestIncome,2020-12-31,360000000.0,1239
56,E.ON SE,interestExpense,2020-12-31,1067000000.0,1240
57,E.ON SE,depreciationAndAmortization,2020-12-31,4166000000,1241
58,E.ON SE,ebitda,2020-12-31,7121000000,1242
59,E.ON SE,ebitdaratio,2020-12-31,0.11684497243370963,1243
60,E.ON SE,operatingIncome,2020-12-31,1911000000,1244
61,E.ON SE,operatingIncomeRatio,2020-12-31,0.03135665529010239,1245
62,E.ON SE,totalOtherIncomeExpensesNet,2020-12-31,270000000,1246
63,E.ON SE,incomeBeforeTax,2020-12-31,2181000000,1247
64,E.ON SE,incomeBeforeTaxRatio,2020-12-31,0.03578695195589394,1248
65,E.ON SE,incomeTaxExpense,2020-12-31,871000000,1249
66,E.ON SE,netIncome,2020-12-31,1017000000,1250
67,E.ON SE,netIncomeRatio,2020-12-31,0.016687450774481492,1251
68,E.ON SE,eps,2020-12-31,0.39,1252
69,E.ON SE,epsdiluted,2020-12-31,0.39,1253
70,E.ON SE,weightedAverageShsOut,2020-12-31,2607000000,1254
71,E.ON SE,weightedAverageShsOutDil,2020-12-31,2607000000,1255
72,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1256
73,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1257
74,E.ON SE,calendarYear,2019-12-31,2019,1258
75,E.ON SE,period,2019-12-31,FY,1259
76,E.ON SE,symbol,2019-12-31,EOAN.DE,1260
77,E.ON SE,reportedCurrency,2019-12-31,EUR,1261
78,E.ON SE,cik,2019-12-31,,1262
79,E.ON SE,fillingDate,2019-12-31,2019-12-31,1263
80,E.ON SE,acceptedDate,2019-12-31,2019-12-31,1264
81,E.ON SE,revenue,2019-12-31,41003000000,1265
82,E.ON SE,costOfRevenue,2019-12-31,31764000000,1266
83,E.ON SE,grossProfit,2019-12-31,9239000000,1267
84,E.ON SE,grossProfitRatio,2019-12-31,0.2253249762212521,1268
85,E.ON SE,researchAndDevelopmentExpenses,2019-12-31,0.0,1269
