,id,shortname,date,item,value,company_id
487,487,E.ON SE,2012-12-31,netReceivables,0.0,3
488,488,E.ON SE,2012-12-31,inventory,4734000000,3
489,489,E.ON SE,2012-12-31,otherCurrentAssets,33032000000,3
490,490,E.ON SE,2012-12-31,totalCurrentAssets,43863000000,3
491,491,E.ON SE,2012-12-31,propertyPlantEquipmentNet,51472000000,3
492,492,E.ON SE,2012-12-31,goodwill,13440000000.0,3
493,493,E.ON SE,2012-12-31,intangibleAssets,6869000000.0,3
494,494,E.ON SE,2012-12-31,goodwillAndIntangibleAssets,20309000000.0,3
495,495,E.ON SE,2012-12-31,longTermInvestments,7144000000.0,3
496,496,E.ON SE,2012-12-31,taxAssets,5441000000.0,3
497,497,E.ON SE,2012-12-31,otherNonCurrentAssets,12197000000,3
498,498,E.ON SE,2012-12-31,totalNonCurrentAssets,96563000000,3
499,499,E.ON SE,2012-12-31,otherAssets,0.0,3
500,500,E.ON SE,2012-12-31,totalAssets,140426000000,3
501,501,E.ON SE,2012-12-31,accountPayables,5459000000.0,3
502,502,E.ON SE,2012-12-31,shortTermDebt,4007000000.0,3
503,503,E.ON SE,2012-12-31,taxPayables,1391000000.0,3
504,504,E.ON SE,2012-12-31,deferredRevenue,0.0,3
505,505,E.ON SE,2012-12-31,otherCurrentLiabilities,27140000000,3
506,506,E.ON SE,2012-12-31,totalCurrentLiabilities,36606000000,3
507,507,E.ON SE,2012-12-31,longTermDebt,21937000000.0,3
508,508,E.ON SE,2012-12-31,deferredRevenueNonCurrent,2287000000.0,3
509,509,E.ON SE,2012-12-31,deferredTaxLiabilitiesNonCurrent,6781000000.0,3
510,510,E.ON SE,2012-12-31,otherNonCurrentLiabilities,33996000000,3
511,511,E.ON SE,2012-12-31,totalNonCurrentLiabilities,65001000000,3
512,512,E.ON SE,2012-12-31,otherLiabilities,0.0,3
513,513,E.ON SE,2012-12-31,capitalLeaseObligations,949000000.0,3
514,514,E.ON SE,2012-12-31,totalLiabilities,101607000000,3
515,515,E.ON SE,2012-12-31,preferredStock,0.0,3
516,516,E.ON SE,2012-12-31,commonStock,2001000000,3
517,517,E.ON SE,2012-12-31,retainedEarnings,22868000000,3
518,518,E.ON SE,2012-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
519,519,E.ON SE,2012-12-31,othertotalStockholdersEquity,10088000000,3
520,520,E.ON SE,2012-12-31,totalStockholdersEquity,34957000000,3
521,521,E.ON SE,2012-12-31,totalLiabilitiesAndStockholdersEquity,136564000000,3
522,522,E.ON SE,2012-12-31,minorityInterest,3862000000,3
523,523,E.ON SE,2012-12-31,totalEquity,38819000000,3
524,524,E.ON SE,2012-12-31,totalLiabilitiesAndTotalEquity,140426000000,3
525,525,E.ON SE,2012-12-31,totalInvestments,10425000000.0,3
526,526,E.ON SE,2012-12-31,totalDebt,25944000000.0,3
527,527,E.ON SE,2012-12-31,netDebt,23128000000,3
528,528,E.ON SE,2012-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
529,529,E.ON SE,2012-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
530,530,E.ON SE,2011-12-31,calendarYear,2011,3
531,531,E.ON SE,2011-12-31,period,FY,3
532,532,E.ON SE,2011-12-31,symbol,EOAN.DE,3
533,533,E.ON SE,2011-12-31,reportedCurrency,EUR,3
534,534,E.ON SE,2011-12-31,cik,,3
535,535,E.ON SE,2011-12-31,fillingDate,2011-12-31,3
536,536,E.ON SE,2011-12-31,acceptedDate,2011-12-31,3
537,537,E.ON SE,2011-12-31,cashAndCashEquivalents,3852000000,3
538,538,E.ON SE,2011-12-31,shortTermInvestments,3079000000.0,3
539,539,E.ON SE,2011-12-31,cashAndShortTermInvestments,6931000000,3
540,540,E.ON SE,2011-12-31,netReceivables,0.0,3
541,541,E.ON SE,2011-12-31,inventory,4828000000,3
542,542,E.ON SE,2011-12-31,otherCurrentAssets,38892000000,3
543,543,E.ON SE,2011-12-31,totalCurrentAssets,50651000000,3
544,544,E.ON SE,2011-12-31,propertyPlantEquipmentNet,55869000000,3
545,545,E.ON SE,2011-12-31,goodwill,0.0,3
546,546,E.ON SE,2011-12-31,intangibleAssets,0.0,3
547,547,E.ON SE,2011-12-31,goodwillAndIntangibleAssets,0.0,3
548,548,E.ON SE,2011-12-31,longTermInvestments,3246000000.0,3
549,549,E.ON SE,2011-12-31,taxAssets,5152000000.0,3
550,550,E.ON SE,2011-12-31,otherNonCurrentAssets,37954000000,3
551,551,E.ON SE,2011-12-31,totalNonCurrentAssets,102221000000,3
552,552,E.ON SE,2011-12-31,otherAssets,0.0,3
553,553,E.ON SE,2011-12-31,totalAssets,152872000000,3
554,554,E.ON SE,2011-12-31,accountPayables,30729000000.0,3
555,555,E.ON SE,2011-12-31,shortTermDebt,5885000000.0,3
556,556,E.ON SE,2011-12-31,taxPayables,4425000000.0,3
557,557,E.ON SE,2011-12-31,deferredRevenue,0.0,3
558,558,E.ON SE,2011-12-31,otherCurrentLiabilities,9516000000,3
559,559,E.ON SE,2011-12-31,totalCurrentLiabilities,46130000000,3
560,560,E.ON SE,2011-12-31,longTermDebt,24029000000.0,3
561,561,E.ON SE,2011-12-31,deferredRevenueNonCurrent,0.0,3
562,562,E.ON SE,2011-12-31,deferredTaxLiabilitiesNonCurrent,6786000000.0,3
563,563,E.ON SE,2011-12-31,otherNonCurrentLiabilities,36314000000,3
564,564,E.ON SE,2011-12-31,totalNonCurrentLiabilities,67129000000,3
565,565,E.ON SE,2011-12-31,otherLiabilities,0.0,3
566,566,E.ON SE,2011-12-31,capitalLeaseObligations,0.0,3
567,567,E.ON SE,2011-12-31,totalLiabilities,113259000000,3
568,568,E.ON SE,2011-12-31,preferredStock,0.0,3
569,569,E.ON SE,2011-12-31,commonStock,2001000000,3
570,570,E.ON SE,2011-12-31,retainedEarnings,23796000000,3
571,571,E.ON SE,2011-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
572,572,E.ON SE,2011-12-31,othertotalStockholdersEquity,9940000000,3
573,573,E.ON SE,2011-12-31,totalStockholdersEquity,35737000000,3
574,574,E.ON SE,2011-12-31,totalLiabilitiesAndStockholdersEquity,148996000000,3
575,575,E.ON SE,2011-12-31,minorityInterest,3876000000,3
576,576,E.ON SE,2011-12-31,totalEquity,39613000000,3
577,577,E.ON SE,2011-12-31,totalLiabilitiesAndTotalEquity,152872000000,3
578,578,E.ON SE,2011-12-31,totalInvestments,6325000000.0,3
579,579,E.ON SE,2011-12-31,totalDebt,29914000000.0,3
580,580,E.ON SE,2011-12-31,netDebt,26062000000,3
581,581,E.ON SE,2011-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
582,582,E.ON SE,2011-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
583,583,E.ON SE,2010-12-31,calendarYear,2010,3
584,584,E.ON SE,2010-12-31,period,FY,3
585,585,E.ON SE,2010-12-31,symbol,EOAN.DE,3
586,586,E.ON SE,2010-12-31,reportedCurrency,EUR,3
587,587,E.ON SE,2010-12-31,cik,,3
588,588,E.ON SE,2010-12-31,fillingDate,2010-12-31,3
589,589,E.ON SE,2010-12-31,acceptedDate,2010-12-31,3
590,590,E.ON SE,2010-12-31,cashAndCashEquivalents,6143000000,3
591,591,E.ON SE,2010-12-31,shortTermInvestments,3371000000.0,3
592,592,E.ON SE,2010-12-31,cashAndShortTermInvestments,9514000000,3
593,593,E.ON SE,2010-12-31,netReceivables,30170000000.0,3
594,594,E.ON SE,2010-12-31,inventory,4064000000,3
595,595,E.ON SE,2010-12-31,otherCurrentAssets,2476000000,3
596,596,E.ON SE,2010-12-31,totalCurrentAssets,46224000000,3
597,597,E.ON SE,2010-12-31,propertyPlantEquipmentNet,60870000000,3
598,598,E.ON SE,2010-12-31,goodwill,14588000000.0,3
599,599,E.ON SE,2010-12-31,intangibleAssets,8070000000.0,3
600,600,E.ON SE,2010-12-31,goodwillAndIntangibleAssets,22658000000.0,3
601,601,E.ON SE,2010-12-31,longTermInvestments,12447000000.0,3
602,602,E.ON SE,2010-12-31,taxAssets,2481000000.0,3
603,603,E.ON SE,2010-12-31,otherNonCurrentAssets,8201000000,3
604,604,E.ON SE,2010-12-31,totalNonCurrentAssets,106657000000,3
605,605,E.ON SE,2010-12-31,otherAssets,0.0,3
606,606,E.ON SE,2010-12-31,totalAssets,152881000000,3
607,607,E.ON SE,2010-12-31,accountPayables,26357000000.0,3
608,608,E.ON SE,2010-12-31,shortTermDebt,3611000000.0,3
609,609,E.ON SE,2010-12-31,taxPayables,2578000000.0,3
610,610,E.ON SE,2010-12-31,deferredRevenue,0.0,3
611,611,E.ON SE,2010-12-31,otherCurrentLiabilities,7748000000,3
612,612,E.ON SE,2010-12-31,totalCurrentLiabilities,37716000000,3
613,613,E.ON SE,2010-12-31,longTermDebt,35386000000.0,3
614,614,E.ON SE,2010-12-31,deferredRevenueNonCurrent,0.0,3
615,615,E.ON SE,2010-12-31,deferredTaxLiabilitiesNonCurrent,7157000000.0,3
616,616,E.ON SE,2010-12-31,otherNonCurrentLiabilities,27037000000,3
617,617,E.ON SE,2010-12-31,totalNonCurrentLiabilities,69580000000,3
618,618,E.ON SE,2010-12-31,otherLiabilities,0.0,3
619,619,E.ON SE,2010-12-31,capitalLeaseObligations,0.0,3
620,620,E.ON SE,2010-12-31,totalLiabilities,107296000000,3
621,621,E.ON SE,2010-12-31,preferredStock,0.0,3
622,622,E.ON SE,2010-12-31,commonStock,2001000000,3
623,623,E.ON SE,2010-12-31,retainedEarnings,29026000000,3
624,624,E.ON SE,2010-12-31,accumulatedOtherComprehensiveIncomeLoss,410000000.0,3
625,625,E.ON SE,2010-12-31,othertotalStockholdersEquity,10216000000,3
626,626,E.ON SE,2010-12-31,totalStockholdersEquity,41653000000,3
627,627,E.ON SE,2010-12-31,totalLiabilitiesAndStockholdersEquity,148949000000,3
628,628,E.ON SE,2010-12-31,minorityInterest,3932000000,3
629,629,E.ON SE,2010-12-31,totalEquity,45585000000,3
630,630,E.ON SE,2010-12-31,totalLiabilitiesAndTotalEquity,152881000000,3
631,631,E.ON SE,2010-12-31,totalInvestments,15818000000.0,3
632,632,E.ON SE,2010-12-31,totalDebt,38997000000.0,3
633,633,E.ON SE,2010-12-31,netDebt,32854000000,3
634,634,E.ON SE,2010-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
635,635,E.ON SE,2010-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
636,636,E.ON SE,2009-12-31,calendarYear,2009,3
637,637,E.ON SE,2009-12-31,period,FY,3
638,638,E.ON SE,2009-12-31,symbol,EOAN.DE,3
639,639,E.ON SE,2009-12-31,reportedCurrency,EUR,3
640,640,E.ON SE,2009-12-31,cik,,3
641,641,E.ON SE,2009-12-31,fillingDate,2009-12-31,3
642,642,E.ON SE,2009-12-31,acceptedDate,2009-12-31,3
643,643,E.ON SE,2009-12-31,cashAndCashEquivalents,4210000000,3
644,644,E.ON SE,2009-12-31,shortTermInvestments,3451000000.0,3
645,645,E.ON SE,2009-12-31,cashAndShortTermInvestments,7661000000,3
646,646,E.ON SE,2009-12-31,netReceivables,24932000000.0,3
647,647,E.ON SE,2009-12-31,inventory,4518000000,3
648,648,E.ON SE,2009-12-31,otherCurrentAssets,2457000000,3
649,649,E.ON SE,2009-12-31,totalCurrentAssets,39568000000,3
650,650,E.ON SE,2009-12-31,propertyPlantEquipmentNet,60787000000,3
651,651,E.ON SE,2009-12-31,goodwill,16901000000.0,3
652,652,E.ON SE,2009-12-31,intangibleAssets,8242000000.0,3
653,653,E.ON SE,2009-12-31,goodwillAndIntangibleAssets,25143000000.0,3
654,654,E.ON SE,2009-12-31,longTermInvestments,19125000000.0,3
655,655,E.ON SE,2009-12-31,taxAssets,3076000000.0,3
656,656,E.ON SE,2009-12-31,otherNonCurrentAssets,4937000000,3
657,657,E.ON SE,2009-12-31,totalNonCurrentAssets,113068000000,3
658,658,E.ON SE,2009-12-31,otherAssets,0.0,3
659,659,E.ON SE,2009-12-31,totalAssets,152636000000,3
660,660,E.ON SE,2009-12-31,accountPayables,23099000000.0,3
661,661,E.ON SE,2009-12-31,shortTermDebt,7120000000.0,3
662,662,E.ON SE,2009-12-31,taxPayables,1643000000.0,3
663,663,E.ON SE,2009-12-31,deferredRevenue,0.0,3
664,664,E.ON SE,2009-12-31,otherCurrentLiabilities,7634000000,3
665,665,E.ON SE,2009-12-31,totalCurrentLiabilities,37853000000,3
666,666,E.ON SE,2009-12-31,longTermDebt,38507000000.0,3
667,667,E.ON SE,2009-12-31,deferredRevenueNonCurrent,0.0,3
668,668,E.ON SE,2009-12-31,deferredTaxLiabilitiesNonCurrent,7505000000.0,3
669,669,E.ON SE,2009-12-31,otherNonCurrentLiabilities,24816000000,3
670,670,E.ON SE,2009-12-31,totalNonCurrentLiabilities,70828000000,3
671,671,E.ON SE,2009-12-31,otherLiabilities,0.0,3
672,672,E.ON SE,2009-12-31,capitalLeaseObligations,0.0,3
673,673,E.ON SE,2009-12-31,totalLiabilities,108681000000,3
674,674,E.ON SE,2009-12-31,preferredStock,0.0,3
675,675,E.ON SE,2009-12-31,commonStock,2001000000,3
676,676,E.ON SE,2009-12-31,retainedEarnings,26578000000,3
677,677,E.ON SE,2009-12-31,accumulatedOtherComprehensiveIncomeLoss,1552000000.0,3
678,678,E.ON SE,2009-12-31,othertotalStockholdersEquity,10217000000,3
679,679,E.ON SE,2009-12-31,totalStockholdersEquity,40348000000,3
680,680,E.ON SE,2009-12-31,totalLiabilitiesAndStockholdersEquity,149029000000,3
681,681,E.ON SE,2009-12-31,minorityInterest,3607000000,3
682,682,E.ON SE,2009-12-31,totalEquity,43955000000,3
683,683,E.ON SE,2009-12-31,totalLiabilitiesAndTotalEquity,152636000000,3
684,684,E.ON SE,2009-12-31,totalInvestments,22576000000.0,3
685,685,E.ON SE,2009-12-31,totalDebt,45627000000.0,3
686,686,E.ON SE,2009-12-31,netDebt,41417000000,3
687,687,E.ON SE,2009-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
688,688,E.ON SE,2009-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
689,689,E.ON SE,2008-12-31,calendarYear,2008,3
690,690,E.ON SE,2008-12-31,period,FY,3
691,691,E.ON SE,2008-12-31,symbol,EOAN.DE,3
692,692,E.ON SE,2008-12-31,reportedCurrency,EUR,3
693,693,E.ON SE,2008-12-31,cik,,3
694,694,E.ON SE,2008-12-31,fillingDate,2008-12-31,3
695,695,E.ON SE,2008-12-31,acceptedDate,2008-12-31,3
696,696,E.ON SE,2008-12-31,cashAndCashEquivalents,3671000000,3
697,697,E.ON SE,2008-12-31,shortTermInvestments,2125000000.0,3
698,698,E.ON SE,2008-12-31,cashAndShortTermInvestments,5796000000,3
699,699,E.ON SE,2008-12-31,netReceivables,34958000000.0,3
700,700,E.ON SE,2008-12-31,inventory,4774000000,3
701,701,E.ON SE,2008-12-31,otherCurrentAssets,5081000000,3
702,702,E.ON SE,2008-12-31,totalCurrentAssets,50609000000,3
703,703,E.ON SE,2008-12-31,propertyPlantEquipmentNet,56526000000,3
704,704,E.ON SE,2008-12-31,goodwill,17166000000.0,3
705,705,E.ON SE,2008-12-31,intangibleAssets,0.0,3
706,706,E.ON SE,2008-12-31,goodwillAndIntangibleAssets,17166000000.0,3
707,707,E.ON SE,2008-12-31,longTermInvestments,17804000000.0,3
708,708,E.ON SE,2008-12-31,taxAssets,2457000000.0,3
709,709,E.ON SE,2008-12-31,otherNonCurrentAssets,12483000000,3
710,710,E.ON SE,2008-12-31,totalNonCurrentAssets,106436000000,3
711,711,E.ON SE,2008-12-31,otherAssets,0.0,3
712,712,E.ON SE,2008-12-31,totalAssets,157045000000,3
713,713,E.ON SE,2008-12-31,accountPayables,32060000000.0,3
714,714,E.ON SE,2008-12-31,shortTermDebt,16022000000.0,3
715,715,E.ON SE,2008-12-31,taxPayables,2153000000.0,3
716,716,E.ON SE,2008-12-31,deferredRevenue,0.0,3
717,717,E.ON SE,2008-12-31,otherCurrentLiabilities,7563000000,3
718,718,E.ON SE,2008-12-31,totalCurrentLiabilities,55645000000,3
719,719,E.ON SE,2008-12-31,longTermDebt,25036000000.0,3
720,720,E.ON SE,2008-12-31,deferredRevenueNonCurrent,0.0,3
721,721,E.ON SE,2008-12-31,deferredTaxLiabilitiesNonCurrent,6515000000.0,3
722,722,E.ON SE,2008-12-31,otherNonCurrentLiabilities,31422000000,3
723,723,E.ON SE,2008-12-31,totalNonCurrentLiabilities,62973000000,3
724,724,E.ON SE,2008-12-31,otherLiabilities,0.0,3
725,725,E.ON SE,2008-12-31,capitalLeaseObligations,0.0,3
726,726,E.ON SE,2008-12-31,totalLiabilities,118618000000,3
727,727,E.ON SE,2008-12-31,preferredStock,0.0,3
728,728,E.ON SE,2008-12-31,commonStock,2001000000,3
729,729,E.ON SE,2008-12-31,retainedEarnings,22164000000,3
730,730,E.ON SE,2008-12-31,accumulatedOtherComprehensiveIncomeLoss,110000000.0,3
731,731,E.ON SE,2008-12-31,othertotalStockholdersEquity,10192000000,3
732,732,E.ON SE,2008-12-31,totalStockholdersEquity,34467000000,3
733,733,E.ON SE,2008-12-31,totalLiabilitiesAndStockholdersEquity,153085000000,3
734,734,E.ON SE,2008-12-31,minorityInterest,3960000000,3
735,735,E.ON SE,2008-12-31,totalEquity,38427000000,3
736,736,E.ON SE,2008-12-31,totalLiabilitiesAndTotalEquity,157045000000,3
737,737,E.ON SE,2008-12-31,totalInvestments,19929000000.0,3
738,738,E.ON SE,2008-12-31,totalDebt,41058000000.0,3
739,739,E.ON SE,2008-12-31,netDebt,37387000000,3
740,740,E.ON SE,2008-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
741,741,E.ON SE,2008-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
742,742,E.ON SE,2007-12-31,calendarYear,2007,3
743,743,E.ON SE,2007-12-31,period,FY,3
744,744,E.ON SE,2007-12-31,symbol,EOAN.DE,3
745,745,E.ON SE,2007-12-31,reportedCurrency,EUR,3
746,746,E.ON SE,2007-12-31,cik,,3
747,747,E.ON SE,2007-12-31,fillingDate,2007-12-31,3
748,748,E.ON SE,2007-12-31,acceptedDate,2007-12-31,3
749,749,E.ON SE,2007-12-31,cashAndCashEquivalents,2887000000,3
750,750,E.ON SE,2007-12-31,shortTermInvestments,3888000000.0,3
751,751,E.ON SE,2007-12-31,cashAndShortTermInvestments,6775000000,3
752,752,E.ON SE,2007-12-31,netReceivables,20027000000.0,3
753,753,E.ON SE,2007-12-31,inventory,3811000000,3
754,754,E.ON SE,2007-12-31,otherCurrentAssets,877000000,3
755,755,E.ON SE,2007-12-31,totalCurrentAssets,31490000000,3
756,756,E.ON SE,2007-12-31,propertyPlantEquipmentNet,48552000000,3
757,757,E.ON SE,2007-12-31,goodwill,16761000000.0,3
758,758,E.ON SE,2007-12-31,intangibleAssets,4284000000.0,3
759,759,E.ON SE,2007-12-31,goodwillAndIntangibleAssets,21045000000.0,3
760,760,E.ON SE,2007-12-31,longTermInvestments,29889000000.0,3
761,761,E.ON SE,2007-12-31,taxAssets,1155000000.0,3
762,762,E.ON SE,2007-12-31,otherNonCurrentAssets,5163000000,3
763,763,E.ON SE,2007-12-31,totalNonCurrentAssets,105804000000,3
764,764,E.ON SE,2007-12-31,otherAssets,0.0,3
765,765,E.ON SE,2007-12-31,totalAssets,137294000000,3
766,766,E.ON SE,2007-12-31,accountPayables,18254000000.0,3
767,767,E.ON SE,2007-12-31,shortTermDebt,5549000000.0,3
768,768,E.ON SE,2007-12-31,taxPayables,1354000000.0,3
769,769,E.ON SE,2007-12-31,deferredRevenue,0.0,3
770,770,E.ON SE,2007-12-31,otherCurrentLiabilities,5959000000,3
771,771,E.ON SE,2007-12-31,totalCurrentLiabilities,29762000000,3
772,772,E.ON SE,2007-12-31,longTermDebt,15915000000.0,3
773,773,E.ON SE,2007-12-31,deferredRevenueNonCurrent,0.0,3
774,774,E.ON SE,2007-12-31,deferredTaxLiabilitiesNonCurrent,7555000000.0,3
775,775,E.ON SE,2007-12-31,otherNonCurrentLiabilities,28932000000,3
776,776,E.ON SE,2007-12-31,totalNonCurrentLiabilities,52402000000,3
777,777,E.ON SE,2007-12-31,otherLiabilities,0.0,3
778,778,E.ON SE,2007-12-31,capitalLeaseObligations,0.0,3
779,779,E.ON SE,2007-12-31,totalLiabilities,82164000000,3
780,780,E.ON SE,2007-12-31,preferredStock,0.0,3
781,781,E.ON SE,2007-12-31,commonStock,1734000000,3
782,782,E.ON SE,2007-12-31,retainedEarnings,26828000000,3
783,783,E.ON SE,2007-12-31,accumulatedOtherComprehensiveIncomeLoss,10656000000.0,3
784,784,E.ON SE,2007-12-31,othertotalStockholdersEquity,10156000000,3
785,785,E.ON SE,2007-12-31,totalStockholdersEquity,49374000000,3
786,786,E.ON SE,2007-12-31,totalLiabilitiesAndStockholdersEquity,131538000000,3
787,787,E.ON SE,2007-12-31,minorityInterest,5756000000,3
788,788,E.ON SE,2007-12-31,totalEquity,55130000000,3
789,789,E.ON SE,2007-12-31,totalLiabilitiesAndTotalEquity,137294000000,3
790,790,E.ON SE,2007-12-31,totalInvestments,33777000000.0,3
791,791,E.ON SE,2007-12-31,totalDebt,21464000000.0,3
792,792,E.ON SE,2007-12-31,netDebt,18577000000,3
793,793,E.ON SE,2007-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
794,794,E.ON SE,2007-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
795,795,E.ON SE,2006-12-31,calendarYear,2006,3
796,796,E.ON SE,2006-12-31,period,FY,3
797,797,E.ON SE,2006-12-31,symbol,EOAN.DE,3
798,798,E.ON SE,2006-12-31,reportedCurrency,EUR,3
799,799,E.ON SE,2006-12-31,cik,,3
800,800,E.ON SE,2006-12-31,fillingDate,2006-12-31,3
801,801,E.ON SE,2006-12-31,acceptedDate,2006-12-31,3
802,802,E.ON SE,2006-12-31,cashAndCashEquivalents,1152000000,3
803,803,E.ON SE,2006-12-31,shortTermInvestments,4448000000.0,3
804,804,E.ON SE,2006-12-31,cashAndShortTermInvestments,5600000000,3
805,805,E.ON SE,2006-12-31,netReceivables,0.0,3
806,806,E.ON SE,2006-12-31,inventory,3990000000,3
807,807,E.ON SE,2006-12-31,otherCurrentAssets,21298000000,3
808,808,E.ON SE,2006-12-31,totalCurrentAssets,30888000000,3
809,809,E.ON SE,2006-12-31,propertyPlantEquipmentNet,42712000000,3
810,810,E.ON SE,2006-12-31,goodwill,15124000000.0,3
811,811,E.ON SE,2006-12-31,intangibleAssets,3749000000.0,3
812,812,E.ON SE,2006-12-31,goodwillAndIntangibleAssets,18873000000.0,3
813,813,E.ON SE,2006-12-31,longTermInvestments,23854000000.0,3
814,814,E.ON SE,2006-12-31,taxAssets,1510000000.0,3
815,815,E.ON SE,2006-12-31,otherNonCurrentAssets,9395000000,3
816,816,E.ON SE,2006-12-31,totalNonCurrentAssets,96344000000,3
817,817,E.ON SE,2006-12-31,otherAssets,0.0,3
818,818,E.ON SE,2006-12-31,totalAssets,127232000000,3
819,819,E.ON SE,2006-12-31,accountPayables,0.0,3
820,820,E.ON SE,2006-12-31,shortTermDebt,3440000000.0,3
821,821,E.ON SE,2006-12-31,taxPayables,0.0,3
822,822,E.ON SE,2006-12-31,deferredRevenue,0.0,3
823,823,E.ON SE,2006-12-31,otherCurrentLiabilities,23756000000,3
824,824,E.ON SE,2006-12-31,totalCurrentLiabilities,27196000000,3
825,825,E.ON SE,2006-12-31,longTermDebt,9959000000.0,3
826,826,E.ON SE,2006-12-31,deferredRevenueNonCurrent,5846000000.0,3
827,827,E.ON SE,2006-12-31,deferredTaxLiabilitiesNonCurrent,7294000000.0,3
828,828,E.ON SE,2006-12-31,otherNonCurrentLiabilities,24175000000,3
829,829,E.ON SE,2006-12-31,totalNonCurrentLiabilities,47274000000,3
830,830,E.ON SE,2006-12-31,otherLiabilities,0.0,3
831,831,E.ON SE,2006-12-31,capitalLeaseObligations,0.0,3
832,832,E.ON SE,2006-12-31,totalLiabilities,74470000000,3
833,833,E.ON SE,2006-12-31,preferredStock,0.0,3
834,834,E.ON SE,2006-12-31,commonStock,1799000000,3
835,835,E.ON SE,2006-12-31,retainedEarnings,26304000000,3
836,836,E.ON SE,2006-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
837,837,E.ON SE,2006-12-31,othertotalStockholdersEquity,19742000000,3
838,838,E.ON SE,2006-12-31,totalStockholdersEquity,47845000000,3
839,839,E.ON SE,2006-12-31,totalLiabilitiesAndStockholdersEquity,122315000000,3
840,840,E.ON SE,2006-12-31,minorityInterest,4917000000,3
841,841,E.ON SE,2006-12-31,totalEquity,52762000000,3
842,842,E.ON SE,2006-12-31,totalLiabilitiesAndTotalEquity,127232000000,3
843,843,E.ON SE,2006-12-31,totalInvestments,28302000000.0,3
844,844,E.ON SE,2006-12-31,totalDebt,13399000000.0,3
845,845,E.ON SE,2006-12-31,netDebt,12247000000,3
846,846,E.ON SE,2006-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
847,847,E.ON SE,2006-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
848,848,E.ON SE,2005-12-31,calendarYear,2005,3
849,849,E.ON SE,2005-12-31,period,FY,3
850,850,E.ON SE,2005-12-31,symbol,EOAN.DE,3
851,851,E.ON SE,2005-12-31,reportedCurrency,EUR,3
852,852,E.ON SE,2005-12-31,cik,,3
853,853,E.ON SE,2005-12-31,fillingDate,2005-12-31,3
854,854,E.ON SE,2005-12-31,acceptedDate,2005-12-31,3
855,855,E.ON SE,2005-12-31,cashAndCashEquivalents,4413000000,3
856,856,E.ON SE,2005-12-31,shortTermInvestments,10706000000.0,3
857,857,E.ON SE,2005-12-31,cashAndShortTermInvestments,15119000000,3
858,858,E.ON SE,2005-12-31,netReceivables,0.0,3
859,859,E.ON SE,2005-12-31,inventory,2457000000,3
860,860,E.ON SE,2005-12-31,otherCurrentAssets,24054000000,3
861,861,E.ON SE,2005-12-31,totalCurrentAssets,41630000000,3
862,862,E.ON SE,2005-12-31,propertyPlantEquipmentNet,41323000000,3
863,863,E.ON SE,2005-12-31,goodwill,15363000000.0,3
864,864,E.ON SE,2005-12-31,intangibleAssets,4125000000.0,3
865,865,E.ON SE,2005-12-31,goodwillAndIntangibleAssets,19488000000.0,3
866,866,E.ON SE,2005-12-31,longTermInvestments,10980000000.0,3
867,867,E.ON SE,2005-12-31,taxAssets,2079000000.0,3
868,868,E.ON SE,2005-12-31,otherNonCurrentAssets,11062000000,3
869,869,E.ON SE,2005-12-31,totalNonCurrentAssets,84932000000,3
