,shortname,item,date,value,id
816,Infineon Technologies AG,symbol,2000-09-30,IFX.DE,1075
817,Infineon Technologies AG,reportedCurrency,2000-09-30,EUR,1076
818,Infineon Technologies AG,cik,2000-09-30,,1077
819,Infineon Technologies AG,fillingDate,2000-09-30,2000-09-30,1078
820,Infineon Technologies AG,acceptedDate,2000-09-30,2000-09-29 20:00:00,1079
821,Infineon Technologies AG,revenue,2000-09-30,7295818573.12,1080
822,Infineon Technologies AG,costOfRevenue,2000-09-30,4117863504.92,1081
823,Infineon Technologies AG,grossProfit,2000-09-30,3177955068.2,1082
824,Infineon Technologies AG,grossProfitRatio,2000-09-30,0.435585813483431,1083
825,Infineon Technologies AG,researchAndDevelopmentExpenses,2000-09-30,1027239934.82,1084
826,Infineon Technologies AG,generalAndAdministrativeExpenses,2000-09-30,671043962.82,1085
827,Infineon Technologies AG,sellingAndMarketingExpenses,2000-09-30,0,1086
828,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2000-09-30,671043962.82,1087
829,Infineon Technologies AG,otherExpenses,2000-09-30,-1540643.9400000572,1088
830,Infineon Technologies AG,operatingExpenses,2000-09-30,1696743253.7,1089
831,Infineon Technologies AG,costAndExpenses,2000-09-30,5814606758.62,1090
832,Infineon Technologies AG,interestIncome,2000-09-30,0,1091
833,Infineon Technologies AG,interestExpense,2000-09-30,0,1092
834,Infineon Technologies AG,depreciationAndAmortization,2000-09-30,835169589.32,1093
835,Infineon Technologies AG,ebitda,2000-09-30,2576379522.8599997,1094
836,Infineon Technologies AG,ebitdaratio,2000-09-30,0.3531309745491973,1095
837,Infineon Technologies AG,operatingIncome,2000-09-30,1481211814.5,1096
838,Infineon Technologies AG,operatingIncomeRatio,2000-09-30,0.2030220186611043,1097
839,Infineon Technologies AG,totalOtherIncomeExpensesNet,2000-09-30,259996985.3800001,1098
840,Infineon Technologies AG,incomeBeforeTax,2000-09-30,1741208799.88,1099
841,Infineon Technologies AG,incomeBeforeTaxRatio,2000-09-30,0.23865845654319578,1100
842,Infineon Technologies AG,incomeTaxExpense,2000-09-30,613581004.74,1101
843,Infineon Technologies AG,netIncome,2000-09-30,1127628928.8,1102
844,Infineon Technologies AG,netIncomeRatio,2000-09-30,0.1545582469600499,1103
845,Infineon Technologies AG,eps,2000-09-30,1.677816,1104
846,Infineon Technologies AG,epsdiluted,2000-09-30,1.677816,1105
847,Infineon Technologies AG,weightedAverageShsOut,2000-09-30,688522106,1106
848,Infineon Technologies AG,weightedAverageShsOutDil,2000-09-30,689933454,1107
849,Infineon Technologies AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1108
850,Infineon Technologies AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1109
851,Infineon Technologies AG,calendarYear,1999-09-30,1999,1110
852,Infineon Technologies AG,period,1999-09-30,FY,1111
853,Infineon Technologies AG,symbol,1999-09-30,IFX.DE,1112
854,Infineon Technologies AG,reportedCurrency,1999-09-30,EUR,1113
855,Infineon Technologies AG,cik,1999-09-30,,1114
856,Infineon Technologies AG,fillingDate,1999-09-30,1999-09-30,1115
857,Infineon Technologies AG,acceptedDate,1999-09-30,1999-09-29 20:00:00,1116
858,Infineon Technologies AG,revenue,1999-09-30,3990796737.12,1117
859,Infineon Technologies AG,costOfRevenue,1999-09-30,2835505211.04,1118
860,Infineon Technologies AG,grossProfit,1999-09-30,1155291526.08,1119
861,Infineon Technologies AG,grossProfitRatio,1999-09-30,0.28948894222904675,1120
862,Infineon Technologies AG,researchAndDevelopmentExpenses,1999-09-30,695623852.8,1121
863,Infineon Technologies AG,generalAndAdministrativeExpenses,1999-09-30,520302810.96,1122
864,Infineon Technologies AG,sellingAndMarketingExpenses,1999-09-30,0,1123
865,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,1999-09-30,520302810.96,1124
866,Infineon Technologies AG,otherExpenses,1999-09-30,0.0,1125
867,Infineon Technologies AG,operatingExpenses,1999-09-30,1215926663.76,1126
868,Infineon Technologies AG,costAndExpenses,1999-09-30,4051431874.8,1127
869,Infineon Technologies AG,interestIncome,1999-09-30,0,1128
870,Infineon Technologies AG,interestExpense,1999-09-30,0,1129
871,Infineon Technologies AG,depreciationAndAmortization,1999-09-30,539731382.4,1130
872,Infineon Technologies AG,ebitda,1999-09-30,568481889.5999999,1131
873,Infineon Technologies AG,ebitdaratio,1999-09-30,0.14244821950271785,1132
874,Infineon Technologies AG,operatingIncome,1999-09-30,-60635137.68,1133
875,Infineon Technologies AG,operatingIncomeRatio,1999-09-30,-0.015193742421408809,1134
876,Infineon Technologies AG,totalOtherIncomeExpensesNet,1999-09-30,89385644.88,1135
877,Infineon Technologies AG,incomeBeforeTax,1999-09-30,28750507.2,1136
878,Infineon Technologies AG,incomeBeforeTaxRatio,1999-09-30,0.007204202341998531,1137
879,Infineon Technologies AG,incomeTaxExpense,1999-09-30,-28357689.6,1138
880,Infineon Technologies AG,netIncome,1999-09-30,57108196.8,1139
881,Infineon Technologies AG,netIncomeRatio,1999-09-30,0.01430997381270105,1140
882,Infineon Technologies AG,eps,1999-09-30,0.083386,1141
883,Infineon Technologies AG,epsdiluted,1999-09-30,0.083386,1142
884,Infineon Technologies AG,weightedAverageShsOut,1999-09-30,672973200,1143
885,Infineon Technologies AG,weightedAverageShsOutDil,1999-09-30,672973200,1144
886,Infineon Technologies AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1145
887,Infineon Technologies AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1146
888,Infineon Technologies AG,calendarYear,1998-09-30,1998,1147
889,Infineon Technologies AG,period,1998-09-30,FY,1148
890,Infineon Technologies AG,symbol,1998-09-30,IFX.DE,1149
891,Infineon Technologies AG,reportedCurrency,1998-09-30,EUR,1150
892,Infineon Technologies AG,cik,1998-09-30,,1151
893,Infineon Technologies AG,fillingDate,1998-09-30,1998-09-30,1152
894,Infineon Technologies AG,acceptedDate,1998-09-30,1998-09-29 20:00:00,1153
895,Infineon Technologies AG,revenue,1998-09-30,3175000000.0,1154
896,Infineon Technologies AG,costOfRevenue,1998-09-30,2728000000.0,1155
897,Infineon Technologies AG,grossProfit,1998-09-30,447000000.0,1156
898,Infineon Technologies AG,grossProfitRatio,1998-09-30,0.14078740157480316,1157
899,Infineon Technologies AG,researchAndDevelopmentExpenses,1998-09-30,637000000.0,1158
900,Infineon Technologies AG,generalAndAdministrativeExpenses,1998-09-30,481000000.0,1159
901,Infineon Technologies AG,sellingAndMarketingExpenses,1998-09-30,0,1160
902,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,1998-09-30,481000000.0,1161
903,Infineon Technologies AG,otherExpenses,1998-09-30,9000000.0,1162
904,Infineon Technologies AG,operatingExpenses,1998-09-30,1127000000.0,1163
905,Infineon Technologies AG,costAndExpenses,1998-09-30,3855000000.0,1164
906,Infineon Technologies AG,interestIncome,1998-09-30,0,1165
907,Infineon Technologies AG,interestExpense,1998-09-30,0,1166
908,Infineon Technologies AG,depreciationAndAmortization,1998-09-30,578000000.0,1167
909,Infineon Technologies AG,ebitda,1998-09-30,-1104000000.0,1168
910,Infineon Technologies AG,ebitdaratio,1998-09-30,-0.34771653543307085,1169
911,Infineon Technologies AG,operatingIncome,1998-09-30,-680000000.0,1170
912,Infineon Technologies AG,operatingIncomeRatio,1998-09-30,-0.2141732283464567,1171
913,Infineon Technologies AG,totalOtherIncomeExpensesNet,1998-09-30,-1002000000.0,1172
914,Infineon Technologies AG,incomeBeforeTax,1998-09-30,-1682000000.0,1173
915,Infineon Technologies AG,incomeBeforeTaxRatio,1998-09-30,-0.529763779527559,1174
916,Infineon Technologies AG,incomeTaxExpense,1998-09-30,-907000000.0,1175
917,Infineon Technologies AG,netIncome,1998-09-30,-775000000.0,1176
918,Infineon Technologies AG,netIncomeRatio,1998-09-30,-0.2440944881889764,1177
919,Infineon Technologies AG,eps,1998-09-30,-1.154249,1178
920,Infineon Technologies AG,epsdiluted,1998-09-30,-1.154249,1179
921,Infineon Technologies AG,weightedAverageShsOut,1998-09-30,671432091,1180
922,Infineon Technologies AG,weightedAverageShsOutDil,1998-09-30,671432091,1181
923,Infineon Technologies AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1182
924,Infineon Technologies AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1183
0,E.ON SE,calendarYear,2021-12-31,2021,1184
1,E.ON SE,period,2021-12-31,FY,1185
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1186
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1187
4,E.ON SE,cik,2021-12-31,,1188
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1189
6,E.ON SE,acceptedDate,2021-12-31,2021-12-30 19:00:00,1190
7,E.ON SE,revenue,2021-12-31,77358000000,1191
8,E.ON SE,costOfRevenue,2021-12-31,77313000000,1192
9,E.ON SE,grossProfit,2021-12-31,45000000,1193
10,E.ON SE,grossProfitRatio,2021-12-31,0.000581711005972233,1194
11,E.ON SE,researchAndDevelopmentExpenses,2021-12-31,0,1195
12,E.ON SE,generalAndAdministrativeExpenses,2021-12-31,0,1196
13,E.ON SE,sellingAndMarketingExpenses,2021-12-31,0,1197
14,E.ON SE,sellingGeneralAndAdministrativeExpenses,2021-12-31,0,1198
15,E.ON SE,otherExpenses,2021-12-31,11717000000,1199
16,E.ON SE,operatingExpenses,2021-12-31,11717000000,1200
17,E.ON SE,costAndExpenses,2021-12-31,89030000000,1201
18,E.ON SE,interestIncome,2021-12-31,251000000,1202
19,E.ON SE,interestExpense,2021-12-31,1044000000,1203
20,E.ON SE,depreciationAndAmortization,2021-12-31,3922000000,1204
21,E.ON SE,ebitda,2021-12-31,10475000000,1205
22,E.ON SE,ebitdaratio,2021-12-31,0.13540939527909202,1206
23,E.ON SE,operatingIncome,2021-12-31,-11672000000,1207
24,E.ON SE,operatingIncomeRatio,2021-12-31,-0.1508829080379534,1208
25,E.ON SE,totalOtherIncomeExpensesNet,2021-12-31,17795000000,1209
26,E.ON SE,incomeBeforeTax,2021-12-31,6123000000,1210
27,E.ON SE,incomeBeforeTaxRatio,2021-12-31,0.07915147754595517,1211
28,E.ON SE,incomeTaxExpense,2021-12-31,818000000,1212
29,E.ON SE,netIncome,2021-12-31,4691000000,1213
30,E.ON SE,netIncomeRatio,2021-12-31,0.06064014064479433,1214
31,E.ON SE,eps,2021-12-31,1.8,1215
32,E.ON SE,epsdiluted,2021-12-31,1.8,1216
33,E.ON SE,weightedAverageShsOut,2021-12-31,2608000000,1217
34,E.ON SE,weightedAverageShsOutDil,2021-12-31,2608000000,1218
35,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1219
36,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1220
37,E.ON SE,calendarYear,2020-12-31,2020,1221
38,E.ON SE,period,2020-12-31,FY,1222
39,E.ON SE,symbol,2020-12-31,EOAN.DE,1223
40,E.ON SE,reportedCurrency,2020-12-31,EUR,1224
41,E.ON SE,cik,2020-12-31,,1225
42,E.ON SE,fillingDate,2020-12-31,2020-12-31,1226
43,E.ON SE,acceptedDate,2020-12-31,2020-12-30 19:00:00,1227
44,E.ON SE,revenue,2020-12-31,60944000000,1228
45,E.ON SE,costOfRevenue,2020-12-31,46425000000,1229
46,E.ON SE,grossProfit,2020-12-31,14519000000,1230
47,E.ON SE,grossProfitRatio,2020-12-31,0.238235101076398,1231
48,E.ON SE,researchAndDevelopmentExpenses,2020-12-31,0,1232
49,E.ON SE,generalAndAdministrativeExpenses,2020-12-31,0,1233
50,E.ON SE,sellingAndMarketingExpenses,2020-12-31,0,1234
51,E.ON SE,sellingGeneralAndAdministrativeExpenses,2020-12-31,0,1235
52,E.ON SE,otherExpenses,2020-12-31,12608000000,1236
53,E.ON SE,operatingExpenses,2020-12-31,12608000000,1237
54,E.ON SE,costAndExpenses,2020-12-31,59033000000,1238
55,E.ON SE,interestIncome,2020-12-31,360000000,1239
56,E.ON SE,interestExpense,2020-12-31,1067000000,1240
57,E.ON SE,depreciationAndAmortization,2020-12-31,4166000000,1241
58,E.ON SE,ebitda,2020-12-31,7121000000,1242
59,E.ON SE,ebitdaratio,2020-12-31,0.11684497243370963,1243
60,E.ON SE,operatingIncome,2020-12-31,1911000000,1244
61,E.ON SE,operatingIncomeRatio,2020-12-31,0.03135665529010239,1245
62,E.ON SE,totalOtherIncomeExpensesNet,2020-12-31,270000000,1246
63,E.ON SE,incomeBeforeTax,2020-12-31,2181000000,1247
64,E.ON SE,incomeBeforeTaxRatio,2020-12-31,0.03578695195589394,1248
65,E.ON SE,incomeTaxExpense,2020-12-31,871000000,1249
66,E.ON SE,netIncome,2020-12-31,1017000000,1250
67,E.ON SE,netIncomeRatio,2020-12-31,0.016687450774481492,1251
68,E.ON SE,eps,2020-12-31,0.39,1252
69,E.ON SE,epsdiluted,2020-12-31,0.39,1253
70,E.ON SE,weightedAverageShsOut,2020-12-31,2607000000,1254
71,E.ON SE,weightedAverageShsOutDil,2020-12-31,2607000000,1255
72,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1256
73,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1257
74,E.ON SE,calendarYear,2019-12-31,2019,1258
75,E.ON SE,period,2019-12-31,FY,1259
76,E.ON SE,symbol,2019-12-31,EOAN.DE,1260
77,E.ON SE,reportedCurrency,2019-12-31,EUR,1261
78,E.ON SE,cik,2019-12-31,,1262
79,E.ON SE,fillingDate,2019-12-31,2019-12-31,1263
80,E.ON SE,acceptedDate,2019-12-31,2019-12-30 19:00:00,1264
81,E.ON SE,revenue,2019-12-31,41003000000,1265
82,E.ON SE,costOfRevenue,2019-12-31,31764000000,1266
83,E.ON SE,grossProfit,2019-12-31,9239000000,1267
84,E.ON SE,grossProfitRatio,2019-12-31,0.2253249762212521,1268
85,E.ON SE,researchAndDevelopmentExpenses,2019-12-31,0,1269
86,E.ON SE,generalAndAdministrativeExpenses,2019-12-31,0,1270
87,E.ON SE,sellingAndMarketingExpenses,2019-12-31,0,1271
88,E.ON SE,sellingGeneralAndAdministrativeExpenses,2019-12-31,0,1272
89,E.ON SE,otherExpenses,2019-12-31,8174000000,1273
90,E.ON SE,operatingExpenses,2019-12-31,8174000000,1274
91,E.ON SE,costAndExpenses,2019-12-31,39938000000,1275
92,E.ON SE,interestIncome,2019-12-31,1065000000,1276
93,E.ON SE,interestExpense,2019-12-31,1677000000,1277
94,E.ON SE,depreciationAndAmortization,2019-12-31,2502000000,1278
95,E.ON SE,ebitda,2019-12-31,5798000000,1279
96,E.ON SE,ebitdaratio,2019-12-31,0.1414042874911592,1280
97,E.ON SE,operatingIncome,2019-12-31,1065000000,1281
98,E.ON SE,operatingIncomeRatio,2019-12-31,0.02597370924078726,1282
99,E.ON SE,totalOtherIncomeExpensesNet,2019-12-31,-268000000,1283
100,E.ON SE,incomeBeforeTax,2019-12-31,797000000,1284
101,E.ON SE,incomeBeforeTaxRatio,2019-12-31,0.01943760212667366,1285
102,E.ON SE,incomeTaxExpense,2019-12-31,53000000,1286
103,E.ON SE,netIncome,2019-12-31,1566000000,1287
104,E.ON SE,netIncomeRatio,2019-12-31,0.03819232739067873,1288
105,E.ON SE,eps,2019-12-31,0.68,1289
106,E.ON SE,epsdiluted,2019-12-31,0.68,1290
107,E.ON SE,weightedAverageShsOut,2019-12-31,2293000000,1291
108,E.ON SE,weightedAverageShsOutDil,2019-12-31,2293000000,1292
109,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1293
110,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1294
111,E.ON SE,calendarYear,2018-12-31,2018,1295
112,E.ON SE,period,2018-12-31,FY,1296
113,E.ON SE,symbol,2018-12-31,EOAN.DE,1297
114,E.ON SE,reportedCurrency,2018-12-31,EUR,1298
115,E.ON SE,cik,2018-12-31,,1299
116,E.ON SE,fillingDate,2018-12-31,2018-12-31,1300
117,E.ON SE,acceptedDate,2018-12-31,2018-12-30 19:00:00,1301
118,E.ON SE,revenue,2018-12-31,29565000000,1302
119,E.ON SE,costOfRevenue,2018-12-31,22403000000,1303
120,E.ON SE,grossProfit,2018-12-31,7162000000,1304
121,E.ON SE,grossProfitRatio,2018-12-31,0.24224589886690343,1305
122,E.ON SE,researchAndDevelopmentExpenses,2018-12-31,0,1306
123,E.ON SE,generalAndAdministrativeExpenses,2018-12-31,0,1307
124,E.ON SE,sellingAndMarketingExpenses,2018-12-31,0,1308
125,E.ON SE,sellingGeneralAndAdministrativeExpenses,2018-12-31,0,1309
126,E.ON SE,otherExpenses,2018-12-31,5059000000,1310
127,E.ON SE,operatingExpenses,2018-12-31,5059000000,1311
128,E.ON SE,costAndExpenses,2018-12-31,27462000000,1312
129,E.ON SE,interestIncome,2018-12-31,523000000,1313
130,E.ON SE,interestExpense,2018-12-31,1236000000,1314
131,E.ON SE,depreciationAndAmortization,2018-12-31,1575000000,1315
132,E.ON SE,ebitda,2018-12-31,6080000000,1316
133,E.ON SE,ebitdaratio,2018-12-31,0.2056485709453746,1317
134,E.ON SE,operatingIncome,2018-12-31,2103000000,1318
135,E.ON SE,operatingIncomeRatio,2018-12-31,0.07113140537798072,1319
136,E.ON SE,totalOtherIncomeExpensesNet,2018-12-31,1181000000,1320
137,E.ON SE,incomeBeforeTax,2018-12-31,3284000000,1321
138,E.ON SE,incomeBeforeTaxRatio,2018-12-31,0.1110772873329951,1322
139,E.ON SE,incomeTaxExpense,2018-12-31,46000000,1323
140,E.ON SE,netIncome,2018-12-31,3223000000,1324
141,E.ON SE,netIncomeRatio,2018-12-31,0.10901403686791815,1325
142,E.ON SE,eps,2018-12-31,1.49,1326
143,E.ON SE,epsdiluted,2018-12-31,1.49,1327
144,E.ON SE,weightedAverageShsOut,2018-12-31,2167000000,1328
145,E.ON SE,weightedAverageShsOutDil,2018-12-31,2167000000,1329
146,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1330
147,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1331
148,E.ON SE,calendarYear,2017-12-31,2017,1332
149,E.ON SE,period,2017-12-31,FY,1333
150,E.ON SE,symbol,2017-12-31,EOAN.DE,1334
151,E.ON SE,reportedCurrency,2017-12-31,EUR,1335
152,E.ON SE,cik,2017-12-31,,1336
153,E.ON SE,fillingDate,2017-12-31,2017-12-31,1337
154,E.ON SE,acceptedDate,2017-12-31,2017-12-30 19:00:00,1338
155,E.ON SE,revenue,2017-12-31,37965000000,1339
156,E.ON SE,costOfRevenue,2017-12-31,29260000000,1340
157,E.ON SE,grossProfit,2017-12-31,8705000000,1341
158,E.ON SE,grossProfitRatio,2017-12-31,0.22929013565125775,1342
159,E.ON SE,researchAndDevelopmentExpenses,2017-12-31,0,1343
160,E.ON SE,generalAndAdministrativeExpenses,2017-12-31,0,1344
161,E.ON SE,sellingAndMarketingExpenses,2017-12-31,0,1345
162,E.ON SE,sellingGeneralAndAdministrativeExpenses,2017-12-31,0,1346
163,E.ON SE,otherExpenses,2017-12-31,4369000000,1347
164,E.ON SE,operatingExpenses,2017-12-31,4369000000,1348
165,E.ON SE,costAndExpenses,2017-12-31,33629000000,1349
166,E.ON SE,interestIncome,2017-12-31,1299000000,1350
167,E.ON SE,interestExpense,2017-12-31,1276000000,1351
168,E.ON SE,depreciationAndAmortization,2017-12-31,2769000000,1352
169,E.ON SE,ebitda,2017-12-31,8410000000,1353
170,E.ON SE,ebitdaratio,2017-12-31,0.22151982088765967,1354
171,E.ON SE,operatingIncome,2017-12-31,4336000000,1355
172,E.ON SE,operatingIncomeRatio,2017-12-31,0.1142104569998683,1356
173,E.ON SE,totalOtherIncomeExpensesNet,2017-12-31,284000000,1357
174,E.ON SE,incomeBeforeTax,2017-12-31,4620000000,1358
175,E.ON SE,incomeBeforeTaxRatio,2017-12-31,0.12169103121295931,1359
176,E.ON SE,incomeTaxExpense,2017-12-31,440000000,1360
177,E.ON SE,netIncome,2017-12-31,3925000000,1361
178,E.ON SE,netIncomeRatio,2017-12-31,0.10338469643092321,1362
179,E.ON SE,eps,2017-12-31,1.84,1363
180,E.ON SE,epsdiluted,2017-12-31,1.84,1364
181,E.ON SE,weightedAverageShsOut,2017-12-31,2129000000,1365
182,E.ON SE,weightedAverageShsOutDil,2017-12-31,2129000000,1366
183,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1367
184,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1368
185,E.ON SE,calendarYear,2016-12-31,2016,1369
186,E.ON SE,period,2016-12-31,FY,1370
187,E.ON SE,symbol,2016-12-31,EOAN.DE,1371
188,E.ON SE,reportedCurrency,2016-12-31,EUR,1372
189,E.ON SE,cik,2016-12-31,,1373
190,E.ON SE,fillingDate,2016-12-31,2016-12-31,1374
191,E.ON SE,acceptedDate,2016-12-31,2016-12-30 19:00:00,1375
192,E.ON SE,revenue,2016-12-31,38173000000,1376
193,E.ON SE,costOfRevenue,2016-12-31,31788000000,1377
194,E.ON SE,grossProfit,2016-12-31,6385000000,1378
195,E.ON SE,grossProfitRatio,2016-12-31,0.1672648206847772,1379
196,E.ON SE,researchAndDevelopmentExpenses,2016-12-31,0,1380
197,E.ON SE,generalAndAdministrativeExpenses,2016-12-31,0,1381
198,E.ON SE,sellingAndMarketingExpenses,2016-12-31,0,1382
199,E.ON SE,sellingGeneralAndAdministrativeExpenses,2016-12-31,0,1383
200,E.ON SE,otherExpenses,2016-12-31,9146000000,1384
201,E.ON SE,operatingExpenses,2016-12-31,9146000000,1385
202,E.ON SE,costAndExpenses,2016-12-31,40934000000,1386
203,E.ON SE,interestIncome,2016-12-31,343000000,1387
204,E.ON SE,interestExpense,2016-12-31,868000000,1388
205,E.ON SE,depreciationAndAmortization,2016-12-31,3823000000,1389
206,E.ON SE,ebitda,2016-12-31,-3319000000,1390
207,E.ON SE,ebitdaratio,2016-12-31,-0.08694627092447542,1391
208,E.ON SE,operatingIncome,2016-12-31,-2761000000,1392
209,E.ON SE,operatingIncomeRatio,2016-12-31,-0.07232860922641658,1393
210,E.ON SE,totalOtherIncomeExpensesNet,2016-12-31,1036000000,1394
211,E.ON SE,incomeBeforeTax,2016-12-31,-1725000000,1395
212,E.ON SE,incomeBeforeTaxRatio,2016-12-31,-0.04518900793754748,1396
213,E.ON SE,incomeTaxExpense,2016-12-31,440000000,1397
214,E.ON SE,netIncome,2016-12-31,-8450000000,1398
215,E.ON SE,netIncomeRatio,2016-12-31,-0.22136064757813115,1399
216,E.ON SE,eps,2016-12-31,-4.33,1400
217,E.ON SE,epsdiluted,2016-12-31,-4.33,1401
218,E.ON SE,weightedAverageShsOut,2016-12-31,1952000000,1402
219,E.ON SE,weightedAverageShsOutDil,2016-12-31,1952000000,1403
220,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1404
221,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1405
222,E.ON SE,calendarYear,2015-12-31,2015,1406
223,E.ON SE,period,2015-12-31,FY,1407
224,E.ON SE,symbol,2015-12-31,EOAN.DE,1408
225,E.ON SE,reportedCurrency,2015-12-31,EUR,1409
226,E.ON SE,cik,2015-12-31,,1410
227,E.ON SE,fillingDate,2015-12-31,2015-12-31,1411
228,E.ON SE,acceptedDate,2015-12-31,2015-12-30 19:00:00,1412
229,E.ON SE,revenue,2015-12-31,116218000000,1413
230,E.ON SE,costOfRevenue,2015-12-31,103722000000,1414
231,E.ON SE,grossProfit,2015-12-31,12496000000,1415
232,E.ON SE,grossProfitRatio,2015-12-31,0.10752207059147464,1416
233,E.ON SE,researchAndDevelopmentExpenses,2015-12-31,0,1417
234,E.ON SE,generalAndAdministrativeExpenses,2015-12-31,0,1418
235,E.ON SE,sellingAndMarketingExpenses,2015-12-31,0,1419
236,E.ON SE,sellingGeneralAndAdministrativeExpenses,2015-12-31,0,1420
237,E.ON SE,otherExpenses,2015-12-31,19326000000,1421
238,E.ON SE,operatingExpenses,2015-12-31,19326000000,1422
239,E.ON SE,costAndExpenses,2015-12-31,123048000000,1423
240,E.ON SE,interestIncome,2015-12-31,697000000,1424
241,E.ON SE,interestExpense,2015-12-31,1149000000,1425
242,E.ON SE,depreciationAndAmortization,2015-12-31,11894000000,1426
243,E.ON SE,ebitda,2015-12-31,6879000000,1427
244,E.ON SE,ebitdaratio,2015-12-31,0.059190486843690306,1428
245,E.ON SE,operatingIncome,2015-12-31,-6830000000,1429
246,E.ON SE,operatingIncomeRatio,2015-12-31,-0.05876886540811234,1430
247,E.ON SE,totalOtherIncomeExpensesNet,2015-12-31,1287000000,1431
248,E.ON SE,incomeBeforeTax,2015-12-31,-5543000000,1432
249,E.ON SE,incomeBeforeTaxRatio,2015-12-31,-0.04769484933487068,1433
250,E.ON SE,incomeTaxExpense,2015-12-31,835000000,1434
251,E.ON SE,netIncome,2015-12-31,-6999000000,1435
252,E.ON SE,netIncomeRatio,2015-12-31,-0.06022302913490165,1436
253,E.ON SE,eps,2015-12-31,-3.6,1437
254,E.ON SE,epsdiluted,2015-12-31,-3.6,1438
255,E.ON SE,weightedAverageShsOut,2015-12-31,1944000000,1439
256,E.ON SE,weightedAverageShsOutDil,2015-12-31,1944000000,1440
257,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1441
258,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1442
259,E.ON SE,calendarYear,2014-12-31,2014,1443
260,E.ON SE,period,2014-12-31,FY,1444
261,E.ON SE,symbol,2014-12-31,EOAN.DE,1445
262,E.ON SE,reportedCurrency,2014-12-31,EUR,1446
263,E.ON SE,cik,2014-12-31,,1447
264,E.ON SE,fillingDate,2014-12-31,2014-12-31,1448
265,E.ON SE,acceptedDate,2014-12-31,2014-12-30 19:00:00,1449
266,E.ON SE,revenue,2014-12-31,111556000000,1450
267,E.ON SE,costOfRevenue,2014-12-31,98212000000,1451
