,shortname,item,date,value,id
660,Deutsche Bank Aktiengesellschaft,accountPayables,2010-12-31,120102000000,22761
661,Deutsche Bank Aktiengesellschaft,shortTermDebt,2010-12-31,64990000000,22762
662,Deutsche Bank Aktiengesellschaft,taxPayables,2010-12-31,2736000000,22763
663,Deutsche Bank Aktiengesellschaft,deferredRevenue,2010-12-31,0,22764
664,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2010-12-31,-2736000000,22765
665,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2010-12-31,185092000000,22766
666,Deutsche Bank Aktiengesellschaft,longTermDebt,2010-12-31,185512000000,22767
667,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2010-12-31,0,22768
668,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2010-12-31,2307000000,22769
669,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2010-12-31,0,22770
670,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2010-12-31,187819000000,22771
671,Deutsche Bank Aktiengesellschaft,otherLiabilities,2010-12-31,1482327000000,22772
672,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2010-12-31,0,22773
673,Deutsche Bank Aktiengesellschaft,totalLiabilities,2010-12-31,1855238000000,22774
674,Deutsche Bank Aktiengesellschaft,preferredStock,2010-12-31,0,22775
675,Deutsche Bank Aktiengesellschaft,commonStock,2010-12-31,2380000000,22776
676,Deutsche Bank Aktiengesellschaft,retainedEarnings,2010-12-31,25999000000,22777
677,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,-2601000000,22778
678,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2010-12-31,23065000000,22779
679,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2010-12-31,48843000000,22780
680,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2010-12-31,1904081000000,22781
681,Deutsche Bank Aktiengesellschaft,minorityInterest,2010-12-31,1549000000,22782
682,Deutsche Bank Aktiengesellschaft,totalEquity,2010-12-31,50392000000,22783
683,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2010-12-31,1905630000000,22784
684,Deutsche Bank Aktiengesellschaft,totalInvestments,2010-12-31,364227000000,22785
685,Deutsche Bank Aktiengesellschaft,totalDebt,2010-12-31,250502000000,22786
686,Deutsche Bank Aktiengesellschaft,netDebt,2010-12-31,140968000000,22787
687,Deutsche Bank Aktiengesellschaft,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22788
688,Deutsche Bank Aktiengesellschaft,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22789
689,Deutsche Bank Aktiengesellschaft,calendarYear,2009-12-31,2009,22790
690,Deutsche Bank Aktiengesellschaft,period,2009-12-31,FY,22791
691,Deutsche Bank Aktiengesellschaft,symbol,2009-12-31,DBK.DE,22792
692,Deutsche Bank Aktiengesellschaft,reportedCurrency,2009-12-31,EUR,22793
693,Deutsche Bank Aktiengesellschaft,cik,2009-12-31,,22794
694,Deutsche Bank Aktiengesellschaft,fillingDate,2009-12-31,2009-12-31,22795
695,Deutsche Bank Aktiengesellschaft,acceptedDate,2009-12-31,2009-12-31,22796
696,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2009-12-31,56579000000,22797
697,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2009-12-31,17119000000,22798
698,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2009-12-31,73698000000,22799
699,Deutsche Bank Aktiengesellschaft,netReceivables,2009-12-31,101046000000,22800
700,Deutsche Bank Aktiengesellschaft,inventory,2009-12-31,0,22801
701,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2009-12-31,1063233000000,22802
702,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2009-12-31,1237977000000,22803
703,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2009-12-31,2777000000,22804
704,Deutsche Bank Aktiengesellschaft,goodwill,2009-12-31,7420000000,22805
705,Deutsche Bank Aktiengesellschaft,intangibleAssets,2009-12-31,2749000000,22806
706,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2009-12-31,10169000000,22807
707,Deutsche Bank Aktiengesellschaft,longTermInvestments,2009-12-31,249741000000,22808
708,Deutsche Bank Aktiengesellschaft,taxAssets,2009-12-31,0,22809
709,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2009-12-31,0,22810
710,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2009-12-31,262687000000,22811
711,Deutsche Bank Aktiengesellschaft,otherAssets,2009-12-31,0,22812
712,Deutsche Bank Aktiengesellschaft,totalAssets,2009-12-31,1500664000000,22813
713,Deutsche Bank Aktiengesellschaft,accountPayables,2009-12-31,114510000000,22814
714,Deutsche Bank Aktiengesellschaft,shortTermDebt,2009-12-31,42897000000,22815
715,Deutsche Bank Aktiengesellschaft,taxPayables,2009-12-31,2141000000,22816
716,Deutsche Bank Aktiengesellschaft,deferredRevenue,2009-12-31,0,22817
717,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2009-12-31,-2141000000,22818
718,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2009-12-31,157407000000,22819
719,Deutsche Bank Aktiengesellschaft,longTermDebt,2009-12-31,147624000000,22820
720,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2009-12-31,0,22821
721,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2009-12-31,2157000000,22822
722,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2009-12-31,0,22823
723,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2009-12-31,149781000000,22824
724,Deutsche Bank Aktiengesellschaft,otherLiabilities,2009-12-31,1155507000000,22825
725,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2009-12-31,0,22826
726,Deutsche Bank Aktiengesellschaft,totalLiabilities,2009-12-31,1462695000000,22827
727,Deutsche Bank Aktiengesellschaft,preferredStock,2009-12-31,0,22828
728,Deutsche Bank Aktiengesellschaft,commonStock,2009-12-31,1589000000,22829
729,Deutsche Bank Aktiengesellschaft,retainedEarnings,2009-12-31,24056000000,22830
730,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,-3780000000,22831
731,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2009-12-31,14782000000,22832
732,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2009-12-31,36647000000,22833
733,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2009-12-31,1499342000000,22834
734,Deutsche Bank Aktiengesellschaft,minorityInterest,2009-12-31,1322000000,22835
735,Deutsche Bank Aktiengesellschaft,totalEquity,2009-12-31,37969000000,22836
736,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2009-12-31,1500664000000,22837
737,Deutsche Bank Aktiengesellschaft,totalInvestments,2009-12-31,266860000000,22838
738,Deutsche Bank Aktiengesellschaft,totalDebt,2009-12-31,190521000000,22839
739,Deutsche Bank Aktiengesellschaft,netDebt,2009-12-31,133942000000,22840
740,Deutsche Bank Aktiengesellschaft,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22841
741,Deutsche Bank Aktiengesellschaft,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22842
742,Deutsche Bank Aktiengesellschaft,calendarYear,2008-12-31,2008,22843
743,Deutsche Bank Aktiengesellschaft,period,2008-12-31,FY,22844
744,Deutsche Bank Aktiengesellschaft,symbol,2008-12-31,DBK.DE,22845
745,Deutsche Bank Aktiengesellschaft,reportedCurrency,2008-12-31,EUR,22846
746,Deutsche Bank Aktiengesellschaft,cik,2008-12-31,,22847
747,Deutsche Bank Aktiengesellschaft,fillingDate,2008-12-31,2008-12-31,22848
748,Deutsche Bank Aktiengesellschaft,acceptedDate,2008-12-31,2008-12-31,22849
749,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2008-12-31,74565000000,22850
750,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2008-12-31,22713000000,22851
751,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2008-12-31,97278000000,22852
752,Deutsche Bank Aktiengesellschaft,netReceivables,2008-12-31,114927000000,22853
753,Deutsche Bank Aktiengesellschaft,inventory,2008-12-31,0,22854
754,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2008-12-31,1725428000000,22855
755,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2008-12-31,1937633000000,22856
756,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2008-12-31,3712000000,22857
757,Deutsche Bank Aktiengesellschaft,goodwill,2008-12-31,7533000000,22858
758,Deutsche Bank Aktiengesellschaft,intangibleAssets,2008-12-31,2344000000,22859
759,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2008-12-31,9877000000,22860
760,Deutsche Bank Aktiengesellschaft,longTermInvestments,2008-12-31,251201000000,22861
761,Deutsche Bank Aktiengesellschaft,taxAssets,2008-12-31,0,22862
762,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2008-12-31,0,22863
763,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2008-12-31,264790000000,22864
764,Deutsche Bank Aktiengesellschaft,otherAssets,2008-12-31,0,22865
765,Deutsche Bank Aktiengesellschaft,totalAssets,2008-12-31,2202423000000,22866
766,Deutsche Bank Aktiengesellschaft,accountPayables,2008-12-31,116579000000,22867
767,Deutsche Bank Aktiengesellschaft,shortTermDebt,2008-12-31,39115000000,22868
768,Deutsche Bank Aktiengesellschaft,taxPayables,2008-12-31,2354000000,22869
769,Deutsche Bank Aktiengesellschaft,deferredRevenue,2008-12-31,0,22870
770,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2008-12-31,-2354000000,22871
771,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2008-12-31,155694000000,22872
772,Deutsche Bank Aktiengesellschaft,longTermDebt,2008-12-31,154647000000,22873
773,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2008-12-31,0,22874
774,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2008-12-31,3784000000,22875
775,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2008-12-31,0,22876
776,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2008-12-31,158431000000,22877
777,Deutsche Bank Aktiengesellschaft,otherLiabilities,2008-12-31,1856384000000,22878
778,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2008-12-31,0,22879
779,Deutsche Bank Aktiengesellschaft,totalLiabilities,2008-12-31,2170509000000,22880
780,Deutsche Bank Aktiengesellschaft,preferredStock,2008-12-31,0,22881
781,Deutsche Bank Aktiengesellschaft,commonStock,2008-12-31,1461000000,22882
782,Deutsche Bank Aktiengesellschaft,retainedEarnings,2008-12-31,20074000000,22883
783,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,-4851000000,22884
784,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2008-12-31,14019000000,22885
785,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2008-12-31,30703000000,22886
786,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2008-12-31,2201212000000,22887
787,Deutsche Bank Aktiengesellschaft,minorityInterest,2008-12-31,1211000000,22888
788,Deutsche Bank Aktiengesellschaft,totalEquity,2008-12-31,31914000000,22889
789,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2008-12-31,2202423000000,22890
790,Deutsche Bank Aktiengesellschaft,totalInvestments,2008-12-31,273914000000,22891
791,Deutsche Bank Aktiengesellschaft,totalDebt,2008-12-31,193762000000,22892
792,Deutsche Bank Aktiengesellschaft,netDebt,2008-12-31,119197000000,22893
793,Deutsche Bank Aktiengesellschaft,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22894
794,Deutsche Bank Aktiengesellschaft,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22895
795,Deutsche Bank Aktiengesellschaft,calendarYear,2007-12-31,2007,22896
796,Deutsche Bank Aktiengesellschaft,period,2007-12-31,FY,22897
797,Deutsche Bank Aktiengesellschaft,symbol,2007-12-31,DBK.DE,22898
798,Deutsche Bank Aktiengesellschaft,reportedCurrency,2007-12-31,EUR,22899
799,Deutsche Bank Aktiengesellschaft,cik,2007-12-31,,22900
800,Deutsche Bank Aktiengesellschaft,fillingDate,2007-12-31,2007-12-31,22901
801,Deutsche Bank Aktiengesellschaft,acceptedDate,2007-12-31,2007-12-31,22902
802,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2007-12-31,30247000000,22903
803,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2007-12-31,38659000000,22904
804,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2007-12-31,68906000000,22905
805,Deutsche Bank Aktiengesellschaft,netReceivables,2007-12-31,164480000000,22906
806,Deutsche Bank Aktiengesellschaft,inventory,2007-12-31,0,22907
807,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2007-12-31,1265485000000,22908
808,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2007-12-31,1498871000000,22909
809,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2007-12-31,2409000000,22910
810,Deutsche Bank Aktiengesellschaft,goodwill,2007-12-31,7232000000,22911
811,Deutsche Bank Aktiengesellschaft,intangibleAssets,2007-12-31,2151000000,22912
812,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2007-12-31,9383000000,22913
813,Deutsche Bank Aktiengesellschaft,longTermInvestments,2007-12-31,509686000000,22914
814,Deutsche Bank Aktiengesellschaft,taxAssets,2007-12-31,0,22915
815,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2007-12-31,0,22916
816,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2007-12-31,521478000000,22917
817,Deutsche Bank Aktiengesellschaft,otherAssets,2007-12-31,0,22918
818,Deutsche Bank Aktiengesellschaft,totalAssets,2007-12-31,2020349000000,22919
819,Deutsche Bank Aktiengesellschaft,accountPayables,2007-12-31,135194000000,22920
820,Deutsche Bank Aktiengesellschaft,shortTermDebt,2007-12-31,53410000000,22921
821,Deutsche Bank Aktiengesellschaft,taxPayables,2007-12-31,4515000000,22922
822,Deutsche Bank Aktiengesellschaft,deferredRevenue,2007-12-31,0,22923
823,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2007-12-31,-4515000000,22924
824,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2007-12-31,188604000000,22925
825,Deutsche Bank Aktiengesellschaft,longTermDebt,2007-12-31,179556000000,22926
826,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2007-12-31,0,22927
827,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2007-12-31,2124000000,22928
828,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2007-12-31,0,22929
829,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2007-12-31,181680000000,22930
830,Deutsche Bank Aktiengesellschaft,otherLiabilities,2007-12-31,1611599000000,22931
831,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2007-12-31,0,22932
832,Deutsche Bank Aktiengesellschaft,totalLiabilities,2007-12-31,1981883000000,22933
833,Deutsche Bank Aktiengesellschaft,preferredStock,2007-12-31,0,22934
834,Deutsche Bank Aktiengesellschaft,commonStock,2007-12-31,1358000000,22935
835,Deutsche Bank Aktiengesellschaft,retainedEarnings,2007-12-31,25116000000,22936
836,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2007-12-31,1133000000,22937
837,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2007-12-31,9437000000,22938
838,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2007-12-31,37044000000,22939
839,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2007-12-31,2018927000000,22940
840,Deutsche Bank Aktiengesellschaft,minorityInterest,2007-12-31,1422000000,22941
841,Deutsche Bank Aktiengesellschaft,totalEquity,2007-12-31,38466000000,22942
842,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2007-12-31,2020349000000,22943
843,Deutsche Bank Aktiengesellschaft,totalInvestments,2007-12-31,548345000000,22944
844,Deutsche Bank Aktiengesellschaft,totalDebt,2007-12-31,232966000000,22945
845,Deutsche Bank Aktiengesellschaft,netDebt,2007-12-31,202719000000,22946
846,Deutsche Bank Aktiengesellschaft,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22947
847,Deutsche Bank Aktiengesellschaft,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,22948
848,Deutsche Bank Aktiengesellschaft,calendarYear,2006-12-31,2006,22949
849,Deutsche Bank Aktiengesellschaft,period,2006-12-31,FY,22950
850,Deutsche Bank Aktiengesellschaft,symbol,2006-12-31,DBK.DE,22951
851,Deutsche Bank Aktiengesellschaft,reportedCurrency,2006-12-31,EUR,22952
852,Deutsche Bank Aktiengesellschaft,cik,2006-12-31,,22953
853,Deutsche Bank Aktiengesellschaft,fillingDate,2006-12-31,2006-12-31,22954
854,Deutsche Bank Aktiengesellschaft,acceptedDate,2006-12-31,2006-12-31,22955
855,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2006-12-31,26479000000,22956
856,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2006-12-31,22054000000,22957
857,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2006-12-31,48533000000,22958
858,Deutsche Bank Aktiengesellschaft,netReceivables,2006-12-31,77399000000,22959
859,Deutsche Bank Aktiengesellschaft,inventory,2006-12-31,0,22960
860,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2006-12-31,535804000000,22961
861,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2006-12-31,661736000000,22962
862,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2006-12-31,4149000000,22963
863,Deutsche Bank Aktiengesellschaft,goodwill,2006-12-31,7144000000,22964
864,Deutsche Bank Aktiengesellschaft,intangibleAssets,2006-12-31,1267000000,22965
865,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2006-12-31,8411000000,22966
866,Deutsche Bank Aktiengesellschaft,longTermInvestments,2006-12-31,451934000000,22967
867,Deutsche Bank Aktiengesellschaft,taxAssets,2006-12-31,0,22968
868,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2006-12-31,0,22969
869,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2006-12-31,464494000000,22970
870,Deutsche Bank Aktiengesellschaft,otherAssets,2006-12-31,0,22971
871,Deutsche Bank Aktiengesellschaft,totalAssets,2006-12-31,1126230000000,22972
872,Deutsche Bank Aktiengesellschaft,accountPayables,2006-12-31,62167000000,22973
873,Deutsche Bank Aktiengesellschaft,shortTermDebt,2006-12-31,19793000000,22974
874,Deutsche Bank Aktiengesellschaft,taxPayables,2006-12-31,7031000000,22975
875,Deutsche Bank Aktiengesellschaft,deferredRevenue,2006-12-31,0,22976
876,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2006-12-31,-7031000000,22977
877,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2006-12-31,81960000000,22978
878,Deutsche Bank Aktiengesellschaft,longTermDebt,2006-12-31,132495000000,22979
879,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2006-12-31,0,22980
880,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2006-12-31,0,22981
881,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2006-12-31,0,22982
882,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2006-12-31,132495000000,22983
883,Deutsche Bank Aktiengesellschaft,otherLiabilities,2006-12-31,878967000000,22984
884,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2006-12-31,0,22985
885,Deutsche Bank Aktiengesellschaft,totalLiabilities,2006-12-31,1093422000000,22986
886,Deutsche Bank Aktiengesellschaft,preferredStock,2006-12-31,0,22987
887,Deutsche Bank Aktiengesellschaft,commonStock,2006-12-31,1343000000,22988
888,Deutsche Bank Aktiengesellschaft,retainedEarnings,2006-12-31,25069000000,22989
889,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2006-12-31,-2193000000,22990
890,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2006-12-31,8589000000,22991
891,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2006-12-31,32808000000,22992
892,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2006-12-31,1126230000000,22993
893,Deutsche Bank Aktiengesellschaft,minorityInterest,2006-12-31,0,22994
894,Deutsche Bank Aktiengesellschaft,totalEquity,2006-12-31,32808000000,22995
895,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2006-12-31,1126230000000,22996
896,Deutsche Bank Aktiengesellschaft,totalInvestments,2006-12-31,473988000000,22997
897,Deutsche Bank Aktiengesellschaft,totalDebt,2006-12-31,152288000000,22998
898,Deutsche Bank Aktiengesellschaft,netDebt,2006-12-31,125809000000,22999
899,Deutsche Bank Aktiengesellschaft,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23000
900,Deutsche Bank Aktiengesellschaft,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23001
901,Deutsche Bank Aktiengesellschaft,calendarYear,2005-12-31,2005,23002
902,Deutsche Bank Aktiengesellschaft,period,2005-12-31,FY,23003
903,Deutsche Bank Aktiengesellschaft,symbol,2005-12-31,DBK.DE,23004
904,Deutsche Bank Aktiengesellschaft,reportedCurrency,2005-12-31,EUR,23005
905,Deutsche Bank Aktiengesellschaft,cik,2005-12-31,,23006
906,Deutsche Bank Aktiengesellschaft,fillingDate,2005-12-31,2005-12-31,23007
907,Deutsche Bank Aktiengesellschaft,acceptedDate,2005-12-31,2005-12-31,23008
908,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2005-12-31,18519939850,23009
909,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2005-12-31,0,23010
910,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2005-12-31,18519939850,23011
911,Deutsche Bank Aktiengesellschaft,netReceivables,2005-12-31,0,23012
912,Deutsche Bank Aktiengesellschaft,inventory,2005-12-31,0,23013
913,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2005-12-31,388816575340,23014
914,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2005-12-31,407336515190,23015
915,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2005-12-31,5075147410,23016
916,Deutsche Bank Aktiengesellschaft,goodwill,2005-12-31,0,23017
917,Deutsche Bank Aktiengesellschaft,intangibleAssets,2005-12-31,0,23018
918,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2005-12-31,0,23019
919,Deutsche Bank Aktiengesellschaft,longTermInvestments,2005-12-31,570759470170,23020
920,Deutsche Bank Aktiengesellschaft,taxAssets,2005-12-31,0,23021
921,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2005-12-31,8237088360,23022
922,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2005-12-31,584071705940,23023
923,Deutsche Bank Aktiengesellschaft,otherAssets,2005-12-31,0,23024
924,Deutsche Bank Aktiengesellschaft,totalAssets,2005-12-31,991408221130,23025
925,Deutsche Bank Aktiengesellschaft,accountPayables,2005-12-31,0,23026
926,Deutsche Bank Aktiengesellschaft,shortTermDebt,2005-12-31,20533619200,23027
927,Deutsche Bank Aktiengesellschaft,taxPayables,2005-12-31,0,23028
928,Deutsche Bank Aktiengesellschaft,deferredRevenue,2005-12-31,0,23029
929,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2005-12-31,0,23030
930,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2005-12-31,20533619200,23031
931,Deutsche Bank Aktiengesellschaft,longTermDebt,2005-12-31,113467665210,23032
932,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2005-12-31,0,23033
933,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2005-12-31,0,23034
934,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2005-12-31,0,23035
935,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2005-12-31,113467665210,23036
936,Deutsche Bank Aktiengesellschaft,otherLiabilities,2005-12-31,827493877730,23037
937,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2005-12-31,0,23038
938,Deutsche Bank Aktiengesellschaft,totalLiabilities,2005-12-31,961495162140,23039
939,Deutsche Bank Aktiengesellschaft,preferredStock,2005-12-31,0,23040
940,Deutsche Bank Aktiengesellschaft,commonStock,2005-12-31,1419285110,23041
941,Deutsche Bank Aktiengesellschaft,retainedEarnings,2005-12-31,22610621800,23042
942,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2005-12-31,-2414726600,23043
943,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2005-12-31,8297878680,23044
944,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2005-12-31,29913058990,23045
945,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2005-12-31,991408221130,23046
946,Deutsche Bank Aktiengesellschaft,minorityInterest,2005-12-31,0,23047
947,Deutsche Bank Aktiengesellschaft,totalEquity,2005-12-31,29913058990,23048
948,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2005-12-31,991408221130,23049
949,Deutsche Bank Aktiengesellschaft,totalInvestments,2005-12-31,0,23050
950,Deutsche Bank Aktiengesellschaft,totalDebt,2005-12-31,134001284410,23051
951,Deutsche Bank Aktiengesellschaft,netDebt,2005-12-31,115481344560,23052
952,Deutsche Bank Aktiengesellschaft,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23053
953,Deutsche Bank Aktiengesellschaft,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23054
954,Deutsche Bank Aktiengesellschaft,calendarYear,2004-12-31,2004,23055
955,Deutsche Bank Aktiengesellschaft,period,2004-12-31,FY,23056
956,Deutsche Bank Aktiengesellschaft,symbol,2004-12-31,DBK.DE,23057
957,Deutsche Bank Aktiengesellschaft,reportedCurrency,2004-12-31,EUR,23058
