,shortname,item,date,value,id
687,Nel ASA,debtRepayment,2005-12-31,0,3261
688,Nel ASA,commonStockIssued,2005-12-31,19152000,3262
689,Nel ASA,commonStockRepurchased,2005-12-31,0,3263
690,Nel ASA,dividendsPaid,2005-12-31,0,3264
691,Nel ASA,otherFinancingActivites,2005-12-31,0,3265
692,Nel ASA,netCashUsedProvidedByFinancingActivities,2005-12-31,19152000,3266
693,Nel ASA,effectOfForexChangesOnCash,2005-12-31,0,3267
694,Nel ASA,netChangeInCash,2005-12-31,1980000,3268
695,Nel ASA,cashAtEndOfPeriod,2005-12-31,13427000,3269
696,Nel ASA,cashAtBeginningOfPeriod,2005-12-31,11447000,3270
697,Nel ASA,operatingCashFlow,2005-12-31,-17088000,3271
698,Nel ASA,capitalExpenditure,2005-12-31,-84000,3272
699,Nel ASA,freeCashFlow,2005-12-31,-17172000,3273
700,Nel ASA,link,2005-12-31,https://www.oslobors.no/ob_eng/,3274
701,Nel ASA,finalLink,2005-12-31,https://www.oslobors.no/ob_eng/,3275
702,Nel ASA,calendarYear,2004-12-31,2004,3276
703,Nel ASA,period,2004-12-31,FY,3277
704,Nel ASA,symbol,2004-12-31,NEL.OL,3278
705,Nel ASA,reportedCurrency,2004-12-31,NOK,3279
706,Nel ASA,cik,2004-12-31,,3280
707,Nel ASA,fillingDate,2004-12-31,2004-12-31,3281
708,Nel ASA,acceptedDate,2004-12-31,2004-12-30 19:00:00,3282
709,Nel ASA,netIncome,2004-12-31,-10454970,3283
710,Nel ASA,depreciationAndAmortization,2004-12-31,592000,3284
711,Nel ASA,deferredIncomeTax,2004-12-31,0,3285
712,Nel ASA,stockBasedCompensation,2004-12-31,0,3286
713,Nel ASA,changeInWorkingCapital,2004-12-31,1425000,3287
714,Nel ASA,accountsReceivables,2004-12-31,0,3288
715,Nel ASA,inventory,2004-12-31,0,3289
716,Nel ASA,accountsPayables,2004-12-31,0,3290
717,Nel ASA,otherWorkingCapital,2004-12-31,0,3291
718,Nel ASA,otherNonCashItems,2004-12-31,179970,3292
719,Nel ASA,netCashProvidedByOperatingActivities,2004-12-31,-8258000,3293
720,Nel ASA,investmentsInPropertyPlantAndEquipment,2004-12-31,-378000,3294
721,Nel ASA,acquisitionsNet,2004-12-31,0,3295
722,Nel ASA,purchasesOfInvestments,2004-12-31,0,3296
723,Nel ASA,salesMaturitiesOfInvestments,2004-12-31,0,3297
724,Nel ASA,otherInvestingActivites,2004-12-31,0,3298
725,Nel ASA,netCashUsedForInvestingActivites,2004-12-31,-378000,3299
726,Nel ASA,debtRepayment,2004-12-31,0,3300
727,Nel ASA,commonStockIssued,2004-12-31,15807000,3301
728,Nel ASA,commonStockRepurchased,2004-12-31,0,3302
729,Nel ASA,dividendsPaid,2004-12-31,0,3303
730,Nel ASA,otherFinancingActivites,2004-12-31,0,3304
731,Nel ASA,netCashUsedProvidedByFinancingActivities,2004-12-31,15807000,3305
732,Nel ASA,effectOfForexChangesOnCash,2004-12-31,0,3306
733,Nel ASA,netChangeInCash,2004-12-31,7171000,3307
734,Nel ASA,cashAtEndOfPeriod,2004-12-31,11447000,3308
735,Nel ASA,cashAtBeginningOfPeriod,2004-12-31,4276000,3309
736,Nel ASA,operatingCashFlow,2004-12-31,-8258000,3310
737,Nel ASA,capitalExpenditure,2004-12-31,-378000,3311
738,Nel ASA,freeCashFlow,2004-12-31,-8636000,3312
739,Nel ASA,link,2004-12-31,https://www.oslobors.no/ob_eng/,3313
740,Nel ASA,finalLink,2004-12-31,https://www.oslobors.no/ob_eng/,3314
0,Plug Power Inc.,calendarYear,2022-12-31,2022,3315
1,Plug Power Inc.,period,2022-12-31,FY,3316
2,Plug Power Inc.,symbol,2022-12-31,PLUG,3317
3,Plug Power Inc.,reportedCurrency,2022-12-31,USD,3318
4,Plug Power Inc.,cik,2022-12-31,0001093691,3319
5,Plug Power Inc.,fillingDate,2022-12-31,2022-12-31,3320
6,Plug Power Inc.,acceptedDate,2022-12-31,2022-12-30 19:00:00,3321
7,Plug Power Inc.,netIncome,2022-12-31,-724008000,3322
8,Plug Power Inc.,depreciationAndAmortization,2022-12-31,51597000,3323
9,Plug Power Inc.,deferredIncomeTax,2022-12-31,170000,3324
10,Plug Power Inc.,stockBasedCompensation,2022-12-31,179627000,3325
11,Plug Power Inc.,changeInWorkingCapital,2022-12-31,-336009000,3326
12,Plug Power Inc.,accountsReceivables,2022-12-31,-30920000,3327
13,Plug Power Inc.,inventory,2022-12-31,-363709000,3328
14,Plug Power Inc.,accountsPayables,2022-12-31,88458000,3329
15,Plug Power Inc.,otherWorkingCapital,2022-12-31,0,3330
16,Plug Power Inc.,otherNonCashItems,2022-12-31,0,3331
17,Plug Power Inc.,netCashProvidedByOperatingActivities,2022-12-31,-828623000,3332
18,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2022-12-31,-436610000,3333
19,Plug Power Inc.,acquisitionsNet,2022-12-31,-56906000,3334
20,Plug Power Inc.,purchasesOfInvestments,2022-12-31,-838622000,3335
21,Plug Power Inc.,salesMaturitiesOfInvestments,2022-12-31,723555000,3336
22,Plug Power Inc.,otherInvestingActivites,2022-12-31,-70787000,3337
23,Plug Power Inc.,netCashUsedForInvestingActivites,2022-12-31,-679370000,3338
24,Plug Power Inc.,debtRepayment,2022-12-31,-176242000,3339
25,Plug Power Inc.,commonStockIssued,2022-12-31,0,3340
26,Plug Power Inc.,commonStockRepurchased,2022-12-31,0,3341
27,Plug Power Inc.,dividendsPaid,2022-12-31,0,3342
28,Plug Power Inc.,otherFinancingActivites,2022-12-31,98785000,3343
29,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2022-12-31,-77457000,3344
30,Plug Power Inc.,effectOfForexChangesOnCash,2022-12-31,2600000,3345
31,Plug Power Inc.,netChangeInCash,2022-12-31,-1582850000,3346
32,Plug Power Inc.,cashAtEndOfPeriod,2022-12-31,1549344000,3347
33,Plug Power Inc.,cashAtBeginningOfPeriod,2022-12-31,3132194000,3348
34,Plug Power Inc.,operatingCashFlow,2022-12-31,-828623000,3349
35,Plug Power Inc.,capitalExpenditure,2022-12-31,-436610000,3350
36,Plug Power Inc.,freeCashFlow,2022-12-31,-1265233000,3351
37,Plug Power Inc.,link,2022-12-31,,3352
38,Plug Power Inc.,finalLink,2022-12-31,,3353
39,Plug Power Inc.,calendarYear,2021-12-31,2021,3354
40,Plug Power Inc.,period,2021-12-31,FY,3355
41,Plug Power Inc.,symbol,2021-12-31,PLUG,3356
42,Plug Power Inc.,reportedCurrency,2021-12-31,USD,3357
43,Plug Power Inc.,cik,2021-12-31,0001093691,3358
44,Plug Power Inc.,fillingDate,2021-12-31,2022-03-01,3359
45,Plug Power Inc.,acceptedDate,2021-12-31,2022-03-01 17:23:11,3360
46,Plug Power Inc.,netIncome,2021-12-31,-459965000,3361
47,Plug Power Inc.,depreciationAndAmortization,2021-12-31,23369000,3362
48,Plug Power Inc.,deferredIncomeTax,2021-12-31,-16197000,3363
49,Plug Power Inc.,stockBasedCompensation,2021-12-31,76470000,3364
50,Plug Power Inc.,changeInWorkingCapital,2021-12-31,-73830000,3365
51,Plug Power Inc.,accountsReceivables,2021-12-31,-27601000,3366
52,Plug Power Inc.,inventory,2021-12-31,-98791000,3367
53,Plug Power Inc.,accountsPayables,2021-12-31,24908000,3368
54,Plug Power Inc.,otherWorkingCapital,2021-12-31,70654000,3369
55,Plug Power Inc.,otherNonCashItems,2021-12-31,91977000,3370
56,Plug Power Inc.,netCashProvidedByOperatingActivities,2021-12-31,-358176000,3371
57,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2021-12-31,-192338000,3372
58,Plug Power Inc.,acquisitionsNet,2021-12-31,-125586000,3373
59,Plug Power Inc.,purchasesOfInvestments,2021-12-31,-3329165000,3374
60,Plug Power Inc.,salesMaturitiesOfInvestments,2021-12-31,1907126000,3375
61,Plug Power Inc.,otherInvestingActivites,2021-12-31,-928000,3376
62,Plug Power Inc.,netCashUsedForInvestingActivites,2021-12-31,-1740891000,3377
63,Plug Power Inc.,debtRepayment,2021-12-31,-88311000,3378
64,Plug Power Inc.,commonStockIssued,2021-12-31,3587833000,3379
65,Plug Power Inc.,commonStockRepurchased,2021-12-31,0,3380
66,Plug Power Inc.,dividendsPaid,2021-12-31,0,3381
67,Plug Power Inc.,otherFinancingActivites,2021-12-31,98257000,3382
68,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2021-12-31,3597779000,3383
69,Plug Power Inc.,effectOfForexChangesOnCash,2021-12-31,-802000,3384
70,Plug Power Inc.,netChangeInCash,2021-12-31,1497910000,3385
71,Plug Power Inc.,cashAtEndOfPeriod,2021-12-31,3132194000,3386
72,Plug Power Inc.,cashAtBeginningOfPeriod,2021-12-31,1634284000,3387
73,Plug Power Inc.,operatingCashFlow,2021-12-31,-358176000,3388
74,Plug Power Inc.,capitalExpenditure,2021-12-31,-193266000,3389
75,Plug Power Inc.,freeCashFlow,2021-12-31,-551442000,3390
76,Plug Power Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837022002620/0001558370-22-002620-index.htm,3391
77,Plug Power Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837022002620/plug-20211231x10k.htm,3392
78,Plug Power Inc.,calendarYear,2020-12-31,2020,3393
79,Plug Power Inc.,period,2020-12-31,FY,3394
80,Plug Power Inc.,symbol,2020-12-31,PLUG,3395
81,Plug Power Inc.,reportedCurrency,2020-12-31,USD,3396
82,Plug Power Inc.,cik,2020-12-31,0001093691,3397
83,Plug Power Inc.,fillingDate,2020-12-31,2021-05-14,3398
84,Plug Power Inc.,acceptedDate,2020-12-31,2021-05-14 06:20:25,3399
85,Plug Power Inc.,netIncome,2020-12-31,-596155000,3400
86,Plug Power Inc.,depreciationAndAmortization,2020-12-31,15569000,3401
87,Plug Power Inc.,deferredIncomeTax,2020-12-31,-30845000,3402
88,Plug Power Inc.,stockBasedCompensation,2020-12-31,17135000,3403
89,Plug Power Inc.,changeInWorkingCapital,2020-12-31,-24697000,3404
90,Plug Power Inc.,accountsReceivables,2020-12-31,-15701000,3405
91,Plug Power Inc.,inventory,2020-12-31,-63389000,3406
92,Plug Power Inc.,accountsPayables,2020-12-31,51880000,3407
93,Plug Power Inc.,otherWorkingCapital,2020-12-31,20914000,3408
94,Plug Power Inc.,otherNonCashItems,2020-12-31,463517000,3409
95,Plug Power Inc.,netCashProvidedByOperatingActivities,2020-12-31,-155476000,3410
96,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2020-12-31,-48264000,3411
97,Plug Power Inc.,acquisitionsNet,2020-12-31,-45113000,3412
98,Plug Power Inc.,purchasesOfInvestments,2020-12-31,0,3413
99,Plug Power Inc.,salesMaturitiesOfInvestments,2020-12-31,0,3414
100,Plug Power Inc.,otherInvestingActivites,2020-12-31,-1957000,3415
101,Plug Power Inc.,netCashUsedForInvestingActivites,2020-12-31,-95334000,3416
102,Plug Power Inc.,debtRepayment,2020-12-31,-165470000,3417
103,Plug Power Inc.,commonStockIssued,2020-12-31,1271714000,3418
104,Plug Power Inc.,commonStockRepurchased,2020-12-31,0,3419
105,Plug Power Inc.,dividendsPaid,2020-12-31,0,3420
106,Plug Power Inc.,otherFinancingActivites,2020-12-31,409285000,3421
107,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2020-12-31,1515529000,3422
108,Plug Power Inc.,effectOfForexChangesOnCash,2020-12-31,65000,3423
109,Plug Power Inc.,netChangeInCash,2020-12-31,1264784000,3424
110,Plug Power Inc.,cashAtEndOfPeriod,2020-12-31,1634284000,3425
111,Plug Power Inc.,cashAtBeginningOfPeriod,2020-12-31,369500000,3426
112,Plug Power Inc.,operatingCashFlow,2020-12-31,-155476000,3427
113,Plug Power Inc.,capitalExpenditure,2020-12-31,-50221000,3428
114,Plug Power Inc.,freeCashFlow,2020-12-31,-205697000,3429
115,Plug Power Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/0001558370-21-007147-index.htm,3430
116,Plug Power Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/plug-20201231x10k.htm,3431
117,Plug Power Inc.,calendarYear,2019-12-31,2019,3432
118,Plug Power Inc.,period,2019-12-31,FY,3433
119,Plug Power Inc.,symbol,2019-12-31,PLUG,3434
120,Plug Power Inc.,reportedCurrency,2019-12-31,USD,3435
121,Plug Power Inc.,cik,2019-12-31,0001093691,3436
122,Plug Power Inc.,fillingDate,2019-12-31,2020-03-10,3437
123,Plug Power Inc.,acceptedDate,2019-12-31,2020-03-09 21:56:15,3438
124,Plug Power Inc.,netIncome,2019-12-31,-85465000,3439
125,Plug Power Inc.,depreciationAndAmortization,2019-12-31,12687000,3440
126,Plug Power Inc.,deferredIncomeTax,2019-12-31,0,3441
127,Plug Power Inc.,stockBasedCompensation,2019-12-31,10890000,3442
128,Plug Power Inc.,changeInWorkingCapital,2019-12-31,-7082000,3443
129,Plug Power Inc.,accountsReceivables,2019-12-31,10646000,3444
130,Plug Power Inc.,inventory,2019-12-31,-24481000,3445
131,Plug Power Inc.,accountsPayables,2019-12-31,19879000,3446
132,Plug Power Inc.,otherWorkingCapital,2019-12-31,-5016000,3447
133,Plug Power Inc.,otherNonCashItems,2019-12-31,17448000,3448
134,Plug Power Inc.,netCashProvidedByOperatingActivities,2019-12-31,-51522000,3449
135,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2019-12-31,-12215000,3450
136,Plug Power Inc.,acquisitionsNet,2019-12-31,0,3451
137,Plug Power Inc.,purchasesOfInvestments,2019-12-31,0,3452
138,Plug Power Inc.,salesMaturitiesOfInvestments,2019-12-31,0,3453
139,Plug Power Inc.,otherInvestingActivites,2019-12-31,-2029000,3454
140,Plug Power Inc.,netCashUsedForInvestingActivites,2019-12-31,-14244000,3455
141,Plug Power Inc.,debtRepayment,2019-12-31,-86540000,3456
142,Plug Power Inc.,commonStockIssued,2019-12-31,158428000,3457
143,Plug Power Inc.,commonStockRepurchased,2019-12-31,-4040000,3458
144,Plug Power Inc.,dividendsPaid,2019-12-31,0,3459
145,Plug Power Inc.,otherFinancingActivites,2019-12-31,257212000,3460
146,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2019-12-31,325060000,3461
147,Plug Power Inc.,effectOfForexChangesOnCash,2019-12-31,53000,3462
148,Plug Power Inc.,netChangeInCash,2019-12-31,259347000,3463
149,Plug Power Inc.,cashAtEndOfPeriod,2019-12-31,369500000,3464
150,Plug Power Inc.,cashAtBeginningOfPeriod,2019-12-31,110153000,3465
151,Plug Power Inc.,operatingCashFlow,2019-12-31,-51522000,3466
152,Plug Power Inc.,capitalExpenditure,2019-12-31,-14619000,3467
153,Plug Power Inc.,freeCashFlow,2019-12-31,-66141000,3468
154,Plug Power Inc.,link,2019-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837020002267/0001558370-20-002267-index.htm,3469
155,Plug Power Inc.,finalLink,2019-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837020002267/plug-20191231x10k.htm,3470
156,Plug Power Inc.,calendarYear,2018-12-31,2018,3471
157,Plug Power Inc.,period,2018-12-31,FY,3472
158,Plug Power Inc.,symbol,2018-12-31,PLUG,3473
159,Plug Power Inc.,reportedCurrency,2018-12-31,USD,3474
160,Plug Power Inc.,cik,2018-12-31,0001093691,3475
161,Plug Power Inc.,fillingDate,2018-12-31,2019-03-13,3476
162,Plug Power Inc.,acceptedDate,2018-12-31,2019-03-13 16:42:08,3477
163,Plug Power Inc.,netIncome,2018-12-31,-78115000,3478
164,Plug Power Inc.,depreciationAndAmortization,2018-12-31,11707000,3479
165,Plug Power Inc.,deferredIncomeTax,2018-12-31,-9217000,3480
166,Plug Power Inc.,stockBasedCompensation,2018-12-31,8771000,3481
167,Plug Power Inc.,changeInWorkingCapital,2018-12-31,-4640000,3482
168,Plug Power Inc.,accountsReceivables,2018-12-31,-14398000,3483
169,Plug Power Inc.,inventory,2018-12-31,19041000,3484
170,Plug Power Inc.,accountsPayables,2018-12-31,-10266000,3485
171,Plug Power Inc.,otherWorkingCapital,2018-12-31,5637000,3486
172,Plug Power Inc.,otherNonCashItems,2018-12-31,13877000,3487
173,Plug Power Inc.,netCashProvidedByOperatingActivities,2018-12-31,-57617000,3488
174,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2018-12-31,-18643000,3489
175,Plug Power Inc.,acquisitionsNet,2018-12-31,0,3490
176,Plug Power Inc.,purchasesOfInvestments,2018-12-31,0,3491
177,Plug Power Inc.,salesMaturitiesOfInvestments,2018-12-31,0,3492
178,Plug Power Inc.,otherInvestingActivites,2018-12-31,-929000,3493
179,Plug Power Inc.,netCashUsedForInvestingActivites,2018-12-31,-19572000,3494
180,Plug Power Inc.,debtRepayment,2018-12-31,-47454000,3495
181,Plug Power Inc.,commonStockIssued,2018-12-31,7195000,3496
182,Plug Power Inc.,commonStockRepurchased,2018-12-31,0,3497
183,Plug Power Inc.,dividendsPaid,2018-12-31,0,3498
184,Plug Power Inc.,otherFinancingActivites,2018-12-31,159603000,3499
185,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2018-12-31,119344000,3500
186,Plug Power Inc.,effectOfForexChangesOnCash,2018-12-31,-57000,3501
187,Plug Power Inc.,netChangeInCash,2018-12-31,42098000,3502
188,Plug Power Inc.,cashAtEndOfPeriod,2018-12-31,110153000,3503
189,Plug Power Inc.,cashAtBeginningOfPeriod,2018-12-31,68055000,3504
190,Plug Power Inc.,operatingCashFlow,2018-12-31,-57617000,3505
191,Plug Power Inc.,capitalExpenditure,2018-12-31,-19572000,3506
192,Plug Power Inc.,freeCashFlow,2018-12-31,-77189000,3507
193,Plug Power Inc.,link,2018-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837019001929/0001558370-19-001929-index.htm,3508
194,Plug Power Inc.,finalLink,2018-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837019001929/plug-20181231x10k.htm,3509
195,Plug Power Inc.,calendarYear,2017-12-31,2017,3510
196,Plug Power Inc.,period,2017-12-31,FY,3511
197,Plug Power Inc.,symbol,2017-12-31,PLUG,3512
198,Plug Power Inc.,reportedCurrency,2017-12-31,USD,3513
199,Plug Power Inc.,cik,2017-12-31,0001093691,3514
200,Plug Power Inc.,fillingDate,2017-12-31,2018-03-12,3515
201,Plug Power Inc.,acceptedDate,2017-12-31,2018-03-09 18:26:57,3516
202,Plug Power Inc.,netIncome,2017-12-31,-127080000,3517
203,Plug Power Inc.,depreciationAndAmortization,2017-12-31,9783000,3518
204,Plug Power Inc.,deferredIncomeTax,2017-12-31,0,3519
205,Plug Power Inc.,stockBasedCompensation,2017-12-31,9209000,3520
206,Plug Power Inc.,changeInWorkingCapital,2017-12-31,-4412000,3521
207,Plug Power Inc.,accountsReceivables,2017-12-31,-3408000,3522
208,Plug Power Inc.,inventory,2017-12-31,-18836000,3523
209,Plug Power Inc.,accountsPayables,2017-12-31,11430000,3524
210,Plug Power Inc.,otherWorkingCapital,2017-12-31,11290000,3525
211,Plug Power Inc.,otherNonCashItems,2017-12-31,52318000,3526
212,Plug Power Inc.,netCashProvidedByOperatingActivities,2017-12-31,-60182000,3527
213,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2017-12-31,-44363000,3528
214,Plug Power Inc.,acquisitionsNet,2017-12-31,0,3529
215,Plug Power Inc.,purchasesOfInvestments,2017-12-31,0,3530
216,Plug Power Inc.,salesMaturitiesOfInvestments,2017-12-31,0,3531
217,Plug Power Inc.,otherInvestingActivites,2017-12-31,0,3532
218,Plug Power Inc.,netCashUsedForInvestingActivites,2017-12-31,-44363000,3533
219,Plug Power Inc.,debtRepayment,2017-12-31,-12292000,3534
220,Plug Power Inc.,commonStockIssued,2017-12-31,22992000,3535
221,Plug Power Inc.,commonStockRepurchased,2017-12-31,-3700000,3536
222,Plug Power Inc.,dividendsPaid,2017-12-31,0,3537
223,Plug Power Inc.,otherFinancingActivites,2017-12-31,76011000,3538
224,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2017-12-31,83011000,3539
225,Plug Power Inc.,effectOfForexChangesOnCash,2017-12-31,348000,3540
226,Plug Power Inc.,netChangeInCash,2017-12-31,-21186000,3541
227,Plug Power Inc.,cashAtEndOfPeriod,2017-12-31,24828000,3542
228,Plug Power Inc.,cashAtBeginningOfPeriod,2017-12-31,46014000,3543
229,Plug Power Inc.,operatingCashFlow,2017-12-31,-60182000,3544
230,Plug Power Inc.,capitalExpenditure,2017-12-31,-44363000,3545
231,Plug Power Inc.,freeCashFlow,2017-12-31,-104545000,3546
232,Plug Power Inc.,link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/0001558370-18-001828-index.htm,3547
233,Plug Power Inc.,finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/plug-20171231x10k.htm,3548
234,Plug Power Inc.,calendarYear,2016-12-31,2016,3549
235,Plug Power Inc.,period,2016-12-31,FY,3550
236,Plug Power Inc.,symbol,2016-12-31,PLUG,3551
237,Plug Power Inc.,reportedCurrency,2016-12-31,USD,3552
238,Plug Power Inc.,cik,2016-12-31,0001093691,3553
239,Plug Power Inc.,fillingDate,2016-12-31,2017-03-10,3554
240,Plug Power Inc.,acceptedDate,2016-12-31,2017-03-10 17:28:32,3555
241,Plug Power Inc.,netIncome,2016-12-31,-57487000,3556
242,Plug Power Inc.,depreciationAndAmortization,2016-12-31,5240000,3557
243,Plug Power Inc.,deferredIncomeTax,2016-12-31,0,3558
244,Plug Power Inc.,stockBasedCompensation,2016-12-31,9290000,3559
245,Plug Power Inc.,changeInWorkingCapital,2016-12-31,16935000,3560
246,Plug Power Inc.,accountsReceivables,2016-12-31,10727000,3561
247,Plug Power Inc.,inventory,2016-12-31,2812000,3562
248,Plug Power Inc.,accountsPayables,2016-12-31,10772000,3563
249,Plug Power Inc.,otherWorkingCapital,2016-12-31,4684000,3564
250,Plug Power Inc.,otherNonCashItems,2016-12-31,-3614000,3565
251,Plug Power Inc.,netCashProvidedByOperatingActivities,2016-12-31,-29636000,3566
252,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2016-12-31,-58075000,3567
253,Plug Power Inc.,acquisitionsNet,2016-12-31,0,3568
254,Plug Power Inc.,purchasesOfInvestments,2016-12-31,0,3569
255,Plug Power Inc.,salesMaturitiesOfInvestments,2016-12-31,0,3570
256,Plug Power Inc.,otherInvestingActivites,2016-12-31,0,3571
257,Plug Power Inc.,netCashUsedForInvestingActivites,2016-12-31,-58075000,3572
258,Plug Power Inc.,debtRepayment,2016-12-31,-50000000,3573
259,Plug Power Inc.,commonStockIssued,2016-12-31,13000000,3574
260,Plug Power Inc.,commonStockRepurchased,2016-12-31,-182000,3575
261,Plug Power Inc.,dividendsPaid,2016-12-31,0,3576
262,Plug Power Inc.,otherFinancingActivites,2016-12-31,107067000,3577
263,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2016-12-31,69885000,3578
264,Plug Power Inc.,effectOfForexChangesOnCash,2016-12-31,-121000,3579
265,Plug Power Inc.,netChangeInCash,2016-12-31,-17947000,3580
266,Plug Power Inc.,cashAtEndOfPeriod,2016-12-31,46014000,3581
267,Plug Power Inc.,cashAtBeginningOfPeriod,2016-12-31,63961000,3582
268,Plug Power Inc.,operatingCashFlow,2016-12-31,-29636000,3583
269,Plug Power Inc.,capitalExpenditure,2016-12-31,-58075000,3584
270,Plug Power Inc.,freeCashFlow,2016-12-31,-87711000,3585
271,Plug Power Inc.,link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/0001558370-17-001631-index.htm,3586
272,Plug Power Inc.,finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/plug-20161231x10k.htm,3587
273,Plug Power Inc.,calendarYear,2015-12-31,2015,3588
274,Plug Power Inc.,period,2015-12-31,FY,3589
275,Plug Power Inc.,symbol,2015-12-31,PLUG,3590
276,Plug Power Inc.,reportedCurrency,2015-12-31,USD,3591
277,Plug Power Inc.,cik,2015-12-31,0001093691,3592
278,Plug Power Inc.,fillingDate,2015-12-31,2016-03-15,3593
279,Plug Power Inc.,acceptedDate,2015-12-31,2016-03-14 21:45:52,3594
280,Plug Power Inc.,netIncome,2015-12-31,-55690000,3595
281,Plug Power Inc.,depreciationAndAmortization,2015-12-31,2987000,3596
282,Plug Power Inc.,deferredIncomeTax,2015-12-31,0,3597
283,Plug Power Inc.,stockBasedCompensation,2015-12-31,7817000,3598
284,Plug Power Inc.,changeInWorkingCapital,2015-12-31,-8893000,3599
285,Plug Power Inc.,accountsReceivables,2015-12-31,-5638000,3600
286,Plug Power Inc.,inventory,2015-12-31,-7251000,3601
287,Plug Power Inc.,accountsPayables,2015-12-31,7214000,3602
288,Plug Power Inc.,otherWorkingCapital,2015-12-31,8374000,3603
289,Plug Power Inc.,otherNonCashItems,2015-12-31,6505000,3604
290,Plug Power Inc.,netCashProvidedByOperatingActivities,2015-12-31,-47274000,3605
291,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2015-12-31,-3520000,3606
292,Plug Power Inc.,acquisitionsNet,2015-12-31,1496000,3607
293,Plug Power Inc.,purchasesOfInvestments,2015-12-31,0,3608
294,Plug Power Inc.,salesMaturitiesOfInvestments,2015-12-31,0,3609
295,Plug Power Inc.,otherInvestingActivites,2015-12-31,0,3610
296,Plug Power Inc.,netCashUsedForInvestingActivites,2015-12-31,-2024000,3611
297,Plug Power Inc.,debtRepayment,2015-12-31,-587000,3612
298,Plug Power Inc.,commonStockIssued,2015-12-31,0,3613
299,Plug Power Inc.,commonStockRepurchased,2015-12-31,-247000,3614
300,Plug Power Inc.,dividendsPaid,2015-12-31,0,3615
301,Plug Power Inc.,otherFinancingActivites,2015-12-31,-32089000,3616
302,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2015-12-31,-32923000,3617
303,Plug Power Inc.,effectOfForexChangesOnCash,2015-12-31,-23000,3618
304,Plug Power Inc.,netChangeInCash,2015-12-31,-82244000,3619
305,Plug Power Inc.,cashAtEndOfPeriod,2015-12-31,63961000,3620
306,Plug Power Inc.,cashAtBeginningOfPeriod,2015-12-31,146205000,3621
307,Plug Power Inc.,operatingCashFlow,2015-12-31,-47274000,3622
308,Plug Power Inc.,capitalExpenditure,2015-12-31,-3520000,3623
309,Plug Power Inc.,freeCashFlow,2015-12-31,-50794000,3624
310,Plug Power Inc.,link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/0001047469-16-011132-index.htm,3625
311,Plug Power Inc.,finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/a2227737z10-k.htm,3626
312,Plug Power Inc.,calendarYear,2014-12-31,2014,3627
313,Plug Power Inc.,period,2014-12-31,FY,3628
314,Plug Power Inc.,symbol,2014-12-31,PLUG,3629
315,Plug Power Inc.,reportedCurrency,2014-12-31,USD,3630
316,Plug Power Inc.,cik,2014-12-31,0001093691,3631
317,Plug Power Inc.,fillingDate,2014-12-31,2015-03-17,3632
318,Plug Power Inc.,acceptedDate,2014-12-31,2015-03-17 15:27:46,3633
319,Plug Power Inc.,netIncome,2014-12-31,-88487823,3634
320,Plug Power Inc.,depreciationAndAmortization,2014-12-31,4337764,3635
321,Plug Power Inc.,deferredIncomeTax,2014-12-31,0,3636
322,Plug Power Inc.,stockBasedCompensation,2014-12-31,4156636,3637
323,Plug Power Inc.,changeInWorkingCapital,2014-12-31,-12109812,3638
324,Plug Power Inc.,accountsReceivables,2014-12-31,-9349413,3639
325,Plug Power Inc.,inventory,2014-12-31,-9168058,3640
326,Plug Power Inc.,accountsPayables,2014-12-31,10817631,3641
