,shortname,item,date,value,id
355,Plug Power Inc.,totalLiabilities,2017-12-31,197164000,4860
356,Plug Power Inc.,preferredStock,2017-12-31,709000,4861
357,Plug Power Inc.,commonStock,2017-12-31,2291000,4862
358,Plug Power Inc.,retainedEarnings,2017-12-31,-1178636000,4863
359,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2017-12-31,2000000,4864
360,Plug Power Inc.,othertotalStockholdersEquity,2017-12-31,1247282000,4865
361,Plug Power Inc.,totalStockholdersEquity,2017-12-31,73646000,4866
362,Plug Power Inc.,totalEquity,2017-12-31,73646000,4867
363,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2017-12-31,270810000,4868
364,Plug Power Inc.,minorityInterest,2017-12-31,0,4869
365,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2017-12-31,270810000,4870
366,Plug Power Inc.,totalInvestments,2017-12-31,0,4871
367,Plug Power Inc.,totalDebt,2017-12-31,32133000,4872
368,Plug Power Inc.,netDebt,2017-12-31,7305000,4873
369,Plug Power Inc.,link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/0001558370-18-001828-index.htm,4874
370,Plug Power Inc.,finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/plug-20171231x10k.htm,4875
371,Plug Power Inc.,calendarYear,2016-12-31,2016,4876
372,Plug Power Inc.,period,2016-12-31,FY,4877
373,Plug Power Inc.,symbol,2016-12-31,PLUG,4878
374,Plug Power Inc.,reportedCurrency,2016-12-31,USD,4879
375,Plug Power Inc.,cik,2016-12-31,0001093691,4880
376,Plug Power Inc.,fillingDate,2016-12-31,2017-03-10,4881
377,Plug Power Inc.,acceptedDate,2016-12-31,2017-03-10 17:28:32,4882
378,Plug Power Inc.,cashAndCashEquivalents,2016-12-31,46014000,4883
379,Plug Power Inc.,shortTermInvestments,2016-12-31,0,4884
380,Plug Power Inc.,cashAndShortTermInvestments,2016-12-31,46014000,4885
381,Plug Power Inc.,netReceivables,2016-12-31,11923000,4886
382,Plug Power Inc.,inventory,2016-12-31,29940000,4887
383,Plug Power Inc.,otherCurrentAssets,2016-12-31,23056000,4888
384,Plug Power Inc.,totalCurrentAssets,2016-12-31,110933000,4889
385,Plug Power Inc.,propertyPlantEquipmentNet,2016-12-31,62306000,4890
386,Plug Power Inc.,goodwill,2016-12-31,8291000,4891
387,Plug Power Inc.,intangibleAssets,2016-12-31,3933000,4892
388,Plug Power Inc.,goodwillAndIntangibleAssets,2016-12-31,12224000,4893
389,Plug Power Inc.,longTermInvestments,2016-12-31,54000000,4894
390,Plug Power Inc.,taxAssets,2016-12-31,0,4895
391,Plug Power Inc.,otherNonCurrentAssets,2016-12-31,1369000,4896
392,Plug Power Inc.,totalNonCurrentAssets,2016-12-31,129899000,4897
393,Plug Power Inc.,otherAssets,2016-12-31,0,4898
394,Plug Power Inc.,totalAssets,2016-12-31,240832000,4899
395,Plug Power Inc.,accountPayables,2016-12-31,34156000,4900
396,Plug Power Inc.,shortTermDebt,2016-12-31,2964000,4901
397,Plug Power Inc.,taxPayables,2016-12-31,0,4902
398,Plug Power Inc.,deferredRevenue,2016-12-31,5736000,4903
399,Plug Power Inc.,otherCurrentLiabilities,2016-12-31,23629000,4904
400,Plug Power Inc.,totalCurrentLiabilities,2016-12-31,66485000,4905
401,Plug Power Inc.,longTermDebt,2016-12-31,20829000,4906
402,Plug Power Inc.,deferredRevenueNonCurrent,2016-12-31,17413000,4907
403,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2016-12-31,0,4908
404,Plug Power Inc.,otherNonCurrentLiabilities,2016-12-31,51017000,4909
405,Plug Power Inc.,totalNonCurrentLiabilities,2016-12-31,89259000,4910
406,Plug Power Inc.,otherLiabilities,2016-12-31,0,4911
407,Plug Power Inc.,capitalLeaseObligations,2016-12-31,44554000,4912
408,Plug Power Inc.,totalLiabilities,2016-12-31,155744000,4913
409,Plug Power Inc.,preferredStock,2016-12-31,9622000,4914
410,Plug Power Inc.,commonStock,2016-12-31,1917000,4915
411,Plug Power Inc.,retainedEarnings,2016-12-31,-1051467000,4916
412,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2016-12-31,-34210000,4917
413,Plug Power Inc.,othertotalStockholdersEquity,2016-12-31,1159226000,4918
414,Plug Power Inc.,totalStockholdersEquity,2016-12-31,85088000,4919
415,Plug Power Inc.,totalEquity,2016-12-31,85088000,4920
416,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2016-12-31,240832000,4921
417,Plug Power Inc.,minorityInterest,2016-12-31,0,4922
418,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2016-12-31,240832000,4923
419,Plug Power Inc.,totalInvestments,2016-12-31,0,4924
420,Plug Power Inc.,totalDebt,2016-12-31,23793000,4925
421,Plug Power Inc.,netDebt,2016-12-31,-22221000,4926
422,Plug Power Inc.,link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/0001558370-17-001631-index.htm,4927
423,Plug Power Inc.,finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/plug-20161231x10k.htm,4928
424,Plug Power Inc.,calendarYear,2015-12-31,2015,4929
425,Plug Power Inc.,period,2015-12-31,FY,4930
426,Plug Power Inc.,symbol,2015-12-31,PLUG,4931
427,Plug Power Inc.,reportedCurrency,2015-12-31,USD,4932
428,Plug Power Inc.,cik,2015-12-31,0001093691,4933
429,Plug Power Inc.,fillingDate,2015-12-31,2016-03-15,4934
430,Plug Power Inc.,acceptedDate,2015-12-31,2016-03-14 21:45:52,4935
431,Plug Power Inc.,cashAndCashEquivalents,2015-12-31,63961000,4936
432,Plug Power Inc.,shortTermInvestments,2015-12-31,0,4937
433,Plug Power Inc.,cashAndShortTermInvestments,2015-12-31,63961000,4938
434,Plug Power Inc.,netReceivables,2015-12-31,22650000,4939
435,Plug Power Inc.,inventory,2015-12-31,32752000,4940
436,Plug Power Inc.,otherCurrentAssets,2015-12-31,11867000,4941
437,Plug Power Inc.,totalCurrentAssets,2015-12-31,131230000,4942
438,Plug Power Inc.,propertyPlantEquipmentNet,2015-12-31,8922000,4943
439,Plug Power Inc.,goodwill,2015-12-31,8478000,4944
440,Plug Power Inc.,intangibleAssets,2015-12-31,4644000,4945
441,Plug Power Inc.,goodwillAndIntangibleAssets,2015-12-31,13122000,4946
442,Plug Power Inc.,longTermInvestments,2015-12-31,2000000,4947
443,Plug Power Inc.,taxAssets,2015-12-31,0,4948
444,Plug Power Inc.,otherNonCurrentAssets,2015-12-31,54182000,4949
445,Plug Power Inc.,totalNonCurrentAssets,2015-12-31,78226000,4950
446,Plug Power Inc.,otherAssets,2015-12-31,0,4951
447,Plug Power Inc.,totalAssets,2015-12-31,209456000,4952
448,Plug Power Inc.,accountPayables,2015-12-31,22899000,4953
449,Plug Power Inc.,shortTermDebt,2015-12-31,0,4954
450,Plug Power Inc.,taxPayables,2015-12-31,0,4955
451,Plug Power Inc.,deferredRevenue,2015-12-31,4468000,4956
452,Plug Power Inc.,otherCurrentLiabilities,2015-12-31,15339000,4957
453,Plug Power Inc.,totalCurrentLiabilities,2015-12-31,42706000,4958
454,Plug Power Inc.,longTermDebt,2015-12-31,0,4959
455,Plug Power Inc.,deferredRevenueNonCurrent,2015-12-31,13997000,4960
456,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2015-12-31,0,4961
457,Plug Power Inc.,otherNonCurrentLiabilities,2015-12-31,28017000,4962
458,Plug Power Inc.,totalNonCurrentLiabilities,2015-12-31,42014000,4963
459,Plug Power Inc.,otherLiabilities,2015-12-31,0,4964
460,Plug Power Inc.,capitalLeaseObligations,2015-12-31,14809000,4965
461,Plug Power Inc.,totalLiabilities,2015-12-31,84720000,4966
462,Plug Power Inc.,preferredStock,2015-12-31,1153000,4967
463,Plug Power Inc.,commonStock,2015-12-31,1806000,4968
464,Plug Power Inc.,retainedEarnings,2015-12-31,-993876000,4969
465,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2015-12-31,1000000,4970
466,Plug Power Inc.,othertotalStockholdersEquity,2015-12-31,1114653000,4971
467,Plug Power Inc.,totalStockholdersEquity,2015-12-31,124736000,4972
468,Plug Power Inc.,totalEquity,2015-12-31,124736000,4973
469,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2015-12-31,209456000,4974
470,Plug Power Inc.,minorityInterest,2015-12-31,0,4975
471,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2015-12-31,209456000,4976
472,Plug Power Inc.,totalInvestments,2015-12-31,0,4977
473,Plug Power Inc.,totalDebt,2015-12-31,14809000,4978
474,Plug Power Inc.,netDebt,2015-12-31,-49152000,4979
475,Plug Power Inc.,link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/0001047469-16-011132-index.htm,4980
476,Plug Power Inc.,finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/a2227737z10-k.htm,4981
477,Plug Power Inc.,calendarYear,2014-12-31,2014,4982
478,Plug Power Inc.,period,2014-12-31,FY,4983
479,Plug Power Inc.,symbol,2014-12-31,PLUG,4984
480,Plug Power Inc.,reportedCurrency,2014-12-31,USD,4985
481,Plug Power Inc.,cik,2014-12-31,0001093691,4986
482,Plug Power Inc.,fillingDate,2014-12-31,2015-03-17,4987
483,Plug Power Inc.,acceptedDate,2014-12-31,2015-03-17 15:27:46,4988
484,Plug Power Inc.,cashAndCashEquivalents,2014-12-31,146205071,4989
485,Plug Power Inc.,shortTermInvestments,2014-12-31,0,4990
486,Plug Power Inc.,cashAndShortTermInvestments,2014-12-31,146205071,4991
487,Plug Power Inc.,netReceivables,2014-12-31,16094788,4992
488,Plug Power Inc.,inventory,2014-12-31,24735601,4993
489,Plug Power Inc.,otherCurrentAssets,2014-12-31,5709766,4994
490,Plug Power Inc.,totalCurrentAssets,2014-12-31,192745226,4995
491,Plug Power Inc.,propertyPlantEquipmentNet,2014-12-31,7248733,4996
492,Plug Power Inc.,goodwill,2014-12-31,0,4997
493,Plug Power Inc.,intangibleAssets,2014-12-31,1490319,4998
494,Plug Power Inc.,goodwillAndIntangibleAssets,2014-12-31,1490319,4999
495,Plug Power Inc.,longTermInvestments,2014-12-31,2000000,5000
496,Plug Power Inc.,taxAssets,2014-12-31,0,5001
497,Plug Power Inc.,otherNonCurrentAssets,2014-12-31,2396382,5002
498,Plug Power Inc.,totalNonCurrentAssets,2014-12-31,13135434,5003
499,Plug Power Inc.,otherAssets,2014-12-31,0,5004
500,Plug Power Inc.,totalAssets,2014-12-31,205880660,5005
501,Plug Power Inc.,accountPayables,2014-12-31,15795774,5006
502,Plug Power Inc.,shortTermDebt,2014-12-31,0,5007
503,Plug Power Inc.,taxPayables,2014-12-31,0,5008
504,Plug Power Inc.,deferredRevenue,2014-12-31,3318919,5009
505,Plug Power Inc.,otherCurrentLiabilities,2014-12-31,6591948,5010
506,Plug Power Inc.,totalCurrentLiabilities,2014-12-31,25706641,5011
507,Plug Power Inc.,longTermDebt,2014-12-31,0,5012
508,Plug Power Inc.,deferredRevenueNonCurrent,2014-12-31,8501404,5013
509,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2014-12-31,0,5014
510,Plug Power Inc.,otherNonCurrentLiabilities,2014-12-31,13389496,5015
511,Plug Power Inc.,totalNonCurrentLiabilities,2014-12-31,21890900,5016
512,Plug Power Inc.,otherLiabilities,2014-12-31,0,5017
513,Plug Power Inc.,capitalLeaseObligations,2014-12-31,3012907,5018
514,Plug Power Inc.,totalLiabilities,2014-12-31,47597541,5019
515,Plug Power Inc.,preferredStock,2014-12-31,1152720,5020
516,Plug Power Inc.,commonStock,2014-12-31,1736445,5021
517,Plug Power Inc.,retainedEarnings,2014-12-31,-938080766,5022
518,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2014-12-31,1000000,5023
519,Plug Power Inc.,othertotalStockholdersEquity,2014-12-31,1092474720,5024
520,Plug Power Inc.,totalStockholdersEquity,2014-12-31,158283119,5025
521,Plug Power Inc.,totalEquity,2014-12-31,158283119,5026
522,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2014-12-31,205880660,5027
523,Plug Power Inc.,minorityInterest,2014-12-31,0,5028
524,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2014-12-31,205880660,5029
525,Plug Power Inc.,totalInvestments,2014-12-31,0,5030
526,Plug Power Inc.,totalDebt,2014-12-31,3012907,5031
527,Plug Power Inc.,netDebt,2014-12-31,-143192164,5032
528,Plug Power Inc.,link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/0001047469-15-002340-index.htm,5033
529,Plug Power Inc.,finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/a2223676z10-k.htm,5034
530,Plug Power Inc.,calendarYear,2013-12-31,2013,5035
531,Plug Power Inc.,period,2013-12-31,FY,5036
532,Plug Power Inc.,symbol,2013-12-31,PLUG,5037
533,Plug Power Inc.,reportedCurrency,2013-12-31,USD,5038
534,Plug Power Inc.,cik,2013-12-31,0001093691,5039
535,Plug Power Inc.,fillingDate,2013-12-31,2014-03-31,5040
536,Plug Power Inc.,acceptedDate,2013-12-31,2014-03-30 20:00:00,5041
537,Plug Power Inc.,cashAndCashEquivalents,2013-12-31,5026523,5042
538,Plug Power Inc.,shortTermInvestments,2013-12-31,0,5043
539,Plug Power Inc.,cashAndShortTermInvestments,2013-12-31,5026523,5044
540,Plug Power Inc.,netReceivables,2013-12-31,6429400,5045
541,Plug Power Inc.,inventory,2013-12-31,10406320,5046
542,Plug Power Inc.,otherCurrentAssets,2013-12-31,1850859,5047
543,Plug Power Inc.,totalCurrentAssets,2013-12-31,23713102,5048
544,Plug Power Inc.,propertyPlantEquipmentNet,2013-12-31,7730979,5049
545,Plug Power Inc.,goodwill,2013-12-31,0,5050
546,Plug Power Inc.,intangibleAssets,2013-12-31,2901595,5051
547,Plug Power Inc.,goodwillAndIntangibleAssets,2013-12-31,2901595,5052
548,Plug Power Inc.,longTermInvestments,2013-12-31,0,5053
549,Plug Power Inc.,taxAssets,2013-12-31,0,5054
550,Plug Power Inc.,otherNonCurrentAssets,2013-12-31,1009945,5055
551,Plug Power Inc.,totalNonCurrentAssets,2013-12-31,11642519,5056
552,Plug Power Inc.,otherAssets,2013-12-31,0,5057
553,Plug Power Inc.,totalAssets,2013-12-31,35355621,5058
554,Plug Power Inc.,accountPayables,2013-12-31,3094385,5059
555,Plug Power Inc.,shortTermDebt,2013-12-31,0,5060
556,Plug Power Inc.,taxPayables,2013-12-31,0,5061
557,Plug Power Inc.,deferredRevenue,2013-12-31,3434735,5062
558,Plug Power Inc.,otherCurrentLiabilities,2013-12-31,6073951,5063
559,Plug Power Inc.,totalCurrentLiabilities,2013-12-31,12603071,5064
560,Plug Power Inc.,longTermDebt,2013-12-31,0,5065
561,Plug Power Inc.,deferredRevenueNonCurrent,2013-12-31,5579281,5066
562,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2013-12-31,0,5067
563,Plug Power Inc.,otherNonCurrentLiabilities,2013-12-31,35045419,5068
564,Plug Power Inc.,totalNonCurrentLiabilities,2013-12-31,40624700,5069
565,Plug Power Inc.,otherLiabilities,2013-12-31,0,5070
566,Plug Power Inc.,capitalLeaseObligations,2013-12-31,3797079,5071
567,Plug Power Inc.,totalLiabilities,2013-12-31,53227771,5072
568,Plug Power Inc.,preferredStock,2013-12-31,2371080,5073
569,Plug Power Inc.,commonStock,2013-12-31,1063566,5074
570,Plug Power Inc.,retainedEarnings,2013-12-31,-849437066,5075
571,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2013-12-31,1000000,5076
572,Plug Power Inc.,othertotalStockholdersEquity,2013-12-31,827130270,5077
573,Plug Power Inc.,totalStockholdersEquity,2013-12-31,-17872150,5078
574,Plug Power Inc.,totalEquity,2013-12-31,-17872150,5079
575,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2013-12-31,35355621,5080
576,Plug Power Inc.,minorityInterest,2013-12-31,0,5081
577,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2013-12-31,35355621,5082
578,Plug Power Inc.,totalInvestments,2013-12-31,0,5083
579,Plug Power Inc.,totalDebt,2013-12-31,3797079,5084
580,Plug Power Inc.,netDebt,2013-12-31,-1229444,5085
581,Plug Power Inc.,link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/0001003297-14-000159-index.htm,5086
582,Plug Power Inc.,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/esplugpower10kr.htm,5087
583,Plug Power Inc.,calendarYear,2012-12-31,2012,5088
584,Plug Power Inc.,period,2012-12-31,FY,5089
585,Plug Power Inc.,symbol,2012-12-31,PLUG,5090
586,Plug Power Inc.,reportedCurrency,2012-12-31,USD,5091
587,Plug Power Inc.,cik,2012-12-31,0001093691,5092
588,Plug Power Inc.,fillingDate,2012-12-31,2013-04-01,5093
589,Plug Power Inc.,acceptedDate,2012-12-31,2013-04-01 16:12:42,5094
590,Plug Power Inc.,cashAndCashEquivalents,2012-12-31,9380059,5095
591,Plug Power Inc.,shortTermInvestments,2012-12-31,0,5096
592,Plug Power Inc.,cashAndShortTermInvestments,2012-12-31,9380059,5097
593,Plug Power Inc.,netReceivables,2012-12-31,4021725,5098
594,Plug Power Inc.,inventory,2012-12-31,8550457,5099
595,Plug Power Inc.,otherCurrentAssets,2012-12-31,1988457,5100
596,Plug Power Inc.,totalCurrentAssets,2012-12-31,23940698,5101
597,Plug Power Inc.,propertyPlantEquipmentNet,2012-12-31,9678036,5102
598,Plug Power Inc.,goodwill,2012-12-31,0,5103
599,Plug Power Inc.,intangibleAssets,2012-12-31,5270571,5104
600,Plug Power Inc.,goodwillAndIntangibleAssets,2012-12-31,5270571,5105
601,Plug Power Inc.,longTermInvestments,2012-12-31,0,5106
602,Plug Power Inc.,taxAssets,2012-12-31,0,5107
603,Plug Power Inc.,otherNonCurrentAssets,2012-12-31,570697,5108
604,Plug Power Inc.,totalNonCurrentAssets,2012-12-31,15519304,5109
605,Plug Power Inc.,otherAssets,2012-12-31,0,5110
606,Plug Power Inc.,totalAssets,2012-12-31,39460002,5111
607,Plug Power Inc.,accountPayables,2012-12-31,3558157,5112
608,Plug Power Inc.,shortTermDebt,2012-12-31,3380835,5113
609,Plug Power Inc.,taxPayables,2012-12-31,0,5114
610,Plug Power Inc.,deferredRevenue,2012-12-31,2950375,5115
611,Plug Power Inc.,otherCurrentLiabilities,2012-12-31,7149833,5116
612,Plug Power Inc.,totalCurrentLiabilities,2012-12-31,17039200,5117
613,Plug Power Inc.,longTermDebt,2012-12-31,0,5118
614,Plug Power Inc.,deferredRevenueNonCurrent,2012-12-31,4362092,5119
615,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2012-12-31,0,5120
616,Plug Power Inc.,otherNonCurrentLiabilities,2012-12-31,3028407,5121
617,Plug Power Inc.,totalNonCurrentLiabilities,2012-12-31,7390499,5122
618,Plug Power Inc.,otherLiabilities,2012-12-31,0,5123
619,Plug Power Inc.,capitalLeaseObligations,2012-12-31,1955128,5124
620,Plug Power Inc.,totalLiabilities,2012-12-31,24429699,5125
621,Plug Power Inc.,preferredStock,2012-12-31,0,5126
622,Plug Power Inc.,commonStock,2012-12-31,384048,5127
623,Plug Power Inc.,retainedEarnings,2012-12-31,-786646266,5128
624,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2012-12-31,1000000,5129
625,Plug Power Inc.,othertotalStockholdersEquity,2012-12-31,800292521,5130
626,Plug Power Inc.,totalStockholdersEquity,2012-12-31,15030303,5131
627,Plug Power Inc.,totalEquity,2012-12-31,15030303,5132
628,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2012-12-31,39460002,5133
629,Plug Power Inc.,minorityInterest,2012-12-31,0,5134
630,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2012-12-31,39460002,5135
631,Plug Power Inc.,totalInvestments,2012-12-31,0,5136
632,Plug Power Inc.,totalDebt,2012-12-31,5335963,5137
633,Plug Power Inc.,netDebt,2012-12-31,-4044096,5138
634,Plug Power Inc.,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/0001003297-13-000101-index.html,5139
635,Plug Power Inc.,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/esplugpower10k1.htm,5140
636,Plug Power Inc.,calendarYear,2011-12-31,2011,5141
637,Plug Power Inc.,period,2011-12-31,FY,5142
638,Plug Power Inc.,symbol,2011-12-31,PLUG,5143
639,Plug Power Inc.,reportedCurrency,2011-12-31,USD,5144
640,Plug Power Inc.,cik,2011-12-31,0001093691,5145
641,Plug Power Inc.,fillingDate,2011-12-31,2012-03-30,5146
642,Plug Power Inc.,acceptedDate,2011-12-31,2012-03-30 14:49:53,5147
643,Plug Power Inc.,cashAndCashEquivalents,2011-12-31,13856893,5148
644,Plug Power Inc.,shortTermInvestments,2011-12-31,0,5149
645,Plug Power Inc.,cashAndShortTermInvestments,2011-12-31,13856893,5150
646,Plug Power Inc.,netReceivables,2011-12-31,13388909,5151
647,Plug Power Inc.,inventory,2011-12-31,10354707,5152
648,Plug Power Inc.,otherCurrentAssets,2011-12-31,1894014,5153
649,Plug Power Inc.,totalCurrentAssets,2011-12-31,39494523,5154
650,Plug Power Inc.,propertyPlantEquipmentNet,2011-12-31,8686840,5155
651,Plug Power Inc.,goodwill,2011-12-31,0,5156
652,Plug Power Inc.,intangibleAssets,2011-12-31,7474000,5157
653,Plug Power Inc.,goodwillAndIntangibleAssets,2011-12-31,7474000,5158
654,Plug Power Inc.,longTermInvestments,2011-12-31,0,5159
655,Plug Power Inc.,taxAssets,2011-12-31,0,5160
656,Plug Power Inc.,otherNonCurrentAssets,2011-12-31,636,5161
657,Plug Power Inc.,totalNonCurrentAssets,2011-12-31,16161476,5162
658,Plug Power Inc.,otherAssets,2011-12-31,0,5163
659,Plug Power Inc.,totalAssets,2011-12-31,55655999,5164
660,Plug Power Inc.,accountPayables,2011-12-31,4668721,5165
661,Plug Power Inc.,shortTermDebt,2011-12-31,5405110,5166
662,Plug Power Inc.,taxPayables,2011-12-31,0,5167
663,Plug Power Inc.,deferredRevenue,2011-12-31,5542004,5168
664,Plug Power Inc.,otherCurrentLiabilities,2011-12-31,4463907,5169
665,Plug Power Inc.,totalCurrentLiabilities,2011-12-31,20079742,5170
666,Plug Power Inc.,longTermDebt,2011-12-31,0,5171
667,Plug Power Inc.,deferredRevenueNonCurrent,2011-12-31,0,5172
668,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2011-12-31,0,5173
669,Plug Power Inc.,otherNonCurrentLiabilities,2011-12-31,6540592,5174
670,Plug Power Inc.,totalNonCurrentLiabilities,2011-12-31,6540592,5175
671,Plug Power Inc.,otherLiabilities,2011-12-31,0,5176
672,Plug Power Inc.,capitalLeaseObligations,2011-12-31,0,5177
673,Plug Power Inc.,totalLiabilities,2011-12-31,26620334,5178
674,Plug Power Inc.,preferredStock,2011-12-31,0,5179
675,Plug Power Inc.,commonStock,2011-12-31,229244,5180
676,Plug Power Inc.,retainedEarnings,2011-12-31,-754783812,5181
677,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2011-12-31,1000000,5182
678,Plug Power Inc.,othertotalStockholdersEquity,2011-12-31,782590233,5183
679,Plug Power Inc.,totalStockholdersEquity,2011-12-31,29035665,5184
680,Plug Power Inc.,totalEquity,2011-12-31,29035665,5185
681,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2011-12-31,55655999,5186
682,Plug Power Inc.,minorityInterest,2011-12-31,0,5187
683,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2011-12-31,55655999,5188
684,Plug Power Inc.,totalInvestments,2011-12-31,0,5189
685,Plug Power Inc.,totalDebt,2011-12-31,5405110,5190
686,Plug Power Inc.,netDebt,2011-12-31,-8451783,5191
687,Plug Power Inc.,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/0001003297-12-000141-index.html,5192
688,Plug Power Inc.,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/plugpower10k.htm,5193
689,Plug Power Inc.,calendarYear,2010-12-31,2010,5194
690,Plug Power Inc.,period,2010-12-31,FY,5195
691,Plug Power Inc.,symbol,2010-12-31,PLUG,5196
692,Plug Power Inc.,reportedCurrency,2010-12-31,USD,5197
693,Plug Power Inc.,cik,2010-12-31,0001093691,5198
694,Plug Power Inc.,fillingDate,2010-12-31,2011-03-31,5199
695,Plug Power Inc.,acceptedDate,2010-12-31,2011-03-31 17:01:51,5200
696,Plug Power Inc.,cashAndCashEquivalents,2010-12-31,10955403,5201
697,Plug Power Inc.,shortTermInvestments,2010-12-31,10403315,5202
698,Plug Power Inc.,cashAndShortTermInvestments,2010-12-31,21358718,5203
699,Plug Power Inc.,netReceivables,2010-12-31,4196361,5204
700,Plug Power Inc.,inventory,2010-12-31,10539116,5205
701,Plug Power Inc.,otherCurrentAssets,2010-12-31,2584466,5206
702,Plug Power Inc.,totalCurrentAssets,2010-12-31,38678661,5207
703,Plug Power Inc.,propertyPlantEquipmentNet,2010-12-31,9838631,5208
704,Plug Power Inc.,goodwill,2010-12-31,0,5209
705,Plug Power Inc.,intangibleAssets,2010-12-31,0,5210
706,Plug Power Inc.,goodwillAndIntangibleAssets,2010-12-31,0,5211
707,Plug Power Inc.,longTermInvestments,2010-12-31,263239,5212
708,Plug Power Inc.,taxAssets,2010-12-31,0,5213
709,Plug Power Inc.,otherNonCurrentAssets,2010-12-31,10396394,5214
710,Plug Power Inc.,totalNonCurrentAssets,2010-12-31,20498264,5215
711,Plug Power Inc.,otherAssets,2010-12-31,0,5216
712,Plug Power Inc.,totalAssets,2010-12-31,59176925,5217
713,Plug Power Inc.,accountPayables,2010-12-31,3560048,5218
714,Plug Power Inc.,shortTermDebt,2010-12-31,9956,5219
715,Plug Power Inc.,taxPayables,2010-12-31,0,5220
716,Plug Power Inc.,deferredRevenue,2010-12-31,4349749,5221
717,Plug Power Inc.,otherCurrentLiabilities,2010-12-31,7100081,5222
718,Plug Power Inc.,totalCurrentLiabilities,2010-12-31,15019834,5223
719,Plug Power Inc.,longTermDebt,2010-12-31,0,5224
720,Plug Power Inc.,deferredRevenueNonCurrent,2010-12-31,0,5225
721,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2010-12-31,0,5226
722,Plug Power Inc.,otherNonCurrentLiabilities,2010-12-31,1243728,5227
723,Plug Power Inc.,totalNonCurrentLiabilities,2010-12-31,1243728,5228
724,Plug Power Inc.,otherLiabilities,2010-12-31,0,5229
725,Plug Power Inc.,capitalLeaseObligations,2010-12-31,0,5230
726,Plug Power Inc.,totalLiabilities,2010-12-31,16263562,5231
727,Plug Power Inc.,preferredStock,2010-12-31,0,5232
728,Plug Power Inc.,commonStock,2010-12-31,1336992,5233
729,Plug Power Inc.,retainedEarnings,2010-12-31,-727329858,5234
730,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,1000000,5235
731,Plug Power Inc.,othertotalStockholdersEquity,2010-12-31,767906229,5236
732,Plug Power Inc.,totalStockholdersEquity,2010-12-31,42913363,5237
733,Plug Power Inc.,totalEquity,2010-12-31,42913363,5238
734,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2010-12-31,59176925,5239
735,Plug Power Inc.,minorityInterest,2010-12-31,0,5240
736,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2010-12-31,59176925,5241
737,Plug Power Inc.,totalInvestments,2010-12-31,10666554,5242
738,Plug Power Inc.,totalDebt,2010-12-31,9956,5243
