,shortname,item,date,value,id
803,Infineon Technologies AG,netCashUsedForInvestingActivites,2002-09-30,-1242533820.0,1076
804,Infineon Technologies AG,debtRepayment,2002-09-30,0,1077
805,Infineon Technologies AG,commonStockIssued,2002-09-30,8101280.0,1078
806,Infineon Technologies AG,commonStockRepurchased,2002-09-30,0,1079
807,Infineon Technologies AG,dividendsPaid,2002-09-30,0.0,1080
808,Infineon Technologies AG,otherFinancingActivites,2002-09-30,1437977200.0,1081
809,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2002-09-30,1446078480.0,1082
810,Infineon Technologies AG,effectOfForexChangesOnCash,2002-09-30,1012660.0,1083
811,Infineon Technologies AG,netChangeInCash,2002-09-30,441519760.0,1084
812,Infineon Technologies AG,cashAtEndOfPeriod,2002-09-30,1197976780.0,1085
813,Infineon Technologies AG,cashAtBeginningOfPeriod,2002-09-30,756457020.0,1086
814,Infineon Technologies AG,operatingCashFlow,2002-09-30,236962440.0,1087
815,Infineon Technologies AG,capitalExpenditure,2002-09-30,-642026440.0,1088
816,Infineon Technologies AG,freeCashFlow,2002-09-30,-405064000.0,1089
817,Infineon Technologies AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1090
818,Infineon Technologies AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1091
819,Infineon Technologies AG,calendarYear,2001-09-30,2001,1092
820,Infineon Technologies AG,period,2001-09-30,FY,1093
821,Infineon Technologies AG,symbol,2001-09-30,IFX.DE,1094
822,Infineon Technologies AG,reportedCurrency,2001-09-30,EUR,1095
823,Infineon Technologies AG,cik,2001-09-30,,1096
824,Infineon Technologies AG,fillingDate,2001-09-30,2001-09-30,1097
825,Infineon Technologies AG,acceptedDate,2001-09-30,2001-09-29 20:00:00,1098
826,Infineon Technologies AG,netIncome,2001-09-30,-642381723.9,1099
827,Infineon Technologies AG,depreciationAndAmortization,2001-09-30,1220117699.4,1100
828,Infineon Technologies AG,deferredIncomeTax,2001-09-30,0,1101
829,Infineon Technologies AG,stockBasedCompensation,2001-09-30,0,1102
830,Infineon Technologies AG,changeInWorkingCapital,2001-09-30,-48178053.0,1103
831,Infineon Technologies AG,accountsReceivables,2001-09-30,0,1104
832,Infineon Technologies AG,inventory,2001-09-30,-428665022.4,1105
833,Infineon Technologies AG,accountsPayables,2001-09-30,0,1106
834,Infineon Technologies AG,otherWorkingCapital,2001-09-30,0,1107
835,Infineon Technologies AG,otherNonCashItems,2001-09-30,-299621605.80000013,1108
836,Infineon Technologies AG,netCashProvidedByOperatingActivities,2001-09-30,229936316.7,1109
837,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2001-09-30,-2482114849.2,1110
838,Infineon Technologies AG,acquisitionsNet,2001-09-30,0,1111
839,Infineon Technologies AG,purchasesOfInvestments,2001-09-30,-89035544.7,1112
840,Infineon Technologies AG,salesMaturitiesOfInvestments,2001-09-30,515569931.4,1113
841,Infineon Technologies AG,otherInvestingActivites,2001-09-30,83932337.39999986,1114
842,Infineon Technologies AG,netCashUsedForInvestingActivites,2001-09-30,-1971648125.1,1115
843,Infineon Technologies AG,debtRepayment,2001-09-30,0,1116
844,Infineon Technologies AG,commonStockIssued,2001-09-30,1625991176.7,1117
845,Infineon Technologies AG,commonStockRepurchased,2001-09-30,0,1118
846,Infineon Technologies AG,dividendsPaid,2001-09-30,-442276502.4,1119
847,Infineon Technologies AG,otherFinancingActivites,2001-09-30,824220119.6999998,1120
848,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2001-09-30,2007934794.0,1121
849,Infineon Technologies AG,effectOfForexChangesOnCash,2001-09-30,1993423.2,1122
850,Infineon Technologies AG,netChangeInCash,2001-09-30,268217506.5,1123
851,Infineon Technologies AG,cashAtEndOfPeriod,2001-09-30,823835924.7,1124
852,Infineon Technologies AG,cashAtBeginningOfPeriod,2001-09-30,555618418.2,1125
853,Infineon Technologies AG,operatingCashFlow,2001-09-30,229936316.7,1126
854,Infineon Technologies AG,capitalExpenditure,2001-09-30,-2482114849.2,1127
855,Infineon Technologies AG,freeCashFlow,2001-09-30,-2252178532.5,1128
856,Infineon Technologies AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1129
857,Infineon Technologies AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1130
858,Infineon Technologies AG,calendarYear,2000-09-30,2000,1131
859,Infineon Technologies AG,period,2000-09-30,FY,1132
860,Infineon Technologies AG,symbol,2000-09-30,IFX.DE,1133
861,Infineon Technologies AG,reportedCurrency,2000-09-30,EUR,1134
862,Infineon Technologies AG,cik,2000-09-30,,1135
863,Infineon Technologies AG,fillingDate,2000-09-30,2000-09-30,1136
864,Infineon Technologies AG,acceptedDate,2000-09-30,2000-09-29 20:00:00,1137
865,Infineon Technologies AG,netIncome,2000-09-30,1127628928.8,1138
866,Infineon Technologies AG,depreciationAndAmortization,2000-09-30,835169589.32,1139
867,Infineon Technologies AG,deferredIncomeTax,2000-09-30,0,1140
868,Infineon Technologies AG,stockBasedCompensation,2000-09-30,0,1141
869,Infineon Technologies AG,changeInWorkingCapital,2000-09-30,131674609.0,1142
870,Infineon Technologies AG,accountsReceivables,2000-09-30,0,1143
871,Infineon Technologies AG,inventory,2000-09-30,-108083144.4,1144
872,Infineon Technologies AG,accountsPayables,2000-09-30,0,1145
873,Infineon Technologies AG,otherWorkingCapital,2000-09-30,0,1146
874,Infineon Technologies AG,otherNonCashItems,2000-09-30,-11011239.579999924,1147
875,Infineon Technologies AG,netCashProvidedByOperatingActivities,2000-09-30,2083461887.54,1148
876,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2000-09-30,-1573682193.38,1149
877,Infineon Technologies AG,acquisitionsNet,2000-09-30,0,1150
878,Infineon Technologies AG,purchasesOfInvestments,2000-09-30,-452811011.84,1151
879,Infineon Technologies AG,salesMaturitiesOfInvestments,2000-09-30,0.0,1152
880,Infineon Technologies AG,otherInvestingActivites,2000-09-30,-304365036.79999995,1153
881,Infineon Technologies AG,netCashUsedForInvestingActivites,2000-09-30,-2330858242.02,1154
882,Infineon Technologies AG,debtRepayment,2000-09-30,0,1155
883,Infineon Technologies AG,commonStockIssued,2000-09-30,824021176.88,1156
884,Infineon Technologies AG,commonStockRepurchased,2000-09-30,0,1157
885,Infineon Technologies AG,dividendsPaid,2000-09-30,0.0,1158
886,Infineon Technologies AG,otherFinancingActivites,2000-09-30,-103568910.27999997,1159
887,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2000-09-30,720452266.6,1160
888,Infineon Technologies AG,effectOfForexChangesOnCash,2000-09-30,9125963.0,1161
889,Infineon Technologies AG,netChangeInCash,2000-09-30,482181875.12,1162
890,Infineon Technologies AG,cashAtEndOfPeriod,2000-09-30,511740925.96,1163
891,Infineon Technologies AG,cashAtBeginningOfPeriod,2000-09-30,29559050.84,1164
892,Infineon Technologies AG,operatingCashFlow,2000-09-30,2083461887.54,1165
893,Infineon Technologies AG,capitalExpenditure,2000-09-30,-1573682193.38,1166
894,Infineon Technologies AG,freeCashFlow,2000-09-30,509779694.16,1167
895,Infineon Technologies AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1168
896,Infineon Technologies AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1169
897,Infineon Technologies AG,calendarYear,1999-09-30,1999,1170
898,Infineon Technologies AG,period,1999-09-30,FY,1171
899,Infineon Technologies AG,symbol,1999-09-30,IFX.DE,1172
900,Infineon Technologies AG,reportedCurrency,1999-09-30,EUR,1173
901,Infineon Technologies AG,cik,1999-09-30,,1174
902,Infineon Technologies AG,fillingDate,1999-09-30,1999-09-30,1175
903,Infineon Technologies AG,acceptedDate,1999-09-30,1999-09-29 20:00:00,1176
904,Infineon Technologies AG,netIncome,1999-09-30,57108196.8,1177
905,Infineon Technologies AG,depreciationAndAmortization,1999-09-30,539731382.4,1178
906,Infineon Technologies AG,deferredIncomeTax,1999-09-30,0,1179
907,Infineon Technologies AG,stockBasedCompensation,1999-09-30,0,1180
908,Infineon Technologies AG,changeInWorkingCapital,1999-09-30,-58023835.92,1181
909,Infineon Technologies AG,accountsReceivables,1999-09-30,0,1182
910,Infineon Technologies AG,inventory,1999-09-30,-38171582.64,1183
911,Infineon Technologies AG,accountsPayables,1999-09-30,0,1184
912,Infineon Technologies AG,otherWorkingCapital,1999-09-30,0,1185
913,Infineon Technologies AG,otherNonCashItems,1999-09-30,-97458046.55999994,1186
914,Infineon Technologies AG,netCashProvidedByOperatingActivities,1999-09-30,441357696.72,1187
915,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,1999-09-30,-614567811.6,1188
916,Infineon Technologies AG,acquisitionsNet,1999-09-30,0,1189
917,Infineon Technologies AG,purchasesOfInvestments,1999-09-30,-165055408.56,1190
918,Infineon Technologies AG,salesMaturitiesOfInvestments,1999-09-30,10638810.0,1191
919,Infineon Technologies AG,otherInvestingActivites,1999-09-30,-95865264.71999991,1192
920,Infineon Technologies AG,netCashUsedForInvestingActivites,1999-09-30,-864849674.88,1193
921,Infineon Technologies AG,debtRepayment,1999-09-30,0,1194
922,Infineon Technologies AG,commonStockIssued,1999-09-30,24669880.56,1195
923,Infineon Technologies AG,commonStockRepurchased,1999-09-30,0,1196
924,Infineon Technologies AG,dividendsPaid,1999-09-30,0.0,1197
925,Infineon Technologies AG,otherFinancingActivites,1999-09-30,413273108.88,1198
926,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,1999-09-30,437942989.44,1199
927,Infineon Technologies AG,effectOfForexChangesOnCash,1999-09-30,2144597.04,1200
928,Infineon Technologies AG,netChangeInCash,1999-09-30,16595608.32,1201
929,Infineon Technologies AG,cashAtEndOfPeriod,1999-09-30,27789974.64,1202
930,Infineon Technologies AG,cashAtBeginningOfPeriod,1999-09-30,11194366.32,1203
931,Infineon Technologies AG,operatingCashFlow,1999-09-30,441357696.72,1204
932,Infineon Technologies AG,capitalExpenditure,1999-09-30,-614567811.6,1205
933,Infineon Technologies AG,freeCashFlow,1999-09-30,-173210114.88,1206
934,Infineon Technologies AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1207
935,Infineon Technologies AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1208
936,Infineon Technologies AG,calendarYear,1998-09-30,1998,1209
937,Infineon Technologies AG,period,1998-09-30,FY,1210
938,Infineon Technologies AG,symbol,1998-09-30,IFX.DE,1211
939,Infineon Technologies AG,reportedCurrency,1998-09-30,EUR,1212
940,Infineon Technologies AG,cik,1998-09-30,,1213
941,Infineon Technologies AG,fillingDate,1998-09-30,1998-09-30,1214
942,Infineon Technologies AG,acceptedDate,1998-09-30,1998-09-29 20:00:00,1215
943,Infineon Technologies AG,netIncome,1998-09-30,-775000000.0,1216
944,Infineon Technologies AG,depreciationAndAmortization,1998-09-30,578000000.0,1217
945,Infineon Technologies AG,deferredIncomeTax,1998-09-30,0,1218
946,Infineon Technologies AG,stockBasedCompensation,1998-09-30,0,1219
947,Infineon Technologies AG,changeInWorkingCapital,1998-09-30,0.0,1220
948,Infineon Technologies AG,accountsReceivables,1998-09-30,0,1221
949,Infineon Technologies AG,inventory,1998-09-30,0.0,1222
950,Infineon Technologies AG,accountsPayables,1998-09-30,0,1223
951,Infineon Technologies AG,otherWorkingCapital,1998-09-30,0,1224
952,Infineon Technologies AG,otherNonCashItems,1998-09-30,12000000.0,1225
953,Infineon Technologies AG,netCashProvidedByOperatingActivities,1998-09-30,-185000000.0,1226
954,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,1998-09-30,0.0,1227
955,Infineon Technologies AG,acquisitionsNet,1998-09-30,0,1228
956,Infineon Technologies AG,purchasesOfInvestments,1998-09-30,0.0,1229
957,Infineon Technologies AG,salesMaturitiesOfInvestments,1998-09-30,0.0,1230
958,Infineon Technologies AG,otherInvestingActivites,1998-09-30,-959000000.0,1231
959,Infineon Technologies AG,netCashUsedForInvestingActivites,1998-09-30,-959000000.0,1232
960,Infineon Technologies AG,debtRepayment,1998-09-30,0,1233
961,Infineon Technologies AG,commonStockIssued,1998-09-30,0.0,1234
962,Infineon Technologies AG,commonStockRepurchased,1998-09-30,0,1235
963,Infineon Technologies AG,dividendsPaid,1998-09-30,0.0,1236
964,Infineon Technologies AG,otherFinancingActivites,1998-09-30,0.0,1237
965,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,1998-09-30,0.0,1238
966,Infineon Technologies AG,effectOfForexChangesOnCash,1998-09-30,0.0,1239
967,Infineon Technologies AG,netChangeInCash,1998-09-30,0.0,1240
968,Infineon Technologies AG,cashAtEndOfPeriod,1998-09-30,0.0,1241
969,Infineon Technologies AG,cashAtBeginningOfPeriod,1998-09-30,0.0,1242
970,Infineon Technologies AG,operatingCashFlow,1998-09-30,-185000000.0,1243
971,Infineon Technologies AG,capitalExpenditure,1998-09-30,0.0,1244
972,Infineon Technologies AG,freeCashFlow,1998-09-30,-185000000.0,1245
973,Infineon Technologies AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1246
974,Infineon Technologies AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1247
0,E.ON SE,calendarYear,2021-12-31,2021,1248
1,E.ON SE,period,2021-12-31,FY,1249
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1250
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1251
4,E.ON SE,cik,2021-12-31,,1252
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1253
6,E.ON SE,acceptedDate,2021-12-31,2021-12-30 19:00:00,1254
7,E.ON SE,netIncome,2021-12-31,4691000000,1255
8,E.ON SE,depreciationAndAmortization,2021-12-31,3922000000,1256
9,E.ON SE,deferredIncomeTax,2021-12-31,0,1257
10,E.ON SE,stockBasedCompensation,2021-12-31,0,1258
11,E.ON SE,changeInWorkingCapital,2021-12-31,-12467000000,1259
12,E.ON SE,accountsReceivables,2021-12-31,0,1260
13,E.ON SE,inventory,2021-12-31,63000000,1261
14,E.ON SE,accountsPayables,2021-12-31,0,1262
15,E.ON SE,otherWorkingCapital,2021-12-31,0,1263
16,E.ON SE,otherNonCashItems,2021-12-31,7923000000,1264
17,E.ON SE,netCashProvidedByOperatingActivities,2021-12-31,4069000000,1265
18,E.ON SE,investmentsInPropertyPlantAndEquipment,2021-12-31,-4487000000,1266
19,E.ON SE,acquisitionsNet,2021-12-31,476000000,1267
20,E.ON SE,purchasesOfInvestments,2021-12-31,-2744000000,1268
21,E.ON SE,salesMaturitiesOfInvestments,2021-12-31,801000000,1269
22,E.ON SE,otherInvestingActivites,2021-12-31,555000000,1270
23,E.ON SE,netCashUsedForInvestingActivites,2021-12-31,-5399000000,1271
24,E.ON SE,debtRepayment,2021-12-31,0,1272
25,E.ON SE,commonStockIssued,2021-12-31,0,1273
26,E.ON SE,commonStockRepurchased,2021-12-31,0,1274
27,E.ON SE,dividendsPaid,2021-12-31,-1225000000,1275
28,E.ON SE,otherFinancingActivites,2021-12-31,3488000000,1276
29,E.ON SE,netCashUsedProvidedByFinancingActivities,2021-12-31,2263000000,1277
30,E.ON SE,effectOfForexChangesOnCash,2021-12-31,42000000,1278
31,E.ON SE,netChangeInCash,2021-12-31,975000000,1279
32,E.ON SE,cashAtEndOfPeriod,2021-12-31,3642000000,1280
33,E.ON SE,cashAtBeginningOfPeriod,2021-12-31,2667000000,1281
34,E.ON SE,operatingCashFlow,2021-12-31,4069000000,1282
35,E.ON SE,capitalExpenditure,2021-12-31,-4487000000,1283
36,E.ON SE,freeCashFlow,2021-12-31,-418000000,1284
37,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1285
38,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1286
39,E.ON SE,calendarYear,2020-12-31,2020,1287
40,E.ON SE,period,2020-12-31,FY,1288
41,E.ON SE,symbol,2020-12-31,EOAN.DE,1289
42,E.ON SE,reportedCurrency,2020-12-31,EUR,1290
43,E.ON SE,cik,2020-12-31,,1291
44,E.ON SE,fillingDate,2020-12-31,2020-12-31,1292
45,E.ON SE,acceptedDate,2020-12-31,2020-12-30 19:00:00,1293
46,E.ON SE,netIncome,2020-12-31,1017000000,1294
47,E.ON SE,depreciationAndAmortization,2020-12-31,4166000000,1295
48,E.ON SE,deferredIncomeTax,2020-12-31,0,1296
49,E.ON SE,stockBasedCompensation,2020-12-31,0,1297
50,E.ON SE,changeInWorkingCapital,2020-12-31,368000000,1298
51,E.ON SE,accountsReceivables,2020-12-31,0,1299
52,E.ON SE,inventory,2020-12-31,104000000,1300
53,E.ON SE,accountsPayables,2020-12-31,0,1301
54,E.ON SE,otherWorkingCapital,2020-12-31,0,1302
55,E.ON SE,otherNonCashItems,2020-12-31,-238000000,1303
56,E.ON SE,netCashProvidedByOperatingActivities,2020-12-31,5313000000,1304
57,E.ON SE,investmentsInPropertyPlantAndEquipment,2020-12-31,-4362000000,1305
58,E.ON SE,acquisitionsNet,2020-12-31,0,1306
59,E.ON SE,purchasesOfInvestments,2020-12-31,-2047000000,1307
60,E.ON SE,salesMaturitiesOfInvestments,2020-12-31,4813000000,1308
61,E.ON SE,otherInvestingActivites,2020-12-31,-268000000,1309
62,E.ON SE,netCashUsedForInvestingActivites,2020-12-31,-1864000000,1310
63,E.ON SE,debtRepayment,2020-12-31,-5308000000,1311
64,E.ON SE,commonStockIssued,2020-12-31,0,1312
65,E.ON SE,commonStockRepurchased,2020-12-31,0,1313
66,E.ON SE,dividendsPaid,2020-12-31,-1199000000,1314
67,E.ON SE,otherFinancingActivites,2020-12-31,3883000000,1315
68,E.ON SE,netCashUsedProvidedByFinancingActivities,2020-12-31,-2624000000,1316
69,E.ON SE,effectOfForexChangesOnCash,2020-12-31,-74000000,1317
70,E.ON SE,netChangeInCash,2020-12-31,765000000,1318
71,E.ON SE,cashAtEndOfPeriod,2020-12-31,2667000000,1319
72,E.ON SE,cashAtBeginningOfPeriod,2020-12-31,1902000000,1320
73,E.ON SE,operatingCashFlow,2020-12-31,5313000000,1321
74,E.ON SE,capitalExpenditure,2020-12-31,-4362000000,1322
75,E.ON SE,freeCashFlow,2020-12-31,951000000,1323
76,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1324
77,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1325
78,E.ON SE,calendarYear,2019-12-31,2019,1326
79,E.ON SE,period,2019-12-31,FY,1327
80,E.ON SE,symbol,2019-12-31,EOAN.DE,1328
81,E.ON SE,reportedCurrency,2019-12-31,EUR,1329
82,E.ON SE,cik,2019-12-31,,1330
83,E.ON SE,fillingDate,2019-12-31,2019-12-31,1331
84,E.ON SE,acceptedDate,2019-12-31,2019-12-30 19:00:00,1332
85,E.ON SE,netIncome,2019-12-31,1566000000,1333
86,E.ON SE,depreciationAndAmortization,2019-12-31,2502000000,1334
87,E.ON SE,deferredIncomeTax,2019-12-31,0,1335
88,E.ON SE,stockBasedCompensation,2019-12-31,0,1336
89,E.ON SE,changeInWorkingCapital,2019-12-31,325000000,1337
90,E.ON SE,accountsReceivables,2019-12-31,0,1338
91,E.ON SE,inventory,2019-12-31,-1000000,1339
92,E.ON SE,accountsPayables,2019-12-31,0,1340
93,E.ON SE,otherWorkingCapital,2019-12-31,0,1341
94,E.ON SE,otherNonCashItems,2019-12-31,-1428000000,1342
95,E.ON SE,netCashProvidedByOperatingActivities,2019-12-31,2965000000,1343
96,E.ON SE,investmentsInPropertyPlantAndEquipment,2019-12-31,-3241000000,1344
97,E.ON SE,acquisitionsNet,2019-12-31,0,1345
98,E.ON SE,purchasesOfInvestments,2019-12-31,-4119000000,1346
99,E.ON SE,salesMaturitiesOfInvestments,2019-12-31,1867000000,1347
100,E.ON SE,otherInvestingActivites,2019-12-31,-327000000,1348
101,E.ON SE,netCashUsedForInvestingActivites,2019-12-31,-5820000000,1349
102,E.ON SE,debtRepayment,2019-12-31,-3377000000,1350
103,E.ON SE,commonStockIssued,2019-12-31,0,1351
104,E.ON SE,commonStockRepurchased,2019-12-31,0,1352
105,E.ON SE,dividendsPaid,2019-12-31,-932000000,1353
106,E.ON SE,otherFinancingActivites,2019-12-31,5101000000,1354
107,E.ON SE,netCashUsedProvidedByFinancingActivities,2019-12-31,792000000,1355
108,E.ON SE,effectOfForexChangesOnCash,2019-12-31,-11000000,1356
109,E.ON SE,netChangeInCash,2019-12-31,-2022000000,1357
110,E.ON SE,cashAtEndOfPeriod,2019-12-31,1902000000,1358
111,E.ON SE,cashAtBeginningOfPeriod,2019-12-31,3924000000,1359
112,E.ON SE,operatingCashFlow,2019-12-31,2965000000,1360
113,E.ON SE,capitalExpenditure,2019-12-31,-3241000000,1361
114,E.ON SE,freeCashFlow,2019-12-31,-276000000,1362
115,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1363
116,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1364
117,E.ON SE,calendarYear,2018-12-31,2018,1365
118,E.ON SE,period,2018-12-31,FY,1366
119,E.ON SE,symbol,2018-12-31,EOAN.DE,1367
120,E.ON SE,reportedCurrency,2018-12-31,EUR,1368
121,E.ON SE,cik,2018-12-31,,1369
122,E.ON SE,fillingDate,2018-12-31,2018-12-31,1370
123,E.ON SE,acceptedDate,2018-12-31,2018-12-30 19:00:00,1371
124,E.ON SE,netIncome,2018-12-31,3223000000,1372
125,E.ON SE,depreciationAndAmortization,2018-12-31,1575000000,1373
126,E.ON SE,deferredIncomeTax,2018-12-31,0,1374
127,E.ON SE,stockBasedCompensation,2018-12-31,0,1375
128,E.ON SE,changeInWorkingCapital,2018-12-31,-1649000000,1376
129,E.ON SE,accountsReceivables,2018-12-31,0,1377
130,E.ON SE,inventory,2018-12-31,63000000,1378
131,E.ON SE,accountsPayables,2018-12-31,0,1379
132,E.ON SE,otherWorkingCapital,2018-12-31,0,1380
133,E.ON SE,otherNonCashItems,2018-12-31,-296000000,1381
134,E.ON SE,netCashProvidedByOperatingActivities,2018-12-31,2853000000,1382
135,E.ON SE,investmentsInPropertyPlantAndEquipment,2018-12-31,-2280000000,1383
136,E.ON SE,acquisitionsNet,2018-12-31,0,1384
137,E.ON SE,purchasesOfInvestments,2018-12-31,-3740000000,1385
138,E.ON SE,salesMaturitiesOfInvestments,2018-12-31,6818000000,1386
139,E.ON SE,otherInvestingActivites,2018-12-31,213000000,1387
140,E.ON SE,netCashUsedForInvestingActivites,2018-12-31,1011000000,1388
141,E.ON SE,debtRepayment,2018-12-31,-3674000000,1389
142,E.ON SE,commonStockIssued,2018-12-31,0,1390
143,E.ON SE,commonStockRepurchased,2018-12-31,0,1391
144,E.ON SE,dividendsPaid,2018-12-31,-650000000,1392
145,E.ON SE,otherFinancingActivites,2018-12-31,1687000000,1393
146,E.ON SE,netCashUsedProvidedByFinancingActivities,2018-12-31,-2637000000,1394
147,E.ON SE,effectOfForexChangesOnCash,2018-12-31,0,1395
148,E.ON SE,netChangeInCash,2018-12-31,1161000000,1396
149,E.ON SE,cashAtEndOfPeriod,2018-12-31,3924000000,1397
150,E.ON SE,cashAtBeginningOfPeriod,2018-12-31,2763000000,1398
151,E.ON SE,operatingCashFlow,2018-12-31,2853000000,1399
152,E.ON SE,capitalExpenditure,2018-12-31,-2280000000,1400
153,E.ON SE,freeCashFlow,2018-12-31,573000000,1401
154,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1402
155,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1403
156,E.ON SE,calendarYear,2017-12-31,2017,1404
157,E.ON SE,period,2017-12-31,FY,1405
158,E.ON SE,symbol,2017-12-31,EOAN.DE,1406
159,E.ON SE,reportedCurrency,2017-12-31,EUR,1407
160,E.ON SE,cik,2017-12-31,,1408
161,E.ON SE,fillingDate,2017-12-31,2017-12-31,1409
162,E.ON SE,acceptedDate,2017-12-31,2017-12-30 19:00:00,1410
163,E.ON SE,netIncome,2017-12-31,3925000000,1411
164,E.ON SE,depreciationAndAmortization,2017-12-31,2769000000,1412
165,E.ON SE,deferredIncomeTax,2017-12-31,0,1413
166,E.ON SE,stockBasedCompensation,2017-12-31,0,1414
167,E.ON SE,changeInWorkingCapital,2017-12-31,994000000,1415
168,E.ON SE,accountsReceivables,2017-12-31,0,1416
169,E.ON SE,inventory,2017-12-31,-46000000,1417
170,E.ON SE,accountsPayables,2017-12-31,0,1418
171,E.ON SE,otherWorkingCapital,2017-12-31,0,1419
172,E.ON SE,otherNonCashItems,2017-12-31,-10640000000,1420
173,E.ON SE,netCashProvidedByOperatingActivities,2017-12-31,-2952000000,1421
174,E.ON SE,investmentsInPropertyPlantAndEquipment,2017-12-31,-3076000000,1422
175,E.ON SE,acquisitionsNet,2017-12-31,0,1423
176,E.ON SE,purchasesOfInvestments,2017-12-31,-3527000000,1424
177,E.ON SE,salesMaturitiesOfInvestments,2017-12-31,7002000000,1425
178,E.ON SE,otherInvestingActivites,2017-12-31,-790000000,1426
179,E.ON SE,netCashUsedForInvestingActivites,2017-12-31,-391000000,1427
180,E.ON SE,debtRepayment,2017-12-31,-4758000000,1428
181,E.ON SE,commonStockIssued,2017-12-31,0,1429
182,E.ON SE,commonStockRepurchased,2017-12-31,0,1430
183,E.ON SE,dividendsPaid,2017-12-31,-345000000,1431
184,E.ON SE,otherFinancingActivites,2017-12-31,5643000000,1432
185,E.ON SE,netCashUsedProvidedByFinancingActivities,2017-12-31,540000000,1433
186,E.ON SE,effectOfForexChangesOnCash,2017-12-31,-8000000,1434
187,E.ON SE,netChangeInCash,2017-12-31,-2811000000,1435
188,E.ON SE,cashAtEndOfPeriod,2017-12-31,2763000000,1436
189,E.ON SE,cashAtBeginningOfPeriod,2017-12-31,5574000000,1437
190,E.ON SE,operatingCashFlow,2017-12-31,-2952000000,1438
191,E.ON SE,capitalExpenditure,2017-12-31,-3076000000,1439
192,E.ON SE,freeCashFlow,2017-12-31,-6028000000,1440
193,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1441
