,shortname,item,date,value,id
511,E.ON SE,totalNonCurrentLiabilities,2012-12-31,65001000000,2154
512,E.ON SE,otherLiabilities,2012-12-31,0.0,2155
513,E.ON SE,capitalLeaseObligations,2012-12-31,949000000.0,2156
514,E.ON SE,totalLiabilities,2012-12-31,101607000000,2157
515,E.ON SE,preferredStock,2012-12-31,0.0,2158
516,E.ON SE,commonStock,2012-12-31,2001000000,2159
517,E.ON SE,retainedEarnings,2012-12-31,22868000000,2160
518,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2012-12-31,0.0,2161
519,E.ON SE,othertotalStockholdersEquity,2012-12-31,10088000000,2162
520,E.ON SE,totalStockholdersEquity,2012-12-31,34957000000,2163
521,E.ON SE,totalLiabilitiesAndStockholdersEquity,2012-12-31,136564000000,2164
522,E.ON SE,minorityInterest,2012-12-31,3862000000,2165
523,E.ON SE,totalEquity,2012-12-31,38819000000,2166
524,E.ON SE,totalLiabilitiesAndTotalEquity,2012-12-31,140426000000,2167
525,E.ON SE,totalInvestments,2012-12-31,10425000000.0,2168
526,E.ON SE,totalDebt,2012-12-31,25944000000.0,2169
527,E.ON SE,netDebt,2012-12-31,23128000000,2170
528,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2171
529,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2172
530,E.ON SE,calendarYear,2011-12-31,2011,2173
531,E.ON SE,period,2011-12-31,FY,2174
532,E.ON SE,symbol,2011-12-31,EOAN.DE,2175
533,E.ON SE,reportedCurrency,2011-12-31,EUR,2176
534,E.ON SE,cik,2011-12-31,,2177
535,E.ON SE,fillingDate,2011-12-31,2011-12-31,2178
536,E.ON SE,acceptedDate,2011-12-31,2011-12-31,2179
537,E.ON SE,cashAndCashEquivalents,2011-12-31,3852000000,2180
538,E.ON SE,shortTermInvestments,2011-12-31,3079000000.0,2181
539,E.ON SE,cashAndShortTermInvestments,2011-12-31,6931000000,2182
540,E.ON SE,netReceivables,2011-12-31,0.0,2183
541,E.ON SE,inventory,2011-12-31,4828000000,2184
542,E.ON SE,otherCurrentAssets,2011-12-31,38892000000,2185
543,E.ON SE,totalCurrentAssets,2011-12-31,50651000000,2186
544,E.ON SE,propertyPlantEquipmentNet,2011-12-31,55869000000,2187
545,E.ON SE,goodwill,2011-12-31,0.0,2188
546,E.ON SE,intangibleAssets,2011-12-31,0.0,2189
547,E.ON SE,goodwillAndIntangibleAssets,2011-12-31,0.0,2190
548,E.ON SE,longTermInvestments,2011-12-31,3246000000.0,2191
549,E.ON SE,taxAssets,2011-12-31,5152000000.0,2192
550,E.ON SE,otherNonCurrentAssets,2011-12-31,37954000000,2193
551,E.ON SE,totalNonCurrentAssets,2011-12-31,102221000000,2194
552,E.ON SE,otherAssets,2011-12-31,0.0,2195
553,E.ON SE,totalAssets,2011-12-31,152872000000,2196
554,E.ON SE,accountPayables,2011-12-31,30729000000.0,2197
555,E.ON SE,shortTermDebt,2011-12-31,5885000000.0,2198
556,E.ON SE,taxPayables,2011-12-31,4425000000.0,2199
557,E.ON SE,deferredRevenue,2011-12-31,0.0,2200
558,E.ON SE,otherCurrentLiabilities,2011-12-31,9516000000,2201
559,E.ON SE,totalCurrentLiabilities,2011-12-31,46130000000,2202
560,E.ON SE,longTermDebt,2011-12-31,24029000000.0,2203
561,E.ON SE,deferredRevenueNonCurrent,2011-12-31,0.0,2204
562,E.ON SE,deferredTaxLiabilitiesNonCurrent,2011-12-31,6786000000.0,2205
563,E.ON SE,otherNonCurrentLiabilities,2011-12-31,36314000000,2206
564,E.ON SE,totalNonCurrentLiabilities,2011-12-31,67129000000,2207
565,E.ON SE,otherLiabilities,2011-12-31,0.0,2208
566,E.ON SE,capitalLeaseObligations,2011-12-31,0.0,2209
567,E.ON SE,totalLiabilities,2011-12-31,113259000000,2210
568,E.ON SE,preferredStock,2011-12-31,0.0,2211
569,E.ON SE,commonStock,2011-12-31,2001000000,2212
570,E.ON SE,retainedEarnings,2011-12-31,23796000000,2213
571,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2011-12-31,0.0,2214
572,E.ON SE,othertotalStockholdersEquity,2011-12-31,9940000000,2215
573,E.ON SE,totalStockholdersEquity,2011-12-31,35737000000,2216
574,E.ON SE,totalLiabilitiesAndStockholdersEquity,2011-12-31,148996000000,2217
575,E.ON SE,minorityInterest,2011-12-31,3876000000,2218
576,E.ON SE,totalEquity,2011-12-31,39613000000,2219
577,E.ON SE,totalLiabilitiesAndTotalEquity,2011-12-31,152872000000,2220
578,E.ON SE,totalInvestments,2011-12-31,6325000000.0,2221
579,E.ON SE,totalDebt,2011-12-31,29914000000.0,2222
580,E.ON SE,netDebt,2011-12-31,26062000000,2223
581,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2224
582,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2225
583,E.ON SE,calendarYear,2010-12-31,2010,2226
584,E.ON SE,period,2010-12-31,FY,2227
585,E.ON SE,symbol,2010-12-31,EOAN.DE,2228
586,E.ON SE,reportedCurrency,2010-12-31,EUR,2229
587,E.ON SE,cik,2010-12-31,,2230
588,E.ON SE,fillingDate,2010-12-31,2010-12-31,2231
589,E.ON SE,acceptedDate,2010-12-31,2010-12-31,2232
590,E.ON SE,cashAndCashEquivalents,2010-12-31,6143000000,2233
591,E.ON SE,shortTermInvestments,2010-12-31,3371000000.0,2234
592,E.ON SE,cashAndShortTermInvestments,2010-12-31,9514000000,2235
593,E.ON SE,netReceivables,2010-12-31,30170000000.0,2236
594,E.ON SE,inventory,2010-12-31,4064000000,2237
595,E.ON SE,otherCurrentAssets,2010-12-31,2476000000,2238
596,E.ON SE,totalCurrentAssets,2010-12-31,46224000000,2239
597,E.ON SE,propertyPlantEquipmentNet,2010-12-31,60870000000,2240
598,E.ON SE,goodwill,2010-12-31,14588000000.0,2241
599,E.ON SE,intangibleAssets,2010-12-31,8070000000.0,2242
600,E.ON SE,goodwillAndIntangibleAssets,2010-12-31,22658000000.0,2243
601,E.ON SE,longTermInvestments,2010-12-31,12447000000.0,2244
602,E.ON SE,taxAssets,2010-12-31,2481000000.0,2245
603,E.ON SE,otherNonCurrentAssets,2010-12-31,8201000000,2246
604,E.ON SE,totalNonCurrentAssets,2010-12-31,106657000000,2247
605,E.ON SE,otherAssets,2010-12-31,0.0,2248
606,E.ON SE,totalAssets,2010-12-31,152881000000,2249
607,E.ON SE,accountPayables,2010-12-31,26357000000.0,2250
608,E.ON SE,shortTermDebt,2010-12-31,3611000000.0,2251
609,E.ON SE,taxPayables,2010-12-31,2578000000.0,2252
610,E.ON SE,deferredRevenue,2010-12-31,0.0,2253
611,E.ON SE,otherCurrentLiabilities,2010-12-31,7748000000,2254
612,E.ON SE,totalCurrentLiabilities,2010-12-31,37716000000,2255
613,E.ON SE,longTermDebt,2010-12-31,35386000000.0,2256
614,E.ON SE,deferredRevenueNonCurrent,2010-12-31,0.0,2257
615,E.ON SE,deferredTaxLiabilitiesNonCurrent,2010-12-31,7157000000.0,2258
616,E.ON SE,otherNonCurrentLiabilities,2010-12-31,27037000000,2259
617,E.ON SE,totalNonCurrentLiabilities,2010-12-31,69580000000,2260
618,E.ON SE,otherLiabilities,2010-12-31,0.0,2261
619,E.ON SE,capitalLeaseObligations,2010-12-31,0.0,2262
620,E.ON SE,totalLiabilities,2010-12-31,107296000000,2263
621,E.ON SE,preferredStock,2010-12-31,0.0,2264
622,E.ON SE,commonStock,2010-12-31,2001000000,2265
623,E.ON SE,retainedEarnings,2010-12-31,29026000000,2266
624,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,410000000.0,2267
625,E.ON SE,othertotalStockholdersEquity,2010-12-31,10216000000,2268
626,E.ON SE,totalStockholdersEquity,2010-12-31,41653000000,2269
627,E.ON SE,totalLiabilitiesAndStockholdersEquity,2010-12-31,148949000000,2270
628,E.ON SE,minorityInterest,2010-12-31,3932000000,2271
629,E.ON SE,totalEquity,2010-12-31,45585000000,2272
630,E.ON SE,totalLiabilitiesAndTotalEquity,2010-12-31,152881000000,2273
631,E.ON SE,totalInvestments,2010-12-31,15818000000.0,2274
632,E.ON SE,totalDebt,2010-12-31,38997000000.0,2275
633,E.ON SE,netDebt,2010-12-31,32854000000,2276
634,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2277
635,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2278
636,E.ON SE,calendarYear,2009-12-31,2009,2279
637,E.ON SE,period,2009-12-31,FY,2280
638,E.ON SE,symbol,2009-12-31,EOAN.DE,2281
639,E.ON SE,reportedCurrency,2009-12-31,EUR,2282
640,E.ON SE,cik,2009-12-31,,2283
641,E.ON SE,fillingDate,2009-12-31,2009-12-31,2284
642,E.ON SE,acceptedDate,2009-12-31,2009-12-31,2285
643,E.ON SE,cashAndCashEquivalents,2009-12-31,4210000000,2286
644,E.ON SE,shortTermInvestments,2009-12-31,3451000000.0,2287
645,E.ON SE,cashAndShortTermInvestments,2009-12-31,7661000000,2288
646,E.ON SE,netReceivables,2009-12-31,24932000000.0,2289
647,E.ON SE,inventory,2009-12-31,4518000000,2290
648,E.ON SE,otherCurrentAssets,2009-12-31,2457000000,2291
649,E.ON SE,totalCurrentAssets,2009-12-31,39568000000,2292
650,E.ON SE,propertyPlantEquipmentNet,2009-12-31,60787000000,2293
651,E.ON SE,goodwill,2009-12-31,16901000000.0,2294
652,E.ON SE,intangibleAssets,2009-12-31,8242000000.0,2295
653,E.ON SE,goodwillAndIntangibleAssets,2009-12-31,25143000000.0,2296
654,E.ON SE,longTermInvestments,2009-12-31,19125000000.0,2297
655,E.ON SE,taxAssets,2009-12-31,3076000000.0,2298
656,E.ON SE,otherNonCurrentAssets,2009-12-31,4937000000,2299
657,E.ON SE,totalNonCurrentAssets,2009-12-31,113068000000,2300
658,E.ON SE,otherAssets,2009-12-31,0.0,2301
659,E.ON SE,totalAssets,2009-12-31,152636000000,2302
660,E.ON SE,accountPayables,2009-12-31,23099000000.0,2303
661,E.ON SE,shortTermDebt,2009-12-31,7120000000.0,2304
662,E.ON SE,taxPayables,2009-12-31,1643000000.0,2305
663,E.ON SE,deferredRevenue,2009-12-31,0.0,2306
664,E.ON SE,otherCurrentLiabilities,2009-12-31,7634000000,2307
665,E.ON SE,totalCurrentLiabilities,2009-12-31,37853000000,2308
666,E.ON SE,longTermDebt,2009-12-31,38507000000.0,2309
667,E.ON SE,deferredRevenueNonCurrent,2009-12-31,0.0,2310
668,E.ON SE,deferredTaxLiabilitiesNonCurrent,2009-12-31,7505000000.0,2311
669,E.ON SE,otherNonCurrentLiabilities,2009-12-31,24816000000,2312
670,E.ON SE,totalNonCurrentLiabilities,2009-12-31,70828000000,2313
671,E.ON SE,otherLiabilities,2009-12-31,0.0,2314
672,E.ON SE,capitalLeaseObligations,2009-12-31,0.0,2315
673,E.ON SE,totalLiabilities,2009-12-31,108681000000,2316
674,E.ON SE,preferredStock,2009-12-31,0.0,2317
675,E.ON SE,commonStock,2009-12-31,2001000000,2318
676,E.ON SE,retainedEarnings,2009-12-31,26578000000,2319
677,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,1552000000.0,2320
678,E.ON SE,othertotalStockholdersEquity,2009-12-31,10217000000,2321
679,E.ON SE,totalStockholdersEquity,2009-12-31,40348000000,2322
680,E.ON SE,totalLiabilitiesAndStockholdersEquity,2009-12-31,149029000000,2323
681,E.ON SE,minorityInterest,2009-12-31,3607000000,2324
682,E.ON SE,totalEquity,2009-12-31,43955000000,2325
683,E.ON SE,totalLiabilitiesAndTotalEquity,2009-12-31,152636000000,2326
684,E.ON SE,totalInvestments,2009-12-31,22576000000.0,2327
685,E.ON SE,totalDebt,2009-12-31,45627000000.0,2328
686,E.ON SE,netDebt,2009-12-31,41417000000,2329
687,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2330
688,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2331
689,E.ON SE,calendarYear,2008-12-31,2008,2332
690,E.ON SE,period,2008-12-31,FY,2333
691,E.ON SE,symbol,2008-12-31,EOAN.DE,2334
692,E.ON SE,reportedCurrency,2008-12-31,EUR,2335
693,E.ON SE,cik,2008-12-31,,2336
694,E.ON SE,fillingDate,2008-12-31,2008-12-31,2337
695,E.ON SE,acceptedDate,2008-12-31,2008-12-31,2338
696,E.ON SE,cashAndCashEquivalents,2008-12-31,3671000000,2339
697,E.ON SE,shortTermInvestments,2008-12-31,2125000000.0,2340
698,E.ON SE,cashAndShortTermInvestments,2008-12-31,5796000000,2341
699,E.ON SE,netReceivables,2008-12-31,34958000000.0,2342
700,E.ON SE,inventory,2008-12-31,4774000000,2343
701,E.ON SE,otherCurrentAssets,2008-12-31,5081000000,2344
702,E.ON SE,totalCurrentAssets,2008-12-31,50609000000,2345
703,E.ON SE,propertyPlantEquipmentNet,2008-12-31,56526000000,2346
704,E.ON SE,goodwill,2008-12-31,17166000000.0,2347
705,E.ON SE,intangibleAssets,2008-12-31,0.0,2348
706,E.ON SE,goodwillAndIntangibleAssets,2008-12-31,17166000000.0,2349
707,E.ON SE,longTermInvestments,2008-12-31,17804000000.0,2350
708,E.ON SE,taxAssets,2008-12-31,2457000000.0,2351
709,E.ON SE,otherNonCurrentAssets,2008-12-31,12483000000,2352
710,E.ON SE,totalNonCurrentAssets,2008-12-31,106436000000,2353
711,E.ON SE,otherAssets,2008-12-31,0.0,2354
712,E.ON SE,totalAssets,2008-12-31,157045000000,2355
713,E.ON SE,accountPayables,2008-12-31,32060000000.0,2356
714,E.ON SE,shortTermDebt,2008-12-31,16022000000.0,2357
715,E.ON SE,taxPayables,2008-12-31,2153000000.0,2358
716,E.ON SE,deferredRevenue,2008-12-31,0.0,2359
717,E.ON SE,otherCurrentLiabilities,2008-12-31,7563000000,2360
718,E.ON SE,totalCurrentLiabilities,2008-12-31,55645000000,2361
719,E.ON SE,longTermDebt,2008-12-31,25036000000.0,2362
720,E.ON SE,deferredRevenueNonCurrent,2008-12-31,0.0,2363
721,E.ON SE,deferredTaxLiabilitiesNonCurrent,2008-12-31,6515000000.0,2364
722,E.ON SE,otherNonCurrentLiabilities,2008-12-31,31422000000,2365
723,E.ON SE,totalNonCurrentLiabilities,2008-12-31,62973000000,2366
724,E.ON SE,otherLiabilities,2008-12-31,0.0,2367
725,E.ON SE,capitalLeaseObligations,2008-12-31,0.0,2368
726,E.ON SE,totalLiabilities,2008-12-31,118618000000,2369
727,E.ON SE,preferredStock,2008-12-31,0.0,2370
728,E.ON SE,commonStock,2008-12-31,2001000000,2371
729,E.ON SE,retainedEarnings,2008-12-31,22164000000,2372
730,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,110000000.0,2373
731,E.ON SE,othertotalStockholdersEquity,2008-12-31,10192000000,2374
732,E.ON SE,totalStockholdersEquity,2008-12-31,34467000000,2375
733,E.ON SE,totalLiabilitiesAndStockholdersEquity,2008-12-31,153085000000,2376
734,E.ON SE,minorityInterest,2008-12-31,3960000000,2377
735,E.ON SE,totalEquity,2008-12-31,38427000000,2378
736,E.ON SE,totalLiabilitiesAndTotalEquity,2008-12-31,157045000000,2379
737,E.ON SE,totalInvestments,2008-12-31,19929000000.0,2380
738,E.ON SE,totalDebt,2008-12-31,41058000000.0,2381
739,E.ON SE,netDebt,2008-12-31,37387000000,2382
740,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2383
741,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2384
742,E.ON SE,calendarYear,2007-12-31,2007,2385
743,E.ON SE,period,2007-12-31,FY,2386
744,E.ON SE,symbol,2007-12-31,EOAN.DE,2387
745,E.ON SE,reportedCurrency,2007-12-31,EUR,2388
746,E.ON SE,cik,2007-12-31,,2389
747,E.ON SE,fillingDate,2007-12-31,2007-12-31,2390
748,E.ON SE,acceptedDate,2007-12-31,2007-12-31,2391
749,E.ON SE,cashAndCashEquivalents,2007-12-31,2887000000,2392
750,E.ON SE,shortTermInvestments,2007-12-31,3888000000.0,2393
751,E.ON SE,cashAndShortTermInvestments,2007-12-31,6775000000,2394
752,E.ON SE,netReceivables,2007-12-31,20027000000.0,2395
753,E.ON SE,inventory,2007-12-31,3811000000,2396
754,E.ON SE,otherCurrentAssets,2007-12-31,877000000,2397
755,E.ON SE,totalCurrentAssets,2007-12-31,31490000000,2398
756,E.ON SE,propertyPlantEquipmentNet,2007-12-31,48552000000,2399
757,E.ON SE,goodwill,2007-12-31,16761000000.0,2400
758,E.ON SE,intangibleAssets,2007-12-31,4284000000.0,2401
759,E.ON SE,goodwillAndIntangibleAssets,2007-12-31,21045000000.0,2402
760,E.ON SE,longTermInvestments,2007-12-31,29889000000.0,2403
761,E.ON SE,taxAssets,2007-12-31,1155000000.0,2404
762,E.ON SE,otherNonCurrentAssets,2007-12-31,5163000000,2405
763,E.ON SE,totalNonCurrentAssets,2007-12-31,105804000000,2406
764,E.ON SE,otherAssets,2007-12-31,0.0,2407
765,E.ON SE,totalAssets,2007-12-31,137294000000,2408
766,E.ON SE,accountPayables,2007-12-31,18254000000.0,2409
767,E.ON SE,shortTermDebt,2007-12-31,5549000000.0,2410
768,E.ON SE,taxPayables,2007-12-31,1354000000.0,2411
769,E.ON SE,deferredRevenue,2007-12-31,0.0,2412
770,E.ON SE,otherCurrentLiabilities,2007-12-31,5959000000,2413
771,E.ON SE,totalCurrentLiabilities,2007-12-31,29762000000,2414
772,E.ON SE,longTermDebt,2007-12-31,15915000000.0,2415
773,E.ON SE,deferredRevenueNonCurrent,2007-12-31,0.0,2416
774,E.ON SE,deferredTaxLiabilitiesNonCurrent,2007-12-31,7555000000.0,2417
775,E.ON SE,otherNonCurrentLiabilities,2007-12-31,28932000000,2418
776,E.ON SE,totalNonCurrentLiabilities,2007-12-31,52402000000,2419
777,E.ON SE,otherLiabilities,2007-12-31,0.0,2420
778,E.ON SE,capitalLeaseObligations,2007-12-31,0.0,2421
779,E.ON SE,totalLiabilities,2007-12-31,82164000000,2422
780,E.ON SE,preferredStock,2007-12-31,0.0,2423
781,E.ON SE,commonStock,2007-12-31,1734000000,2424
782,E.ON SE,retainedEarnings,2007-12-31,26828000000,2425
783,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2007-12-31,10656000000.0,2426
784,E.ON SE,othertotalStockholdersEquity,2007-12-31,10156000000,2427
785,E.ON SE,totalStockholdersEquity,2007-12-31,49374000000,2428
786,E.ON SE,totalLiabilitiesAndStockholdersEquity,2007-12-31,131538000000,2429
787,E.ON SE,minorityInterest,2007-12-31,5756000000,2430
788,E.ON SE,totalEquity,2007-12-31,55130000000,2431
789,E.ON SE,totalLiabilitiesAndTotalEquity,2007-12-31,137294000000,2432
790,E.ON SE,totalInvestments,2007-12-31,33777000000.0,2433
791,E.ON SE,totalDebt,2007-12-31,21464000000.0,2434
792,E.ON SE,netDebt,2007-12-31,18577000000,2435
793,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2436
794,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2437
795,E.ON SE,calendarYear,2006-12-31,2006,2438
796,E.ON SE,period,2006-12-31,FY,2439
797,E.ON SE,symbol,2006-12-31,EOAN.DE,2440
798,E.ON SE,reportedCurrency,2006-12-31,EUR,2441
799,E.ON SE,cik,2006-12-31,,2442
800,E.ON SE,fillingDate,2006-12-31,2006-12-31,2443
801,E.ON SE,acceptedDate,2006-12-31,2006-12-31,2444
802,E.ON SE,cashAndCashEquivalents,2006-12-31,1152000000,2445
803,E.ON SE,shortTermInvestments,2006-12-31,4448000000.0,2446
804,E.ON SE,cashAndShortTermInvestments,2006-12-31,5600000000,2447
805,E.ON SE,netReceivables,2006-12-31,0.0,2448
806,E.ON SE,inventory,2006-12-31,3990000000,2449
807,E.ON SE,otherCurrentAssets,2006-12-31,21298000000,2450
808,E.ON SE,totalCurrentAssets,2006-12-31,30888000000,2451
809,E.ON SE,propertyPlantEquipmentNet,2006-12-31,42712000000,2452
810,E.ON SE,goodwill,2006-12-31,15124000000.0,2453
811,E.ON SE,intangibleAssets,2006-12-31,3749000000.0,2454
812,E.ON SE,goodwillAndIntangibleAssets,2006-12-31,18873000000.0,2455
813,E.ON SE,longTermInvestments,2006-12-31,23854000000.0,2456
814,E.ON SE,taxAssets,2006-12-31,1510000000.0,2457
815,E.ON SE,otherNonCurrentAssets,2006-12-31,9395000000,2458
816,E.ON SE,totalNonCurrentAssets,2006-12-31,96344000000,2459
817,E.ON SE,otherAssets,2006-12-31,0.0,2460
818,E.ON SE,totalAssets,2006-12-31,127232000000,2461
819,E.ON SE,accountPayables,2006-12-31,0.0,2462
820,E.ON SE,shortTermDebt,2006-12-31,3440000000.0,2463
821,E.ON SE,taxPayables,2006-12-31,0.0,2464
822,E.ON SE,deferredRevenue,2006-12-31,0.0,2465
823,E.ON SE,otherCurrentLiabilities,2006-12-31,23756000000,2466
824,E.ON SE,totalCurrentLiabilities,2006-12-31,27196000000,2467
825,E.ON SE,longTermDebt,2006-12-31,9959000000.0,2468
826,E.ON SE,deferredRevenueNonCurrent,2006-12-31,5846000000.0,2469
827,E.ON SE,deferredTaxLiabilitiesNonCurrent,2006-12-31,7294000000.0,2470
828,E.ON SE,otherNonCurrentLiabilities,2006-12-31,24175000000,2471
829,E.ON SE,totalNonCurrentLiabilities,2006-12-31,47274000000,2472
830,E.ON SE,otherLiabilities,2006-12-31,0.0,2473
831,E.ON SE,capitalLeaseObligations,2006-12-31,0.0,2474
832,E.ON SE,totalLiabilities,2006-12-31,74470000000,2475
833,E.ON SE,preferredStock,2006-12-31,0.0,2476
834,E.ON SE,commonStock,2006-12-31,1799000000,2477
835,E.ON SE,retainedEarnings,2006-12-31,26304000000,2478
836,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2006-12-31,0.0,2479
837,E.ON SE,othertotalStockholdersEquity,2006-12-31,19742000000,2480
838,E.ON SE,totalStockholdersEquity,2006-12-31,47845000000,2481
839,E.ON SE,totalLiabilitiesAndStockholdersEquity,2006-12-31,122315000000,2482
840,E.ON SE,minorityInterest,2006-12-31,4917000000,2483
841,E.ON SE,totalEquity,2006-12-31,52762000000,2484
842,E.ON SE,totalLiabilitiesAndTotalEquity,2006-12-31,127232000000,2485
843,E.ON SE,totalInvestments,2006-12-31,28302000000.0,2486
844,E.ON SE,totalDebt,2006-12-31,13399000000.0,2487
845,E.ON SE,netDebt,2006-12-31,12247000000,2488
846,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2489
847,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2490
848,E.ON SE,calendarYear,2005-12-31,2005,2491
849,E.ON SE,period,2005-12-31,FY,2492
850,E.ON SE,symbol,2005-12-31,EOAN.DE,2493
851,E.ON SE,reportedCurrency,2005-12-31,EUR,2494
852,E.ON SE,cik,2005-12-31,,2495
853,E.ON SE,fillingDate,2005-12-31,2005-12-31,2496
854,E.ON SE,acceptedDate,2005-12-31,2005-12-31,2497
855,E.ON SE,cashAndCashEquivalents,2005-12-31,4413000000,2498
856,E.ON SE,shortTermInvestments,2005-12-31,10706000000.0,2499
857,E.ON SE,cashAndShortTermInvestments,2005-12-31,15119000000,2500
858,E.ON SE,netReceivables,2005-12-31,0.0,2501
859,E.ON SE,inventory,2005-12-31,2457000000,2502
860,E.ON SE,otherCurrentAssets,2005-12-31,24054000000,2503
861,E.ON SE,totalCurrentAssets,2005-12-31,41630000000,2504
862,E.ON SE,propertyPlantEquipmentNet,2005-12-31,41323000000,2505
863,E.ON SE,goodwill,2005-12-31,15363000000.0,2506
864,E.ON SE,intangibleAssets,2005-12-31,4125000000.0,2507
865,E.ON SE,goodwillAndIntangibleAssets,2005-12-31,19488000000.0,2508
866,E.ON SE,longTermInvestments,2005-12-31,10980000000.0,2509
867,E.ON SE,taxAssets,2005-12-31,2079000000.0,2510
868,E.ON SE,otherNonCurrentAssets,2005-12-31,11062000000,2511
869,E.ON SE,totalNonCurrentAssets,2005-12-31,84932000000,2512
870,E.ON SE,otherAssets,2005-12-31,0.0,2513
871,E.ON SE,totalAssets,2005-12-31,126562000000,2514
872,E.ON SE,accountPayables,2005-12-31,0.0,2515
873,E.ON SE,shortTermDebt,2005-12-31,14362000000.0,2516
874,E.ON SE,taxPayables,2005-12-31,0.0,2517
875,E.ON SE,deferredRevenue,2005-12-31,0.0,2518
876,E.ON SE,otherCurrentLiabilities,2005-12-31,19052000000,2519
877,E.ON SE,totalCurrentLiabilities,2005-12-31,33414000000,2520
878,E.ON SE,longTermDebt,2005-12-31,0.0,2521
879,E.ON SE,deferredRevenueNonCurrent,2005-12-31,817000000.0,2522
880,E.ON SE,deferredTaxLiabilitiesNonCurrent,2005-12-31,8420000000.0,2523
881,E.ON SE,otherNonCurrentLiabilities,2005-12-31,34693000000,2524
882,E.ON SE,totalNonCurrentLiabilities,2005-12-31,43930000000,2525
883,E.ON SE,otherLiabilities,2005-12-31,0.0,2526
884,E.ON SE,capitalLeaseObligations,2005-12-31,0.0,2527
885,E.ON SE,totalLiabilities,2005-12-31,77344000000,2528
886,E.ON SE,preferredStock,2005-12-31,0.0,2529
887,E.ON SE,commonStock,2005-12-31,1799000000,2530
888,E.ON SE,retainedEarnings,2005-12-31,25861000000,2531
889,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2005-12-31,0.0,2532
890,E.ON SE,othertotalStockholdersEquity,2005-12-31,16824000000,2533
891,E.ON SE,totalStockholdersEquity,2005-12-31,44484000000,2534
892,E.ON SE,totalLiabilitiesAndStockholdersEquity,2005-12-31,121828000000,2535
893,E.ON SE,minorityInterest,2005-12-31,4734000000,2536
894,E.ON SE,totalEquity,2005-12-31,49218000000,2537
895,E.ON SE,totalLiabilitiesAndTotalEquity,2005-12-31,126562000000,2538
896,E.ON SE,totalInvestments,2005-12-31,21686000000.0,2539
897,E.ON SE,totalDebt,2005-12-31,14362000000.0,2540
898,E.ON SE,netDebt,2005-12-31,9949000000,2541
899,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2542
900,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2543
901,E.ON SE,calendarYear,2004-12-31,2004,2544
902,E.ON SE,period,2004-12-31,FY,2545
