,shortname,item,date,value,id
676,INFINEON TECHNOLOGIES AG,inventory,2004-09-30,-40209000.0,949
677,INFINEON TECHNOLOGIES AG,accountsPayables,2004-09-30,0.0,950
678,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2004-09-30,0.0,951
679,INFINEON TECHNOLOGIES AG,otherNonCashItems,2004-09-30,241254000.0,952
680,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2004-09-30,1856851620.0,953
681,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2004-09-30,-1162844280.0,954
682,INFINEON TECHNOLOGIES AG,acquisitionsNet,2004-09-30,-28950480.0,955
683,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2004-09-30,-2677919400.0,956
684,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2004-09-30,2519495940.0,957
685,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2004-09-30,-458382600.0,958
686,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2004-09-30,-1808600820.0,959
687,INFINEON TECHNOLOGIES AG,debtRepayment,2004-09-30,0.0,960
688,INFINEON TECHNOLOGIES AG,commonStockIssued,2004-09-30,53075880.0,961
689,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2004-09-30,0.0,962
690,INFINEON TECHNOLOGIES AG,dividendsPaid,2004-09-30,0.0,963
691,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2004-09-30,-455165880.0,964
692,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2004-09-30,-402090000.0,965
693,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2004-09-30,-7237620.0,966
694,INFINEON TECHNOLOGIES AG,netChangeInCash,2004-09-30,-361076820.0,967
695,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2004-09-30,607960080.0,968
696,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2004-09-30,969036900.0,969
697,INFINEON TECHNOLOGIES AG,operatingCashFlow,2004-09-30,1856851620.0,970
698,INFINEON TECHNOLOGIES AG,capitalExpenditure,2004-09-30,-1162844280.0,971
699,INFINEON TECHNOLOGIES AG,freeCashFlow,2004-09-30,694007340.0,972
700,INFINEON TECHNOLOGIES AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,973
701,INFINEON TECHNOLOGIES AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,974
702,INFINEON TECHNOLOGIES AG,calendarYear,2003-09-30,2003,975
703,INFINEON TECHNOLOGIES AG,period,2003-09-30,FY,976
704,INFINEON TECHNOLOGIES AG,symbol,2003-09-30,IFX.DE,977
705,INFINEON TECHNOLOGIES AG,reportedCurrency,2003-09-30,EUR,978
706,INFINEON TECHNOLOGIES AG,cik,2003-09-30,,979
707,INFINEON TECHNOLOGIES AG,fillingDate,2003-09-30,2003-09-30,980
708,INFINEON TECHNOLOGIES AG,acceptedDate,2003-09-30,2003-09-30,981
709,INFINEON TECHNOLOGIES AG,netIncome,2003-09-30,-434929950.0,982
710,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2003-09-30,1436898750.0,983
711,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2003-09-30,0.0,984
712,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2003-09-30,0.0,985
713,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2003-09-30,-221325300.0,986
714,INFINEON TECHNOLOGIES AG,accountsReceivables,2003-09-30,0.0,987
715,INFINEON TECHNOLOGIES AG,inventory,2003-09-30,-111520500.0,988
716,INFINEON TECHNOLOGIES AG,accountsPayables,2003-09-30,0.0,989
717,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2003-09-30,0.0,990
718,INFINEON TECHNOLOGIES AG,otherNonCashItems,2003-09-30,-50613150.0,991
719,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2003-09-30,730030350.0,992
720,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2003-09-30,-871575600.0,993
721,INFINEON TECHNOLOGIES AG,acquisitionsNet,2003-09-30,0.0,994
722,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2003-09-30,-2749409250.0,995
723,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2003-09-30,2011658250.0,996
724,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2003-09-30,88358550.0,997
725,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2003-09-30,-1520968050.0,998
726,INFINEON TECHNOLOGIES AG,debtRepayment,2003-09-30,0.0,999
727,INFINEON TECHNOLOGIES AG,commonStockIssued,2003-09-30,0.0,1000
728,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2003-09-30,0.0,1001
729,INFINEON TECHNOLOGIES AG,dividendsPaid,2003-09-30,0.0,1002
730,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2003-09-30,565323150.0,1003
731,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2003-09-30,565323150.0,1004
732,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2003-09-30,-4289250.0,1005
733,INFINEON TECHNOLOGIES AG,netChangeInCash,2003-09-30,-229903800.0,1006
734,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2003-09-30,968512650.0,1007
735,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2003-09-30,1198416450.0,1008
736,INFINEON TECHNOLOGIES AG,operatingCashFlow,2003-09-30,730030350.0,1009
737,INFINEON TECHNOLOGIES AG,capitalExpenditure,2003-09-30,-871575600.0,1010
738,INFINEON TECHNOLOGIES AG,freeCashFlow,2003-09-30,-141545250.0,1011
739,INFINEON TECHNOLOGIES AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1012
740,INFINEON TECHNOLOGIES AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1013
741,INFINEON TECHNOLOGIES AG,calendarYear,2002-09-30,2002,1014
742,INFINEON TECHNOLOGIES AG,period,2002-09-30,FY,1015
743,INFINEON TECHNOLOGIES AG,symbol,2002-09-30,IFX.DE,1016
744,INFINEON TECHNOLOGIES AG,reportedCurrency,2002-09-30,EUR,1017
745,INFINEON TECHNOLOGIES AG,cik,2002-09-30,,1018
746,INFINEON TECHNOLOGIES AG,fillingDate,2002-09-30,2002-09-30,1019
747,INFINEON TECHNOLOGIES AG,acceptedDate,2002-09-30,2002-09-30,1020
748,INFINEON TECHNOLOGIES AG,netIncome,2002-09-30,-1019748620.0,1021
749,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2002-09-30,1369116320.0,1022
750,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2002-09-30,0.0,1023
751,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2002-09-30,0.0,1024
752,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2002-09-30,158987620.0,1025
753,INFINEON TECHNOLOGIES AG,accountsReceivables,2002-09-30,0.0,1026
754,INFINEON TECHNOLOGIES AG,inventory,2002-09-30,-27341820.0,1027
755,INFINEON TECHNOLOGIES AG,accountsPayables,2002-09-30,0.0,1028
756,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2002-09-30,0.0,1029
757,INFINEON TECHNOLOGIES AG,otherNonCashItems,2002-09-30,-271392880.0,1030
758,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2002-09-30,236962440.0,1031
759,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2002-09-30,-642026440.0,1032
760,INFINEON TECHNOLOGIES AG,acquisitionsNet,2002-09-30,0.0,1033
761,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2002-09-30,-707849340.0,1034
762,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2002-09-30,61772260.0,1035
763,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2002-09-30,45569700.0,1036
764,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2002-09-30,-1242533820.0,1037
765,INFINEON TECHNOLOGIES AG,debtRepayment,2002-09-30,0.0,1038
766,INFINEON TECHNOLOGIES AG,commonStockIssued,2002-09-30,8101280.0,1039
767,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2002-09-30,0.0,1040
768,INFINEON TECHNOLOGIES AG,dividendsPaid,2002-09-30,0.0,1041
769,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2002-09-30,1437977200.0,1042
770,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2002-09-30,1446078480.0,1043
771,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2002-09-30,1012660.0,1044
772,INFINEON TECHNOLOGIES AG,netChangeInCash,2002-09-30,441519760.0,1045
773,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2002-09-30,1197976780.0,1046
774,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2002-09-30,756457020.0,1047
775,INFINEON TECHNOLOGIES AG,operatingCashFlow,2002-09-30,236962440.0,1048
776,INFINEON TECHNOLOGIES AG,capitalExpenditure,2002-09-30,-642026440.0,1049
777,INFINEON TECHNOLOGIES AG,freeCashFlow,2002-09-30,-405064000.0,1050
778,INFINEON TECHNOLOGIES AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1051
779,INFINEON TECHNOLOGIES AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1052
780,INFINEON TECHNOLOGIES AG,calendarYear,2001-09-30,2001,1053
781,INFINEON TECHNOLOGIES AG,period,2001-09-30,FY,1054
782,INFINEON TECHNOLOGIES AG,symbol,2001-09-30,IFX.DE,1055
783,INFINEON TECHNOLOGIES AG,reportedCurrency,2001-09-30,EUR,1056
784,INFINEON TECHNOLOGIES AG,cik,2001-09-30,,1057
785,INFINEON TECHNOLOGIES AG,fillingDate,2001-09-30,2001-09-30,1058
786,INFINEON TECHNOLOGIES AG,acceptedDate,2001-09-30,2001-09-30,1059
787,INFINEON TECHNOLOGIES AG,netIncome,2001-09-30,-642381723.9,1060
788,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2001-09-30,1220117699.4,1061
789,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2001-09-30,0.0,1062
790,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2001-09-30,0.0,1063
791,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2001-09-30,-48178053.0,1064
792,INFINEON TECHNOLOGIES AG,accountsReceivables,2001-09-30,0.0,1065
793,INFINEON TECHNOLOGIES AG,inventory,2001-09-30,-428665022.4,1066
794,INFINEON TECHNOLOGIES AG,accountsPayables,2001-09-30,0.0,1067
795,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2001-09-30,0.0,1068
796,INFINEON TECHNOLOGIES AG,otherNonCashItems,2001-09-30,-299621605.80000013,1069
797,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2001-09-30,229936316.7,1070
798,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2001-09-30,-2482114849.2,1071
799,INFINEON TECHNOLOGIES AG,acquisitionsNet,2001-09-30,0.0,1072
800,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2001-09-30,-89035544.7,1073
801,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2001-09-30,515569931.4,1074
802,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2001-09-30,83932337.39999986,1075
803,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2001-09-30,-1971648125.1,1076
804,INFINEON TECHNOLOGIES AG,debtRepayment,2001-09-30,0.0,1077
805,INFINEON TECHNOLOGIES AG,commonStockIssued,2001-09-30,1625991176.7,1078
806,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2001-09-30,0.0,1079
807,INFINEON TECHNOLOGIES AG,dividendsPaid,2001-09-30,-442276502.4,1080
808,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2001-09-30,824220119.6999998,1081
809,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2001-09-30,2007934794.0,1082
810,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2001-09-30,1993423.2,1083
811,INFINEON TECHNOLOGIES AG,netChangeInCash,2001-09-30,268217506.5,1084
812,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2001-09-30,823835924.7,1085
813,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2001-09-30,555618418.2,1086
814,INFINEON TECHNOLOGIES AG,operatingCashFlow,2001-09-30,229936316.7,1087
815,INFINEON TECHNOLOGIES AG,capitalExpenditure,2001-09-30,-2482114849.2,1088
816,INFINEON TECHNOLOGIES AG,freeCashFlow,2001-09-30,-2252178532.5,1089
817,INFINEON TECHNOLOGIES AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1090
818,INFINEON TECHNOLOGIES AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1091
819,INFINEON TECHNOLOGIES AG,calendarYear,2000-09-30,2000,1092
820,INFINEON TECHNOLOGIES AG,period,2000-09-30,FY,1093
821,INFINEON TECHNOLOGIES AG,symbol,2000-09-30,IFX.DE,1094
822,INFINEON TECHNOLOGIES AG,reportedCurrency,2000-09-30,EUR,1095
823,INFINEON TECHNOLOGIES AG,cik,2000-09-30,,1096
824,INFINEON TECHNOLOGIES AG,fillingDate,2000-09-30,2000-09-30,1097
825,INFINEON TECHNOLOGIES AG,acceptedDate,2000-09-30,2000-09-30,1098
826,INFINEON TECHNOLOGIES AG,netIncome,2000-09-30,1127628928.8,1099
827,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2000-09-30,835169589.32,1100
828,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2000-09-30,0.0,1101
829,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2000-09-30,0.0,1102
830,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2000-09-30,131674609.0,1103
831,INFINEON TECHNOLOGIES AG,accountsReceivables,2000-09-30,0.0,1104
832,INFINEON TECHNOLOGIES AG,inventory,2000-09-30,-108083144.4,1105
833,INFINEON TECHNOLOGIES AG,accountsPayables,2000-09-30,0.0,1106
834,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2000-09-30,0.0,1107
835,INFINEON TECHNOLOGIES AG,otherNonCashItems,2000-09-30,-11011239.579999924,1108
836,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2000-09-30,2083461887.54,1109
837,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2000-09-30,-1573682193.38,1110
838,INFINEON TECHNOLOGIES AG,acquisitionsNet,2000-09-30,0.0,1111
839,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2000-09-30,-452811011.84,1112
840,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2000-09-30,0.0,1113
841,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2000-09-30,-304365036.79999995,1114
842,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2000-09-30,-2330858242.02,1115
843,INFINEON TECHNOLOGIES AG,debtRepayment,2000-09-30,0.0,1116
844,INFINEON TECHNOLOGIES AG,commonStockIssued,2000-09-30,824021176.88,1117
845,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2000-09-30,0.0,1118
846,INFINEON TECHNOLOGIES AG,dividendsPaid,2000-09-30,0.0,1119
847,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2000-09-30,-103568910.27999997,1120
848,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2000-09-30,720452266.6,1121
849,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2000-09-30,9125963.0,1122
850,INFINEON TECHNOLOGIES AG,netChangeInCash,2000-09-30,482181875.12,1123
851,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2000-09-30,511740925.96,1124
852,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2000-09-30,29559050.84,1125
853,INFINEON TECHNOLOGIES AG,operatingCashFlow,2000-09-30,2083461887.54,1126
854,INFINEON TECHNOLOGIES AG,capitalExpenditure,2000-09-30,-1573682193.38,1127
855,INFINEON TECHNOLOGIES AG,freeCashFlow,2000-09-30,509779694.16,1128
856,INFINEON TECHNOLOGIES AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1129
857,INFINEON TECHNOLOGIES AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1130
858,INFINEON TECHNOLOGIES AG,calendarYear,1999-09-30,1999,1131
859,INFINEON TECHNOLOGIES AG,period,1999-09-30,FY,1132
860,INFINEON TECHNOLOGIES AG,symbol,1999-09-30,IFX.DE,1133
861,INFINEON TECHNOLOGIES AG,reportedCurrency,1999-09-30,EUR,1134
862,INFINEON TECHNOLOGIES AG,cik,1999-09-30,,1135
863,INFINEON TECHNOLOGIES AG,fillingDate,1999-09-30,1999-09-30,1136
864,INFINEON TECHNOLOGIES AG,acceptedDate,1999-09-30,1999-09-30,1137
865,INFINEON TECHNOLOGIES AG,netIncome,1999-09-30,57108196.8,1138
866,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,1999-09-30,539731382.4,1139
867,INFINEON TECHNOLOGIES AG,deferredIncomeTax,1999-09-30,0.0,1140
868,INFINEON TECHNOLOGIES AG,stockBasedCompensation,1999-09-30,0.0,1141
869,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,1999-09-30,-58023835.92,1142
870,INFINEON TECHNOLOGIES AG,accountsReceivables,1999-09-30,0.0,1143
871,INFINEON TECHNOLOGIES AG,inventory,1999-09-30,-38171582.64,1144
872,INFINEON TECHNOLOGIES AG,accountsPayables,1999-09-30,0.0,1145
873,INFINEON TECHNOLOGIES AG,otherWorkingCapital,1999-09-30,0.0,1146
874,INFINEON TECHNOLOGIES AG,otherNonCashItems,1999-09-30,-97458046.55999994,1147
875,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,1999-09-30,441357696.72,1148
876,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,1999-09-30,-614567811.6,1149
877,INFINEON TECHNOLOGIES AG,acquisitionsNet,1999-09-30,0.0,1150
878,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,1999-09-30,-165055408.56,1151
879,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,1999-09-30,10638810.0,1152
880,INFINEON TECHNOLOGIES AG,otherInvestingActivites,1999-09-30,-95865264.71999991,1153
881,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,1999-09-30,-864849674.88,1154
882,INFINEON TECHNOLOGIES AG,debtRepayment,1999-09-30,0.0,1155
883,INFINEON TECHNOLOGIES AG,commonStockIssued,1999-09-30,24669880.56,1156
884,INFINEON TECHNOLOGIES AG,commonStockRepurchased,1999-09-30,0.0,1157
885,INFINEON TECHNOLOGIES AG,dividendsPaid,1999-09-30,0.0,1158
886,INFINEON TECHNOLOGIES AG,otherFinancingActivites,1999-09-30,413273108.88,1159
887,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,1999-09-30,437942989.44,1160
888,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,1999-09-30,2144597.04,1161
889,INFINEON TECHNOLOGIES AG,netChangeInCash,1999-09-30,16595608.32,1162
890,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,1999-09-30,27789974.64,1163
891,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,1999-09-30,11194366.32,1164
892,INFINEON TECHNOLOGIES AG,operatingCashFlow,1999-09-30,441357696.72,1165
893,INFINEON TECHNOLOGIES AG,capitalExpenditure,1999-09-30,-614567811.6,1166
894,INFINEON TECHNOLOGIES AG,freeCashFlow,1999-09-30,-173210114.88,1167
895,INFINEON TECHNOLOGIES AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1168
896,INFINEON TECHNOLOGIES AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1169
897,INFINEON TECHNOLOGIES AG,calendarYear,1998-09-30,1998,1170
898,INFINEON TECHNOLOGIES AG,period,1998-09-30,FY,1171
899,INFINEON TECHNOLOGIES AG,symbol,1998-09-30,IFX.DE,1172
900,INFINEON TECHNOLOGIES AG,reportedCurrency,1998-09-30,EUR,1173
901,INFINEON TECHNOLOGIES AG,cik,1998-09-30,,1174
902,INFINEON TECHNOLOGIES AG,fillingDate,1998-09-30,1998-09-30,1175
903,INFINEON TECHNOLOGIES AG,acceptedDate,1998-09-30,1998-09-30,1176
904,INFINEON TECHNOLOGIES AG,netIncome,1998-09-30,-775000000.0,1177
905,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,1998-09-30,578000000.0,1178
906,INFINEON TECHNOLOGIES AG,deferredIncomeTax,1998-09-30,0.0,1179
907,INFINEON TECHNOLOGIES AG,stockBasedCompensation,1998-09-30,0.0,1180
908,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,1998-09-30,0.0,1181
909,INFINEON TECHNOLOGIES AG,accountsReceivables,1998-09-30,0.0,1182
910,INFINEON TECHNOLOGIES AG,inventory,1998-09-30,0.0,1183
911,INFINEON TECHNOLOGIES AG,accountsPayables,1998-09-30,0.0,1184
912,INFINEON TECHNOLOGIES AG,otherWorkingCapital,1998-09-30,0.0,1185
913,INFINEON TECHNOLOGIES AG,otherNonCashItems,1998-09-30,12000000.0,1186
914,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,1998-09-30,-185000000.0,1187
915,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,1998-09-30,0.0,1188
916,INFINEON TECHNOLOGIES AG,acquisitionsNet,1998-09-30,0.0,1189
917,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,1998-09-30,0.0,1190
918,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,1998-09-30,0.0,1191
919,INFINEON TECHNOLOGIES AG,otherInvestingActivites,1998-09-30,-959000000.0,1192
920,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,1998-09-30,-959000000.0,1193
921,INFINEON TECHNOLOGIES AG,debtRepayment,1998-09-30,0.0,1194
922,INFINEON TECHNOLOGIES AG,commonStockIssued,1998-09-30,0.0,1195
923,INFINEON TECHNOLOGIES AG,commonStockRepurchased,1998-09-30,0.0,1196
924,INFINEON TECHNOLOGIES AG,dividendsPaid,1998-09-30,0.0,1197
925,INFINEON TECHNOLOGIES AG,otherFinancingActivites,1998-09-30,0.0,1198
926,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,1998-09-30,0.0,1199
927,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,1998-09-30,0.0,1200
928,INFINEON TECHNOLOGIES AG,netChangeInCash,1998-09-30,0.0,1201
929,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,1998-09-30,0.0,1202
930,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,1998-09-30,0.0,1203
931,INFINEON TECHNOLOGIES AG,operatingCashFlow,1998-09-30,-185000000.0,1204
932,INFINEON TECHNOLOGIES AG,capitalExpenditure,1998-09-30,0.0,1205
933,INFINEON TECHNOLOGIES AG,freeCashFlow,1998-09-30,-185000000.0,1206
934,INFINEON TECHNOLOGIES AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1207
935,INFINEON TECHNOLOGIES AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1208
0,E.ON SE,calendarYear,2021-12-31,2021,1209
1,E.ON SE,period,2021-12-31,FY,1210
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1211
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1212
4,E.ON SE,cik,2021-12-31,,1213
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1214
6,E.ON SE,acceptedDate,2021-12-31,2021-12-31,1215
7,E.ON SE,netIncome,2021-12-31,4691000000,1216
8,E.ON SE,depreciationAndAmortization,2021-12-31,3922000000,1217
9,E.ON SE,deferredIncomeTax,2021-12-31,0.0,1218
10,E.ON SE,stockBasedCompensation,2021-12-31,0.0,1219
11,E.ON SE,changeInWorkingCapital,2021-12-31,-12467000000,1220
12,E.ON SE,accountsReceivables,2021-12-31,0.0,1221
13,E.ON SE,inventory,2021-12-31,63000000.0,1222
14,E.ON SE,accountsPayables,2021-12-31,0.0,1223
15,E.ON SE,otherWorkingCapital,2021-12-31,0.0,1224
16,E.ON SE,otherNonCashItems,2021-12-31,7923000000,1225
17,E.ON SE,netCashProvidedByOperatingActivities,2021-12-31,4069000000,1226
18,E.ON SE,investmentsInPropertyPlantAndEquipment,2021-12-31,-4487000000.0,1227
19,E.ON SE,acquisitionsNet,2021-12-31,476000000.0,1228
20,E.ON SE,purchasesOfInvestments,2021-12-31,-2744000000.0,1229
21,E.ON SE,salesMaturitiesOfInvestments,2021-12-31,801000000.0,1230
22,E.ON SE,otherInvestingActivites,2021-12-31,555000000,1231
23,E.ON SE,netCashUsedForInvestingActivites,2021-12-31,-5399000000,1232
24,E.ON SE,debtRepayment,2021-12-31,0.0,1233
25,E.ON SE,commonStockIssued,2021-12-31,0.0,1234
26,E.ON SE,commonStockRepurchased,2021-12-31,0.0,1235
27,E.ON SE,dividendsPaid,2021-12-31,-1225000000.0,1236
28,E.ON SE,otherFinancingActivites,2021-12-31,3488000000,1237
29,E.ON SE,netCashUsedProvidedByFinancingActivities,2021-12-31,2263000000,1238
30,E.ON SE,effectOfForexChangesOnCash,2021-12-31,42000000.0,1239
31,E.ON SE,netChangeInCash,2021-12-31,975000000,1240
32,E.ON SE,cashAtEndOfPeriod,2021-12-31,3642000000,1241
33,E.ON SE,cashAtBeginningOfPeriod,2021-12-31,2667000000,1242
34,E.ON SE,operatingCashFlow,2021-12-31,4069000000,1243
35,E.ON SE,capitalExpenditure,2021-12-31,-4487000000,1244
36,E.ON SE,freeCashFlow,2021-12-31,-418000000,1245
37,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1246
38,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1247
39,E.ON SE,calendarYear,2020-12-31,2020,1248
40,E.ON SE,period,2020-12-31,FY,1249
41,E.ON SE,symbol,2020-12-31,EOAN.DE,1250
42,E.ON SE,reportedCurrency,2020-12-31,EUR,1251
43,E.ON SE,cik,2020-12-31,,1252
