,shortname,item,date,value,id
975,E.ON SE,totalNonCurrentAssets,2003-12-31,80553000000,2671
976,E.ON SE,otherAssets,2003-12-31,0,2672
977,E.ON SE,totalAssets,2003-12-31,111850000000,2673
978,E.ON SE,accountPayables,2003-12-31,0,2674
979,E.ON SE,shortTermDebt,2003-12-31,21787000000,2675
980,E.ON SE,taxPayables,2003-12-31,0,2676
981,E.ON SE,deferredRevenue,2003-12-31,0,2677
982,E.ON SE,otherCurrentLiabilities,2003-12-31,14113000000,2678
983,E.ON SE,totalCurrentLiabilities,2003-12-31,35900000000,2679
984,E.ON SE,longTermDebt,2003-12-31,0,2680
985,E.ON SE,deferredRevenueNonCurrent,2003-12-31,1080000000,2681
986,E.ON SE,deferredTaxLiabilitiesNonCurrent,2003-12-31,6265000000,2682
987,E.ON SE,otherNonCurrentLiabilities,2003-12-31,34206000000,2683
988,E.ON SE,totalNonCurrentLiabilities,2003-12-31,41551000000,2684
989,E.ON SE,otherLiabilities,2003-12-31,0,2685
990,E.ON SE,capitalLeaseObligations,2003-12-31,0,2686
991,E.ON SE,totalLiabilities,2003-12-31,77451000000,2687
992,E.ON SE,preferredStock,2003-12-31,0,2688
993,E.ON SE,commonStock,2003-12-31,1799000000,2689
994,E.ON SE,retainedEarnings,2003-12-31,16976000000,2690
995,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2003-12-31,0,2691
996,E.ON SE,othertotalStockholdersEquity,2003-12-31,10999000000,2692
997,E.ON SE,totalStockholdersEquity,2003-12-31,29774000000,2693
998,E.ON SE,totalEquity,2003-12-31,29774000000,2694
999,E.ON SE,totalLiabilitiesAndStockholdersEquity,2003-12-31,107225000000,2695
1000,E.ON SE,minorityInterest,2003-12-31,0,2696
1001,E.ON SE,totalLiabilitiesAndTotalEquity,2003-12-31,107225000000,2697
1002,E.ON SE,totalInvestments,2003-12-31,17725000000,2698
1003,E.ON SE,totalDebt,2003-12-31,21787000000,2699
1004,E.ON SE,netDebt,2003-12-31,18466000000,2700
1005,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2701
1006,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2702
1007,E.ON SE,calendarYear,2002-12-31,2002,2703
1008,E.ON SE,period,2002-12-31,FY,2704
1009,E.ON SE,symbol,2002-12-31,EOAN.DE,2705
1010,E.ON SE,reportedCurrency,2002-12-31,EUR,2706
1011,E.ON SE,cik,2002-12-31,,2707
1012,E.ON SE,fillingDate,2002-12-31,2002-12-31,2708
1013,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,2709
1014,E.ON SE,cashAndCashEquivalents,2002-12-31,1342000000,2710
1015,E.ON SE,shortTermInvestments,2002-12-31,7043000000,2711
1016,E.ON SE,cashAndShortTermInvestments,2002-12-31,8385000000,2712
1017,E.ON SE,netReceivables,2002-12-31,17009000000,2713
1018,E.ON SE,inventory,2002-12-31,3840000000,2714
1019,E.ON SE,otherCurrentAssets,2002-12-31,2355000000,2715
1020,E.ON SE,totalCurrentAssets,2002-12-31,31589000000,2716
1021,E.ON SE,propertyPlantEquipmentNet,2002-12-31,42427000000,2717
1022,E.ON SE,goodwill,2002-12-31,14512000000,2718
1023,E.ON SE,intangibleAssets,2002-12-31,4528000000,2719
1024,E.ON SE,goodwillAndIntangibleAssets,2002-12-31,19040000000,2720
1025,E.ON SE,longTermInvestments,2002-12-31,16971000000,2721
1026,E.ON SE,taxAssets,2002-12-31,3042000000,2722
1027,E.ON SE,otherNonCurrentAssets,2002-12-31,434000000,2723
1028,E.ON SE,totalNonCurrentAssets,2002-12-31,81914000000,2724
1029,E.ON SE,otherAssets,2002-12-31,0,2725
1030,E.ON SE,totalAssets,2002-12-31,113503000000,2726
1031,E.ON SE,accountPayables,2002-12-31,0,2727
1032,E.ON SE,shortTermDebt,2002-12-31,24850000000,2728
1033,E.ON SE,taxPayables,2002-12-31,0,2729
1034,E.ON SE,deferredRevenue,2002-12-31,1055000000,2730
1035,E.ON SE,otherCurrentLiabilities,2002-12-31,13131000000,2731
1036,E.ON SE,totalCurrentLiabilities,2002-12-31,39036000000,2732
1037,E.ON SE,longTermDebt,2002-12-31,24850000000,2733
1038,E.ON SE,deferredRevenueNonCurrent,2002-12-31,1055000000,2734
1039,E.ON SE,deferredTaxLiabilitiesNonCurrent,2002-12-31,6162000000,2735
1040,E.ON SE,otherNonCurrentLiabilities,2002-12-31,10236000000,2736
1041,E.ON SE,totalNonCurrentLiabilities,2002-12-31,42303000000,2737
1042,E.ON SE,otherLiabilities,2002-12-31,0,2738
1043,E.ON SE,capitalLeaseObligations,2002-12-31,0,2739
1044,E.ON SE,totalLiabilities,2002-12-31,81339000000,2740
1045,E.ON SE,preferredStock,2002-12-31,0,2741
1046,E.ON SE,commonStock,2002-12-31,1799000000,2742
1047,E.ON SE,retainedEarnings,2002-12-31,13472000000,2743
1048,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2002-12-31,-761000000,2744
1049,E.ON SE,othertotalStockholdersEquity,2002-12-31,11143000000,2745
1050,E.ON SE,totalStockholdersEquity,2002-12-31,25653000000,2746
1051,E.ON SE,totalEquity,2002-12-31,25653000000,2747
1052,E.ON SE,totalLiabilitiesAndStockholdersEquity,2002-12-31,106992000000,2748
1053,E.ON SE,minorityInterest,2002-12-31,0,2749
1054,E.ON SE,totalLiabilitiesAndTotalEquity,2002-12-31,106992000000,2750
1055,E.ON SE,totalInvestments,2002-12-31,24014000000,2751
1056,E.ON SE,totalDebt,2002-12-31,49700000000,2752
1057,E.ON SE,netDebt,2002-12-31,48358000000,2753
1058,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2754
1059,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2755
1060,E.ON SE,calendarYear,2001-12-31,2001,2756
1061,E.ON SE,period,2001-12-31,FY,2757
1062,E.ON SE,symbol,2001-12-31,EOAN.DE,2758
1063,E.ON SE,reportedCurrency,2001-12-31,EUR,2759
1064,E.ON SE,cik,2001-12-31,,2760
1065,E.ON SE,fillingDate,2001-12-31,2001-12-31,2761
1066,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,2762
1067,E.ON SE,cashAndCashEquivalents,2001-12-31,12149467100,2763
1068,E.ON SE,shortTermInvestments,2001-12-31,0,2764
1069,E.ON SE,cashAndShortTermInvestments,2001-12-31,12149467100,2765
1070,E.ON SE,netReceivables,2001-12-31,0,2766
1071,E.ON SE,inventory,2001-12-31,4999151680,2767
1072,E.ON SE,otherCurrentAssets,2001-12-31,21872412510,2768
1073,E.ON SE,totalCurrentAssets,2001-12-31,39021031290,2769
1074,E.ON SE,propertyPlantEquipmentNet,2001-12-31,34299485380,2770
1075,E.ON SE,goodwill,2001-12-31,0,2771
1076,E.ON SE,intangibleAssets,2001-12-31,10461354280,2772
1077,E.ON SE,goodwillAndIntangibleAssets,2001-12-31,10461354280,2773
1078,E.ON SE,longTermInvestments,2001-12-31,0,2774
1079,E.ON SE,taxAssets,2001-12-31,0,2775
1080,E.ON SE,otherNonCurrentAssets,2001-12-31,15303158560,2776
1081,E.ON SE,totalNonCurrentAssets,2001-12-31,60063998220,2777
1082,E.ON SE,otherAssets,2001-12-31,0,2778
1083,E.ON SE,totalAssets,2001-12-31,99085029510,2779
1084,E.ON SE,accountPayables,2001-12-31,0,2780
1085,E.ON SE,shortTermDebt,2001-12-31,0,2781
1086,E.ON SE,taxPayables,2001-12-31,0,2782
1087,E.ON SE,deferredRevenue,2001-12-31,0,2783
1088,E.ON SE,otherCurrentLiabilities,2001-12-31,35434634480,2784
1089,E.ON SE,totalCurrentLiabilities,2001-12-31,35434634480,2785
1090,E.ON SE,longTermDebt,2001-12-31,8751887170,2786
1091,E.ON SE,deferredRevenueNonCurrent,2001-12-31,0,2787
1092,E.ON SE,deferredTaxLiabilitiesNonCurrent,2001-12-31,0,2788
1093,E.ON SE,otherNonCurrentLiabilities,2001-12-31,30426491520,2789
1094,E.ON SE,totalNonCurrentLiabilities,2001-12-31,39178378690,2790
1095,E.ON SE,otherLiabilities,2001-12-31,0,2791
1096,E.ON SE,capitalLeaseObligations,2001-12-31,0,2792
1097,E.ON SE,totalLiabilities,2001-12-31,74613013170,2793
1098,E.ON SE,preferredStock,2001-12-31,0,2794
1099,E.ON SE,commonStock,2001-12-31,1799379910,2795
1100,E.ON SE,retainedEarnings,2001-12-31,11799931090,2796
1101,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2001-12-31,-43455980150,2797
1102,E.ON SE,othertotalStockholdersEquity,2001-12-31,54328685490,2798
1103,E.ON SE,totalStockholdersEquity,2001-12-31,24472016340,2799
1104,E.ON SE,totalEquity,2001-12-31,24472016340,2800
1105,E.ON SE,totalLiabilitiesAndStockholdersEquity,2001-12-31,99085029510,2801
1106,E.ON SE,minorityInterest,2001-12-31,0,2802
1107,E.ON SE,totalLiabilitiesAndTotalEquity,2001-12-31,99085029510,2803
1108,E.ON SE,totalInvestments,2001-12-31,0,2804
1109,E.ON SE,totalDebt,2001-12-31,8751887170,2805
1110,E.ON SE,netDebt,2001-12-31,-3397579930,2806
1111,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2807
1112,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2808
1113,E.ON SE,calendarYear,2000-12-31,2000,2809
1114,E.ON SE,period,2000-12-31,FY,2810
1115,E.ON SE,symbol,2000-12-31,EOAN.DE,2811
1116,E.ON SE,reportedCurrency,2000-12-31,EUR,2812
1117,E.ON SE,cik,2000-12-31,,2813
1118,E.ON SE,fillingDate,2000-12-31,2000-12-31,2814
1119,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,2815
1120,E.ON SE,cashAndCashEquivalents,2000-12-31,1204220940,2816
1121,E.ON SE,shortTermInvestments,2000-12-31,7293469000,2817
1122,E.ON SE,cashAndShortTermInvestments,2000-12-31,8497689940,2818
1123,E.ON SE,netReceivables,2000-12-31,0,2819
1124,E.ON SE,inventory,2000-12-31,7162505980,2820
1125,E.ON SE,otherCurrentAssets,2000-12-31,25717729960,2821
1126,E.ON SE,totalCurrentAssets,2000-12-31,41377925880,2822
1127,E.ON SE,propertyPlantEquipmentNet,2000-12-31,28832094460,2823
1128,E.ON SE,goodwill,2000-12-31,0,2824
1129,E.ON SE,intangibleAssets,2000-12-31,9710428800,2825
1130,E.ON SE,goodwillAndIntangibleAssets,2000-12-31,9710428800,2826
1131,E.ON SE,longTermInvestments,2000-12-31,0,2827
1132,E.ON SE,taxAssets,2000-12-31,0,2828
1133,E.ON SE,otherNonCurrentAssets,2000-12-31,26250099960,2829
1134,E.ON SE,totalNonCurrentAssets,2000-12-31,64792623220,2830
1135,E.ON SE,otherAssets,2000-12-31,0,2831
1136,E.ON SE,totalAssets,2000-12-31,106170549100,2832
1137,E.ON SE,accountPayables,2000-12-31,5911436480,2833
1138,E.ON SE,shortTermDebt,2000-12-31,7293469000,2834
1139,E.ON SE,taxPayables,2000-12-31,0,2835
1140,E.ON SE,deferredRevenue,2000-12-31,0,2836
1141,E.ON SE,otherCurrentLiabilities,2000-12-31,10124612660,2837
1142,E.ON SE,totalCurrentLiabilities,2000-12-31,23329518140,2838
1143,E.ON SE,longTermDebt,2000-12-31,6705732520,2839
1144,E.ON SE,deferredRevenueNonCurrent,2000-12-31,0,2840
1145,E.ON SE,deferredTaxLiabilitiesNonCurrent,2000-12-31,2719345960,2841
1146,E.ON SE,otherNonCurrentLiabilities,2000-12-31,45395189900,2842
1147,E.ON SE,totalNonCurrentLiabilities,2000-12-31,54820268380,2843
1148,E.ON SE,otherLiabilities,2000-12-31,0,2844
1149,E.ON SE,capitalLeaseObligations,2000-12-31,0,2845
1150,E.ON SE,totalLiabilities,2000-12-31,78149786520,2846
1151,E.ON SE,preferredStock,2000-12-31,0,2847
1152,E.ON SE,commonStock,2000-12-31,1983610620,2848
1153,E.ON SE,retainedEarnings,2000-12-31,14698735700,2849
1154,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2000-12-31,-35930716040,2850
1155,E.ON SE,othertotalStockholdersEquity,2000-12-31,47269132300,2851
1156,E.ON SE,totalStockholdersEquity,2000-12-31,28020762580,2852
1157,E.ON SE,totalEquity,2000-12-31,28020762580,2853
1158,E.ON SE,totalLiabilitiesAndStockholdersEquity,2000-12-31,106170549100,2854
1159,E.ON SE,minorityInterest,2000-12-31,0,2855
1160,E.ON SE,totalLiabilitiesAndTotalEquity,2000-12-31,106170549100,2856
1161,E.ON SE,totalInvestments,2000-12-31,0,2857
1162,E.ON SE,totalDebt,2000-12-31,13999201520,2858
1163,E.ON SE,netDebt,2000-12-31,12794980580,2859
1164,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2860
1165,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2861
1166,E.ON SE,calendarYear,1999-12-31,1999,2862
1167,E.ON SE,period,1999-12-31,FY,2863
1168,E.ON SE,symbol,1999-12-31,EOAN.DE,2864
1169,E.ON SE,reportedCurrency,1999-12-31,EUR,2865
1170,E.ON SE,cik,1999-12-31,,2866
1171,E.ON SE,fillingDate,1999-12-31,1999-12-31,2867
1172,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2868
1173,E.ON SE,cashAndCashEquivalents,1999-12-31,1570188200,2869
1174,E.ON SE,shortTermInvestments,1999-12-31,271304670,2870
1175,E.ON SE,cashAndShortTermInvestments,1999-12-31,1841492870,2871
1176,E.ON SE,netReceivables,1999-12-31,0,2872
1177,E.ON SE,inventory,1999-12-31,4426340660,2873
1178,E.ON SE,otherCurrentAssets,1999-12-31,10416906780,2874
1179,E.ON SE,totalCurrentAssets,1999-12-31,16684740310,2875
1180,E.ON SE,propertyPlantEquipmentNet,1999-12-31,18435798290,2876
1181,E.ON SE,goodwill,1999-12-31,0,2877
1182,E.ON SE,intangibleAssets,1999-12-31,3408699700,2878
1183,E.ON SE,goodwillAndIntangibleAssets,1999-12-31,3408699700,2879
1184,E.ON SE,longTermInvestments,1999-12-31,0,2880
1185,E.ON SE,taxAssets,1999-12-31,0,2881
1186,E.ON SE,otherNonCurrentAssets,1999-12-31,14008463840,2882
1187,E.ON SE,totalNonCurrentAssets,1999-12-31,35852961830,2883
1188,E.ON SE,otherAssets,1999-12-31,0,2884
1189,E.ON SE,totalAssets,1999-12-31,52537702140,2885
1190,E.ON SE,accountPayables,1999-12-31,3338140610,2886
1191,E.ON SE,shortTermDebt,1999-12-31,271304670,2887
1192,E.ON SE,taxPayables,1999-12-31,0,2888
1193,E.ON SE,deferredRevenue,1999-12-31,0,2889
1194,E.ON SE,otherCurrentLiabilities,1999-12-31,5690441540,2890
1195,E.ON SE,totalCurrentLiabilities,1999-12-31,9299886820,2891
1196,E.ON SE,longTermDebt,1999-12-31,2905841960,2892
1197,E.ON SE,deferredRevenueNonCurrent,1999-12-31,0,2893
1198,E.ON SE,deferredTaxLiabilitiesNonCurrent,1999-12-31,124223750,2894
1199,E.ON SE,otherNonCurrentLiabilities,1999-12-31,25783881550,2895
1200,E.ON SE,totalNonCurrentLiabilities,1999-12-31,28813947260,2896
1201,E.ON SE,otherLiabilities,1999-12-31,0,2897
1202,E.ON SE,capitalLeaseObligations,1999-12-31,0,2898
1203,E.ON SE,totalLiabilities,1999-12-31,38113834080,2899
1204,E.ON SE,preferredStock,1999-12-31,0,2900
1205,E.ON SE,commonStock,1999-12-31,1310809010,2901
1206,E.ON SE,retainedEarnings,1999-12-31,10279763760,2902
1207,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1999-12-31,-32942150920,2903
1208,E.ON SE,othertotalStockholdersEquity,1999-12-31,35775446210,2904
1209,E.ON SE,totalStockholdersEquity,1999-12-31,14423868060,2905
1210,E.ON SE,totalEquity,1999-12-31,14423868060,2906
1211,E.ON SE,totalLiabilitiesAndStockholdersEquity,1999-12-31,52537702140,2907
1212,E.ON SE,minorityInterest,1999-12-31,0,2908
1213,E.ON SE,totalLiabilitiesAndTotalEquity,1999-12-31,52537702140,2909
1214,E.ON SE,totalInvestments,1999-12-31,0,2910
1215,E.ON SE,totalDebt,1999-12-31,3177146630,2911
1216,E.ON SE,netDebt,1999-12-31,1606958430,2912
1217,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2913
1218,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2914
1219,E.ON SE,calendarYear,1998-12-31,1998,2915
1220,E.ON SE,period,1998-12-31,FY,2916
1221,E.ON SE,symbol,1998-12-31,EOAN.DE,2917
1222,E.ON SE,reportedCurrency,1998-12-31,EUR,2918
1223,E.ON SE,cik,1998-12-31,,2919
1224,E.ON SE,fillingDate,1998-12-31,1998-12-31,2920
1225,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2921
1226,E.ON SE,cashAndCashEquivalents,1998-12-31,350443260,2922
1227,E.ON SE,shortTermInvestments,1998-12-31,156889440,2923
1228,E.ON SE,cashAndShortTermInvestments,1998-12-31,507332700,2924
1229,E.ON SE,netReceivables,1998-12-31,0,2925
1230,E.ON SE,inventory,1998-12-31,2932297740,2926
1231,E.ON SE,otherCurrentAssets,1998-12-31,8194062600,2927
1232,E.ON SE,totalCurrentAssets,1998-12-31,11633693040,2928
1233,E.ON SE,propertyPlantEquipmentNet,1998-12-31,16360840080,2929
1234,E.ON SE,goodwill,1998-12-31,0,2930
1235,E.ON SE,intangibleAssets,1998-12-31,2197304820,2931
1236,E.ON SE,goodwillAndIntangibleAssets,1998-12-31,2197304820,2932
1237,E.ON SE,longTermInvestments,1998-12-31,0,2933
1238,E.ON SE,taxAssets,1998-12-31,0,2934
1239,E.ON SE,otherNonCurrentAssets,1998-12-31,12893924520,2935
1240,E.ON SE,totalNonCurrentAssets,1998-12-31,31452069420,2936
1241,E.ON SE,otherAssets,1998-12-31,0,2937
1242,E.ON SE,totalAssets,1998-12-31,43085762460,2938
1243,E.ON SE,accountPayables,1998-12-31,2349930960,2939
1244,E.ON SE,shortTermDebt,1998-12-31,156889440,2940
1245,E.ON SE,taxPayables,1998-12-31,0,2941
1246,E.ON SE,deferredRevenue,1998-12-31,0,2942
1247,E.ON SE,otherCurrentLiabilities,1998-12-31,4746758220,2943
1248,E.ON SE,totalCurrentLiabilities,1998-12-31,7253578620,2944
1249,E.ON SE,longTermDebt,1998-12-31,2339699040,2945
1250,E.ON SE,deferredRevenueNonCurrent,1998-12-31,0,2946
1251,E.ON SE,deferredTaxLiabilitiesNonCurrent,1998-12-31,0,2947
1252,E.ON SE,otherNonCurrentLiabilities,1998-12-31,21720660840,2948
1253,E.ON SE,totalNonCurrentLiabilities,1998-12-31,24060359880,2949
1254,E.ON SE,otherLiabilities,1998-12-31,0,2950
1255,E.ON SE,capitalLeaseObligations,1998-12-31,0,2951
1256,E.ON SE,totalLiabilities,1998-12-31,31313938500,2952
1257,E.ON SE,preferredStock,1998-12-31,0,2953
1258,E.ON SE,commonStock,1998-12-31,1285811280,2954
1259,E.ON SE,retainedEarnings,1998-12-31,7725952260,2955
1260,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1998-12-31,-27995385780,2956
1261,E.ON SE,othertotalStockholdersEquity,1998-12-31,30755446200,2957
1262,E.ON SE,totalStockholdersEquity,1998-12-31,11771823960,2958
1263,E.ON SE,totalEquity,1998-12-31,11771823960,2959
1264,E.ON SE,totalLiabilitiesAndStockholdersEquity,1998-12-31,43085762460,2960
1265,E.ON SE,minorityInterest,1998-12-31,0,2961
1266,E.ON SE,totalLiabilitiesAndTotalEquity,1998-12-31,43085762460,2962
1267,E.ON SE,totalInvestments,1998-12-31,0,2963
1268,E.ON SE,totalDebt,1998-12-31,2496588480,2964
1269,E.ON SE,netDebt,1998-12-31,2146145220,2965
1270,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2966
1271,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2967
1272,E.ON SE,calendarYear,1997-12-31,1997,2968
1273,E.ON SE,period,1997-12-31,FY,2969
1274,E.ON SE,symbol,1997-12-31,EOAN.DE,2970
1275,E.ON SE,reportedCurrency,1997-12-31,EUR,2971
1276,E.ON SE,cik,1997-12-31,,2972
1277,E.ON SE,fillingDate,1997-12-31,1997-12-31,2973
1278,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,2974
1279,E.ON SE,cashAndCashEquivalents,1997-12-31,353454192,2975
1280,E.ON SE,shortTermInvestments,1997-12-31,294545160,2976
1281,E.ON SE,cashAndShortTermInvestments,1997-12-31,647999352,2977
1282,E.ON SE,netReceivables,1997-12-31,0,2978
1283,E.ON SE,inventory,1997-12-31,3331087578,2979
1284,E.ON SE,otherCurrentAssets,1997-12-31,7245901845,2980
1285,E.ON SE,totalCurrentAssets,1997-12-31,11224988775,2981
1286,E.ON SE,propertyPlantEquipmentNet,1997-12-31,15381439164,2982
1287,E.ON SE,goodwill,1997-12-31,0,2983
1288,E.ON SE,intangibleAssets,1997-12-31,1721180097,2984
1289,E.ON SE,goodwillAndIntangibleAssets,1997-12-31,1721180097,2985
1290,E.ON SE,longTermInvestments,1997-12-31,0,2986
1291,E.ON SE,taxAssets,1997-12-31,0,2987
1292,E.ON SE,otherNonCurrentAssets,1997-12-31,12604260123,2988
1293,E.ON SE,totalNonCurrentAssets,1997-12-31,29706879384,2989
1294,E.ON SE,otherAssets,1997-12-31,0,2990
1295,E.ON SE,totalAssets,1997-12-31,40931868159,2991
1296,E.ON SE,accountPayables,1997-12-31,2491088418,2992
1297,E.ON SE,shortTermDebt,1997-12-31,294545160,2993
1298,E.ON SE,taxPayables,1997-12-31,0,2994
1299,E.ON SE,deferredRevenue,1997-12-31,0,2995
1300,E.ON SE,otherCurrentLiabilities,1997-12-31,4489086420,2996
1301,E.ON SE,totalCurrentLiabilities,1997-12-31,7274719998,2997
1302,E.ON SE,longTermDebt,1997-12-31,1983725289,2998
1303,E.ON SE,deferredRevenueNonCurrent,1997-12-31,0,2999
1304,E.ON SE,deferredTaxLiabilitiesNonCurrent,1997-12-31,0,3000
1305,E.ON SE,otherNonCurrentLiabilities,1997-12-31,20421525033,3001
1306,E.ON SE,totalNonCurrentLiabilities,1997-12-31,22405250322,3002
1307,E.ON SE,otherLiabilities,1997-12-31,0,3003
1308,E.ON SE,capitalLeaseObligations,1997-12-31,0,3004
1309,E.ON SE,totalLiabilities,1997-12-31,29679970320,3005
1310,E.ON SE,preferredStock,1997-12-31,0,3006
1311,E.ON SE,commonStock,1997-12-31,1262544192,3007
1312,E.ON SE,retainedEarnings,1997-12-31,7347901743,3008
1313,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1997-12-31,-26595700677,3009
1314,E.ON SE,othertotalStockholdersEquity,1997-12-31,29237152581,3010
1315,E.ON SE,totalStockholdersEquity,1997-12-31,11251897839,3011
1316,E.ON SE,totalEquity,1997-12-31,11251897839,3012
1317,E.ON SE,totalLiabilitiesAndStockholdersEquity,1997-12-31,40931868159,3013
1318,E.ON SE,minorityInterest,1997-12-31,0,3014
1319,E.ON SE,totalLiabilitiesAndTotalEquity,1997-12-31,40931868159,3015
1320,E.ON SE,totalInvestments,1997-12-31,0,3016
1321,E.ON SE,totalDebt,1997-12-31,2278270449,3017
1322,E.ON SE,netDebt,1997-12-31,1924816257,3018
1323,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3019
1324,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3020
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,3021
1,Siemens Healthineers AG,period,2022-09-30,FY,3022
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,3023
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,3024
4,Siemens Healthineers AG,cik,2022-09-30,,3025
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,3026
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,3027
7,Siemens Healthineers AG,cashAndCashEquivalents,2022-09-30,1436000000,3028
8,Siemens Healthineers AG,shortTermInvestments,2022-09-30,162000000,3029
9,Siemens Healthineers AG,cashAndShortTermInvestments,2022-09-30,1598000000,3030
10,Siemens Healthineers AG,netReceivables,2022-09-30,0,3031
11,Siemens Healthineers AG,inventory,2022-09-30,3972000000,3032
12,Siemens Healthineers AG,otherCurrentAssets,2022-09-30,7809000000,3033
13,Siemens Healthineers AG,totalCurrentAssets,2022-09-30,13379000000,3034
14,Siemens Healthineers AG,propertyPlantEquipmentNet,2022-09-30,4273000000,3035
15,Siemens Healthineers AG,goodwill,2022-09-30,19061000000,3036
16,Siemens Healthineers AG,intangibleAssets,2022-09-30,8712000000,3037
17,Siemens Healthineers AG,goodwillAndIntangibleAssets,2022-09-30,27773000000,3038
18,Siemens Healthineers AG,longTermInvestments,2022-09-30,131000000,3039
19,Siemens Healthineers AG,taxAssets,2022-09-30,575000000,3040
20,Siemens Healthineers AG,otherNonCurrentAssets,2022-09-30,2925000000,3041
21,Siemens Healthineers AG,totalNonCurrentAssets,2022-09-30,35677000000,3042
22,Siemens Healthineers AG,otherAssets,2022-09-30,0,3043
23,Siemens Healthineers AG,totalAssets,2022-09-30,49056000000,3044
24,Siemens Healthineers AG,accountPayables,2022-09-30,2315000000,3045
25,Siemens Healthineers AG,shortTermDebt,2022-09-30,249000000,3046
26,Siemens Healthineers AG,taxPayables,2022-09-30,960000000,3047
27,Siemens Healthineers AG,deferredRevenue,2022-09-30,0,3048
28,Siemens Healthineers AG,otherCurrentLiabilities,2022-09-30,8500000000,3049
29,Siemens Healthineers AG,totalCurrentLiabilities,2022-09-30,12024000000,3050
30,Siemens Healthineers AG,longTermDebt,2022-09-30,483000000,3051
31,Siemens Healthineers AG,deferredRevenueNonCurrent,2022-09-30,0,3052
32,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2022-09-30,2110000000,3053
33,Siemens Healthineers AG,otherNonCurrentLiabilities,2022-09-30,14587000000,3054
34,Siemens Healthineers AG,totalNonCurrentLiabilities,2022-09-30,17180000000,3055
35,Siemens Healthineers AG,otherLiabilities,2022-09-30,0,3056
36,Siemens Healthineers AG,capitalLeaseObligations,2022-09-30,650000000,3057
37,Siemens Healthineers AG,totalLiabilities,2022-09-30,29204000000,3058
38,Siemens Healthineers AG,preferredStock,2022-09-30,0,3059
39,Siemens Healthineers AG,commonStock,2022-09-30,1128000000,3060
