,shortname,item,date,value,id
178,"Tesla, Inc.",netIncomeRatio,2018-12-31,-0.045481515817238756,16014
179,"Tesla, Inc.",eps,2018-12-31,-0.381333,16015
180,"Tesla, Inc.",epsdiluted,2018-12-31,-0.381333,16016
181,"Tesla, Inc.",weightedAverageShsOut,2018-12-31,2557875000,16017
182,"Tesla, Inc.",weightedAverageShsOutDil,2018-12-31,2557875000,16018
183,"Tesla, Inc.",link,2018-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459019003165/0001564590-19-003165-index.htm,16019
184,"Tesla, Inc.",finalLink,2018-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459019003165/tsla-10k_20181231.htm,16020
185,"Tesla, Inc.",calendarYear,2017-12-31,2017,16021
186,"Tesla, Inc.",period,2017-12-31,FY,16022
187,"Tesla, Inc.",symbol,2017-12-31,TSLA,16023
188,"Tesla, Inc.",reportedCurrency,2017-12-31,USD,16024
189,"Tesla, Inc.",cik,2017-12-31,0001318605,16025
190,"Tesla, Inc.",fillingDate,2017-12-31,2018-02-23,16026
191,"Tesla, Inc.",acceptedDate,2017-12-31,2018-02-23 06:07:43,16027
192,"Tesla, Inc.",revenue,2017-12-31,11758751000,16028
193,"Tesla, Inc.",costOfRevenue,2017-12-31,9536264000,16029
194,"Tesla, Inc.",grossProfit,2017-12-31,2222487000,16030
195,"Tesla, Inc.",grossProfitRatio,2017-12-31,0.1890070637604283,16031
196,"Tesla, Inc.",researchAndDevelopmentExpenses,2017-12-31,1378073000,16032
197,"Tesla, Inc.",generalAndAdministrativeExpenses,2017-12-31,0,16033
198,"Tesla, Inc.",sellingAndMarketingExpenses,2017-12-31,0,16034
199,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2017-12-31,2476500000,16035
200,"Tesla, Inc.",otherExpenses,2017-12-31,0,16036
201,"Tesla, Inc.",operatingExpenses,2017-12-31,3854573000,16037
202,"Tesla, Inc.",costAndExpenses,2017-12-31,13390837000,16038
203,"Tesla, Inc.",interestIncome,2017-12-31,19686000,16039
204,"Tesla, Inc.",interestExpense,2017-12-31,471259000,16040
205,"Tesla, Inc.",depreciationAndAmortization,2017-12-31,1636003000,16041
206,"Tesla, Inc.",ebitda,2017-12-31,177408000,16042
207,"Tesla, Inc.",ebitdaratio,2017-12-31,0.015087316671643102,16043
208,"Tesla, Inc.",operatingIncome,2017-12-31,-1632086000,16044
209,"Tesla, Inc.",operatingIncomeRatio,2017-12-31,-0.13879756446921956,16045
210,"Tesla, Inc.",totalOtherIncomeExpensesNet,2017-12-31,-576946000,16046
211,"Tesla, Inc.",incomeBeforeTax,2017-12-31,-2209032000,16047
212,"Tesla, Inc.",incomeBeforeTaxRatio,2017-12-31,-0.18786280957901055,16048
213,"Tesla, Inc.",incomeTaxExpense,2017-12-31,31546000,16049
214,"Tesla, Inc.",netIncome,2017-12-31,-1961400000,16050
215,"Tesla, Inc.",netIncomeRatio,2017-12-31,-0.16680343005817538,16051
216,"Tesla, Inc.",eps,2017-12-31,-0.788667,16052
217,"Tesla, Inc.",epsdiluted,2017-12-31,-0.788667,16053
218,"Tesla, Inc.",weightedAverageShsOut,2017-12-31,2486370000,16054
219,"Tesla, Inc.",weightedAverageShsOutDil,2017-12-31,2486370000,16055
220,"Tesla, Inc.",link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459018002956/0001564590-18-002956-index.htm,16056
221,"Tesla, Inc.",finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459018002956/tsla-10k_20171231.htm,16057
222,"Tesla, Inc.",calendarYear,2016-12-31,2016,16058
223,"Tesla, Inc.",period,2016-12-31,FY,16059
224,"Tesla, Inc.",symbol,2016-12-31,TSLA,16060
225,"Tesla, Inc.",reportedCurrency,2016-12-31,USD,16061
226,"Tesla, Inc.",cik,2016-12-31,0001318605,16062
227,"Tesla, Inc.",fillingDate,2016-12-31,2017-03-01,16063
228,"Tesla, Inc.",acceptedDate,2016-12-31,2017-03-01 16:54:21,16064
229,"Tesla, Inc.",revenue,2016-12-31,7000132000,16065
230,"Tesla, Inc.",costOfRevenue,2016-12-31,5400875000,16066
231,"Tesla, Inc.",grossProfit,2016-12-31,1599257000,16067
232,"Tesla, Inc.",grossProfitRatio,2016-12-31,0.22846097759299397,16068
233,"Tesla, Inc.",researchAndDevelopmentExpenses,2016-12-31,834408000,16069
234,"Tesla, Inc.",generalAndAdministrativeExpenses,2016-12-31,0,16070
235,"Tesla, Inc.",sellingAndMarketingExpenses,2016-12-31,0,16071
236,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2016-12-31,1432189000,16072
237,"Tesla, Inc.",otherExpenses,2016-12-31,0,16073
238,"Tesla, Inc.",operatingExpenses,2016-12-31,2266597000,16074
239,"Tesla, Inc.",costAndExpenses,2016-12-31,7667472000,16075
240,"Tesla, Inc.",interestIncome,2016-12-31,8530000,16076
241,"Tesla, Inc.",interestExpense,2016-12-31,198810000,16077
242,"Tesla, Inc.",depreciationAndAmortization,2016-12-31,947099000,16078
243,"Tesla, Inc.",ebitda,2016-12-31,497693000,16079
244,"Tesla, Inc.",ebitdaratio,2016-12-31,0.07109765930128174,16080
245,"Tesla, Inc.",operatingIncome,2016-12-31,-667340000,16081
246,"Tesla, Inc.",operatingIncomeRatio,2016-12-31,-0.09533248801594027,16082
247,"Tesla, Inc.",totalOtherIncomeExpensesNet,2016-12-31,-79008000,16083
248,"Tesla, Inc.",incomeBeforeTax,2016-12-31,-746348000,16084
249,"Tesla, Inc.",incomeBeforeTaxRatio,2016-12-31,-0.10661913232493331,16085
250,"Tesla, Inc.",incomeTaxExpense,2016-12-31,26698000,16086
251,"Tesla, Inc.",netIncome,2016-12-31,-674914000,16087
252,"Tesla, Inc.",netIncomeRatio,2016-12-31,-0.09641446761289645,16088
253,"Tesla, Inc.",eps,2016-12-31,-0.312,16089
254,"Tesla, Inc.",epsdiluted,2016-12-31,-0.312,16090
255,"Tesla, Inc.",weightedAverageShsOut,2016-12-31,2163180000,16091
256,"Tesla, Inc.",weightedAverageShsOutDil,2016-12-31,2163180000,16092
257,"Tesla, Inc.",link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459017003118/0001564590-17-003118-index.htm,16093
258,"Tesla, Inc.",finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459017003118/tsla-10k_20161231.htm,16094
259,"Tesla, Inc.",calendarYear,2015-12-31,2015,16095
260,"Tesla, Inc.",period,2015-12-31,FY,16096
261,"Tesla, Inc.",symbol,2015-12-31,TSLA,16097
262,"Tesla, Inc.",reportedCurrency,2015-12-31,USD,16098
263,"Tesla, Inc.",cik,2015-12-31,0001318605,16099
264,"Tesla, Inc.",fillingDate,2015-12-31,2016-02-24,16100
265,"Tesla, Inc.",acceptedDate,2015-12-31,2016-02-24 16:17:56,16101
266,"Tesla, Inc.",revenue,2015-12-31,4046025000,16102
267,"Tesla, Inc.",costOfRevenue,2015-12-31,3122522000,16103
268,"Tesla, Inc.",grossProfit,2015-12-31,923503000,16104
269,"Tesla, Inc.",grossProfitRatio,2015-12-31,0.22824945471172323,16105
270,"Tesla, Inc.",researchAndDevelopmentExpenses,2015-12-31,717900000,16106
271,"Tesla, Inc.",generalAndAdministrativeExpenses,2015-12-31,0,16107
272,"Tesla, Inc.",sellingAndMarketingExpenses,2015-12-31,0,16108
273,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2015-12-31,922232000,16109
274,"Tesla, Inc.",otherExpenses,2015-12-31,0,16110
275,"Tesla, Inc.",operatingExpenses,2015-12-31,1640132000,16111
276,"Tesla, Inc.",costAndExpenses,2015-12-31,4762654000,16112
277,"Tesla, Inc.",interestIncome,2015-12-31,1508000,16113
278,"Tesla, Inc.",interestExpense,2015-12-31,118851000,16114
279,"Tesla, Inc.",depreciationAndAmortization,2015-12-31,422590000,16115
280,"Tesla, Inc.",ebitda,2015-12-31,-334183000,16116
281,"Tesla, Inc.",ebitdaratio,2015-12-31,-0.08259538683028404,16117
282,"Tesla, Inc.",operatingIncome,2015-12-31,-716629000,16118
283,"Tesla, Inc.",operatingIncomeRatio,2015-12-31,-0.17711927138364197,16119
284,"Tesla, Inc.",totalOtherIncomeExpensesNet,2015-12-31,-158995000,16120
285,"Tesla, Inc.",incomeBeforeTax,2015-12-31,-875624000,16121
286,"Tesla, Inc.",incomeBeforeTaxRatio,2015-12-31,-0.2164158649538745,16122
287,"Tesla, Inc.",incomeTaxExpense,2015-12-31,13039000,16123
288,"Tesla, Inc.",netIncome,2015-12-31,-888663000,16124
289,"Tesla, Inc.",netIncomeRatio,2015-12-31,-0.21963853411681836,16125
290,"Tesla, Inc.",eps,2015-12-31,-0.462,16126
291,"Tesla, Inc.",epsdiluted,2015-12-31,-0.462,16127
292,"Tesla, Inc.",weightedAverageShsOut,2015-12-31,1923030000,16128
293,"Tesla, Inc.",weightedAverageShsOutDil,2015-12-31,1923030000,16129
294,"Tesla, Inc.",link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459016013195/0001564590-16-013195-index.htm,16130
295,"Tesla, Inc.",finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459016013195/tsla-10k_20151231.htm,16131
296,"Tesla, Inc.",calendarYear,2014-12-31,2014,16132
297,"Tesla, Inc.",period,2014-12-31,FY,16133
298,"Tesla, Inc.",symbol,2014-12-31,TSLA,16134
299,"Tesla, Inc.",reportedCurrency,2014-12-31,USD,16135
300,"Tesla, Inc.",cik,2014-12-31,0001318605,16136
301,"Tesla, Inc.",fillingDate,2014-12-31,2015-02-26,16137
302,"Tesla, Inc.",acceptedDate,2014-12-31,2015-02-26 17:13:26,16138
303,"Tesla, Inc.",revenue,2014-12-31,3198356000,16139
304,"Tesla, Inc.",costOfRevenue,2014-12-31,2316685000,16140
305,"Tesla, Inc.",grossProfit,2014-12-31,881671000,16141
306,"Tesla, Inc.",grossProfitRatio,2014-12-31,0.27566380978227567,16142
307,"Tesla, Inc.",researchAndDevelopmentExpenses,2014-12-31,464700000,16143
308,"Tesla, Inc.",generalAndAdministrativeExpenses,2014-12-31,0,16144
309,"Tesla, Inc.",sellingAndMarketingExpenses,2014-12-31,0,16145
310,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2014-12-31,603660000,16146
311,"Tesla, Inc.",otherExpenses,2014-12-31,0,16147
312,"Tesla, Inc.",operatingExpenses,2014-12-31,1068360000,16148
313,"Tesla, Inc.",costAndExpenses,2014-12-31,3385045000,16149
314,"Tesla, Inc.",interestIncome,2014-12-31,1126000,16150
315,"Tesla, Inc.",interestExpense,2014-12-31,100886000,16151
316,"Tesla, Inc.",depreciationAndAmortization,2014-12-31,231931000,16152
317,"Tesla, Inc.",ebitda,2014-12-31,48181000,16153
318,"Tesla, Inc.",ebitdaratio,2014-12-31,0.015064301785042065,16154
319,"Tesla, Inc.",operatingIncome,2014-12-31,-186689000,16155
320,"Tesla, Inc.",operatingIncomeRatio,2014-12-31,-0.0583703002417492,16156
321,"Tesla, Inc.",totalOtherIncomeExpensesNet,2014-12-31,-97947000,16157
322,"Tesla, Inc.",incomeBeforeTax,2014-12-31,-284636000,16158
323,"Tesla, Inc.",incomeBeforeTaxRatio,2014-12-31,-0.08899447090942972,16159
324,"Tesla, Inc.",incomeTaxExpense,2014-12-31,9404000,16160
325,"Tesla, Inc.",netIncome,2014-12-31,-294040000,16161
326,"Tesla, Inc.",netIncomeRatio,2014-12-31,-0.09193473146829184,16162
327,"Tesla, Inc.",eps,2014-12-31,-0.157333,16163
328,"Tesla, Inc.",epsdiluted,2014-12-31,-0.157333,16164
329,"Tesla, Inc.",weightedAverageShsOut,2014-12-31,1868595000,16165
330,"Tesla, Inc.",weightedAverageShsOutDil,2014-12-31,1868595000,16166
331,"Tesla, Inc.",link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459015001031/0001564590-15-001031-index.htm,16167
332,"Tesla, Inc.",finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000156459015001031/tsla-10k_20141231.htm,16168
333,"Tesla, Inc.",calendarYear,2013-12-31,2013,16169
334,"Tesla, Inc.",period,2013-12-31,FY,16170
335,"Tesla, Inc.",symbol,2013-12-31,TSLA,16171
336,"Tesla, Inc.",reportedCurrency,2013-12-31,USD,16172
337,"Tesla, Inc.",cik,2013-12-31,0001318605,16173
338,"Tesla, Inc.",fillingDate,2013-12-31,2014-02-26,16174
339,"Tesla, Inc.",acceptedDate,2013-12-31,2014-02-26 16:02:51,16175
340,"Tesla, Inc.",revenue,2013-12-31,2013496000,16176
341,"Tesla, Inc.",costOfRevenue,2013-12-31,1557234000,16177
342,"Tesla, Inc.",grossProfit,2013-12-31,456262000,16178
343,"Tesla, Inc.",grossProfitRatio,2013-12-31,0.22660189044328868,16179
344,"Tesla, Inc.",researchAndDevelopmentExpenses,2013-12-31,231976000,16180
345,"Tesla, Inc.",generalAndAdministrativeExpenses,2013-12-31,0,16181
346,"Tesla, Inc.",sellingAndMarketingExpenses,2013-12-31,0,16182
347,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2013-12-31,285569000,16183
348,"Tesla, Inc.",otherExpenses,2013-12-31,0,16184
349,"Tesla, Inc.",operatingExpenses,2013-12-31,517545000,16185
350,"Tesla, Inc.",costAndExpenses,2013-12-31,2074779000,16186
351,"Tesla, Inc.",interestIncome,2013-12-31,189000,16187
352,"Tesla, Inc.",interestExpense,2013-12-31,32934000,16188
353,"Tesla, Inc.",depreciationAndAmortization,2013-12-31,106083000,16189
354,"Tesla, Inc.",ebitda,2013-12-31,67591000,16190
355,"Tesla, Inc.",ebitdaratio,2013-12-31,0.0335689765462658,16191
356,"Tesla, Inc.",operatingIncome,2013-12-31,-61283000,16192
357,"Tesla, Inc.",operatingIncomeRatio,2013-12-31,-0.030436117081931127,16193
358,"Tesla, Inc.",totalOtherIncomeExpensesNet,2013-12-31,-10143000,16194
359,"Tesla, Inc.",incomeBeforeTax,2013-12-31,-71426000,16195
360,"Tesla, Inc.",incomeBeforeTaxRatio,2013-12-31,-0.035473623985346876,16196
361,"Tesla, Inc.",incomeTaxExpense,2013-12-31,2588000,16197
362,"Tesla, Inc.",netIncome,2013-12-31,-74014000,16198
363,"Tesla, Inc.",netIncomeRatio,2013-12-31,-0.03675895060134214,16199
364,"Tesla, Inc.",eps,2013-12-31,-0.041333,16200
365,"Tesla, Inc.",epsdiluted,2013-12-31,-0.041333,16201
366,"Tesla, Inc.",weightedAverageShsOut,2013-12-31,1791315000,16202
367,"Tesla, Inc.",weightedAverageShsOutDil,2013-12-31,1791315000,16203
368,"Tesla, Inc.",link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312514069681/0001193125-14-069681-index.htm,16204
369,"Tesla, Inc.",finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312514069681/d668062d10k.htm,16205
370,"Tesla, Inc.",calendarYear,2012-12-31,2012,16206
371,"Tesla, Inc.",period,2012-12-31,FY,16207
372,"Tesla, Inc.",symbol,2012-12-31,TSLA,16208
373,"Tesla, Inc.",reportedCurrency,2012-12-31,USD,16209
374,"Tesla, Inc.",cik,2012-12-31,0001318605,16210
375,"Tesla, Inc.",fillingDate,2012-12-31,2013-03-07,16211
376,"Tesla, Inc.",acceptedDate,2012-12-31,2013-03-07 17:10:43,16212
377,"Tesla, Inc.",revenue,2012-12-31,413256000,16213
378,"Tesla, Inc.",costOfRevenue,2012-12-31,383189000,16214
379,"Tesla, Inc.",grossProfit,2012-12-31,30067000,16215
380,"Tesla, Inc.",grossProfitRatio,2012-12-31,0.07275635441469694,16216
381,"Tesla, Inc.",researchAndDevelopmentExpenses,2012-12-31,273978000,16217
382,"Tesla, Inc.",generalAndAdministrativeExpenses,2012-12-31,0,16218
383,"Tesla, Inc.",sellingAndMarketingExpenses,2012-12-31,0,16219
384,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2012-12-31,150372000,16220
385,"Tesla, Inc.",otherExpenses,2012-12-31,0,16221
386,"Tesla, Inc.",operatingExpenses,2012-12-31,424350000,16222
387,"Tesla, Inc.",costAndExpenses,2012-12-31,807539000,16223
388,"Tesla, Inc.",interestIncome,2012-12-31,288000,16224
389,"Tesla, Inc.",interestExpense,2012-12-31,254000,16225
390,"Tesla, Inc.",depreciationAndAmortization,2012-12-31,28825000,16226
391,"Tesla, Inc.",ebitda,2012-12-31,-366998000,16227
392,"Tesla, Inc.",ebitdaratio,2012-12-31,-0.8880645411076911,16228
393,"Tesla, Inc.",operatingIncome,2012-12-31,-394283000,16229
394,"Tesla, Inc.",operatingIncomeRatio,2012-12-31,-0.9540889908434481,16230
395,"Tesla, Inc.",totalOtherIncomeExpensesNet,2012-12-31,-1794000,16231
396,"Tesla, Inc.",incomeBeforeTax,2012-12-31,-396077000,16232
397,"Tesla, Inc.",incomeBeforeTaxRatio,2012-12-31,-0.9584301256364094,16233
398,"Tesla, Inc.",incomeTaxExpense,2012-12-31,136000,16234
399,"Tesla, Inc.",netIncome,2012-12-31,-396213000,16235
400,"Tesla, Inc.",netIncomeRatio,2012-12-31,-0.958759219466868,16236
401,"Tesla, Inc.",eps,2012-12-31,-0.246,16237
402,"Tesla, Inc.",epsdiluted,2012-12-31,-0.246,16238
403,"Tesla, Inc.",weightedAverageShsOut,2012-12-31,1610235000,16239
404,"Tesla, Inc.",weightedAverageShsOutDil,2012-12-31,1610235000,16240
405,"Tesla, Inc.",link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312513096241/0001193125-13-096241-index.htm,16241
406,"Tesla, Inc.",finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312513096241/d452995d10k.htm,16242
407,"Tesla, Inc.",calendarYear,2011-12-31,2011,16243
408,"Tesla, Inc.",period,2011-12-31,FY,16244
409,"Tesla, Inc.",symbol,2011-12-31,TSLA,16245
410,"Tesla, Inc.",reportedCurrency,2011-12-31,USD,16246
411,"Tesla, Inc.",cik,2011-12-31,0001318605,16247
412,"Tesla, Inc.",fillingDate,2011-12-31,2012-02-27,16248
413,"Tesla, Inc.",acceptedDate,2011-12-31,2012-02-27 17:17:24,16249
414,"Tesla, Inc.",revenue,2011-12-31,204242000,16250
415,"Tesla, Inc.",costOfRevenue,2011-12-31,142647000,16251
416,"Tesla, Inc.",grossProfit,2011-12-31,61595000,16252
417,"Tesla, Inc.",grossProfitRatio,2011-12-31,0.3015785195992989,16253
418,"Tesla, Inc.",researchAndDevelopmentExpenses,2011-12-31,208981000,16254
419,"Tesla, Inc.",generalAndAdministrativeExpenses,2011-12-31,0,16255
420,"Tesla, Inc.",sellingAndMarketingExpenses,2011-12-31,0,16256
421,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2011-12-31,104102000,16257
422,"Tesla, Inc.",otherExpenses,2011-12-31,0,16258
423,"Tesla, Inc.",operatingExpenses,2011-12-31,313083000,16259
424,"Tesla, Inc.",costAndExpenses,2011-12-31,455730000,16260
425,"Tesla, Inc.",interestIncome,2011-12-31,255000,16261
426,"Tesla, Inc.",interestExpense,2011-12-31,43000,16262
427,"Tesla, Inc.",depreciationAndAmortization,2011-12-31,16919000,16263
428,"Tesla, Inc.",ebitda,2011-12-31,-236960000,16264
429,"Tesla, Inc.",ebitdaratio,2011-12-31,-1.160192320874257,16265
430,"Tesla, Inc.",operatingIncome,2011-12-31,-251488000,16266
431,"Tesla, Inc.",operatingIncomeRatio,2011-12-31,-1.231323625894772,16267
432,"Tesla, Inc.",totalOtherIncomeExpensesNet,2011-12-31,-2434000,16268
433,"Tesla, Inc.",incomeBeforeTax,2011-12-31,-253922000,16269
434,"Tesla, Inc.",incomeBeforeTaxRatio,2011-12-31,-1.243240861331166,16270
435,"Tesla, Inc.",incomeTaxExpense,2011-12-31,489000,16271
436,"Tesla, Inc.",netIncome,2011-12-31,-254411000,16272
437,"Tesla, Inc.",netIncomeRatio,2011-12-31,-1.245635079954172,16273
438,"Tesla, Inc.",eps,2011-12-31,-0.168667,16274
439,"Tesla, Inc.",epsdiluted,2011-12-31,-0.168667,16275
440,"Tesla, Inc.",weightedAverageShsOut,2011-12-31,1505832225,16276
441,"Tesla, Inc.",weightedAverageShsOutDil,2011-12-31,1505832225,16277
442,"Tesla, Inc.",link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312512081990/0001193125-12-081990-index.htm,16278
443,"Tesla, Inc.",finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312512081990/d279413d10k.htm,16279
444,"Tesla, Inc.",calendarYear,2010-12-31,2010,16280
445,"Tesla, Inc.",period,2010-12-31,FY,16281
446,"Tesla, Inc.",symbol,2010-12-31,TSLA,16282
447,"Tesla, Inc.",reportedCurrency,2010-12-31,USD,16283
448,"Tesla, Inc.",cik,2010-12-31,0001318605,16284
449,"Tesla, Inc.",fillingDate,2010-12-31,2011-03-03,16285
450,"Tesla, Inc.",acceptedDate,2010-12-31,2011-03-03 14:47:36,16286
451,"Tesla, Inc.",revenue,2010-12-31,116744000,16287
452,"Tesla, Inc.",costOfRevenue,2010-12-31,86013000,16288
453,"Tesla, Inc.",grossProfit,2010-12-31,30731000,16289
454,"Tesla, Inc.",grossProfitRatio,2010-12-31,0.26323408483519495,16290
455,"Tesla, Inc.",researchAndDevelopmentExpenses,2010-12-31,92996000,16291
456,"Tesla, Inc.",generalAndAdministrativeExpenses,2010-12-31,0,16292
457,"Tesla, Inc.",sellingAndMarketingExpenses,2010-12-31,0,16293
458,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2010-12-31,84573000,16294
459,"Tesla, Inc.",otherExpenses,2010-12-31,0,16295
460,"Tesla, Inc.",operatingExpenses,2010-12-31,177569000,16296
461,"Tesla, Inc.",costAndExpenses,2010-12-31,263582000,16297
462,"Tesla, Inc.",interestIncome,2010-12-31,258000,16298
463,"Tesla, Inc.",interestExpense,2010-12-31,992000,16299
464,"Tesla, Inc.",depreciationAndAmortization,2010-12-31,10623000,16300
465,"Tesla, Inc.",ebitda,2010-12-31,-142540000,16301
466,"Tesla, Inc.",ebitdaratio,2010-12-31,-1.2209621051188926,16302
467,"Tesla, Inc.",operatingIncome,2010-12-31,-146838000,16303
468,"Tesla, Inc.",operatingIncomeRatio,2010-12-31,-1.2577777016377716,16304
469,"Tesla, Inc.",totalOtherIncomeExpensesNet,2010-12-31,-7317000,16305
470,"Tesla, Inc.",incomeBeforeTax,2010-12-31,-154155000,16306
471,"Tesla, Inc.",incomeBeforeTaxRatio,2010-12-31,-1.3204532995271705,16307
472,"Tesla, Inc.",incomeTaxExpense,2010-12-31,173000,16308
473,"Tesla, Inc.",netIncome,2010-12-31,-154328000,16309
474,"Tesla, Inc.",netIncomeRatio,2010-12-31,-1.3219351743986842,16310
475,"Tesla, Inc.",eps,2010-12-31,-0.202667,16311
476,"Tesla, Inc.",epsdiluted,2010-12-31,-0.202667,16312
477,"Tesla, Inc.",weightedAverageShsOut,2010-12-31,760774530,16313
478,"Tesla, Inc.",weightedAverageShsOutDil,2010-12-31,760774530,16314
479,"Tesla, Inc.",link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312511054847/0001193125-11-054847-index.htm,16315
480,"Tesla, Inc.",finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000119312511054847/d10k.htm,16316
481,"Tesla, Inc.",calendarYear,2009-12-31,2009,16317
482,"Tesla, Inc.",period,2009-12-31,FY,16318
483,"Tesla, Inc.",symbol,2009-12-31,TSLA,16319
484,"Tesla, Inc.",reportedCurrency,2009-12-31,USD,16320
485,"Tesla, Inc.",cik,2009-12-31,0001318605,16321
486,"Tesla, Inc.",fillingDate,2009-12-31,2009-12-31,16322
487,"Tesla, Inc.",acceptedDate,2009-12-31,2009-12-31,16323
488,"Tesla, Inc.",revenue,2009-12-31,111943000,16324
489,"Tesla, Inc.",costOfRevenue,2009-12-31,102408000,16325
490,"Tesla, Inc.",grossProfit,2009-12-31,9535000,16326
491,"Tesla, Inc.",grossProfitRatio,2009-12-31,0.08517727772169766,16327
492,"Tesla, Inc.",researchAndDevelopmentExpenses,2009-12-31,19282000,16328
493,"Tesla, Inc.",generalAndAdministrativeExpenses,2009-12-31,0,16329
494,"Tesla, Inc.",sellingAndMarketingExpenses,2009-12-31,0,16330
495,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2009-12-31,42150000,16331
496,"Tesla, Inc.",otherExpenses,2009-12-31,0,16332
497,"Tesla, Inc.",operatingExpenses,2009-12-31,61432000,16333
498,"Tesla, Inc.",costAndExpenses,2009-12-31,163840000,16334
499,"Tesla, Inc.",interestIncome,2009-12-31,159000,16335
500,"Tesla, Inc.",interestExpense,2009-12-31,2531000,16336
501,"Tesla, Inc.",depreciationAndAmortization,2009-12-31,6940000,16337
502,"Tesla, Inc.",ebitda,2009-12-31,-46243000,16338
503,"Tesla, Inc.",ebitdaratio,2009-12-31,-0.4130941639941756,16339
504,"Tesla, Inc.",operatingIncome,2009-12-31,-51897000,16340
505,"Tesla, Inc.",operatingIncomeRatio,2009-12-31,-0.4636020117381167,16341
506,"Tesla, Inc.",totalOtherIncomeExpensesNet,2009-12-31,-3817000,16342
507,"Tesla, Inc.",incomeBeforeTax,2009-12-31,-55714000,16343
508,"Tesla, Inc.",incomeBeforeTaxRatio,2009-12-31,-0.49769972218003805,16344
509,"Tesla, Inc.",incomeTaxExpense,2009-12-31,26000,16345
510,"Tesla, Inc.",netIncome,2009-12-31,-55740000,16346
511,"Tesla, Inc.",netIncomeRatio,2009-12-31,-0.4979319832414711,16347
512,"Tesla, Inc.",eps,2009-12-31,-0.046667,16348
513,"Tesla, Inc.",epsdiluted,2009-12-31,-0.046667,16349
514,"Tesla, Inc.",weightedAverageShsOut,2009-12-31,1165407810,16350
515,"Tesla, Inc.",weightedAverageShsOutDil,2009-12-31,1165407810,16351
516,"Tesla, Inc.",link,2009-12-31,,16352
517,"Tesla, Inc.",finalLink,2009-12-31,,16353
518,"Tesla, Inc.",calendarYear,2008-12-31,2008,16354
519,"Tesla, Inc.",period,2008-12-31,FY,16355
520,"Tesla, Inc.",symbol,2008-12-31,TSLA,16356
521,"Tesla, Inc.",reportedCurrency,2008-12-31,USD,16357
522,"Tesla, Inc.",cik,2008-12-31,0001318605,16358
523,"Tesla, Inc.",fillingDate,2008-12-31,2008-12-31,16359
524,"Tesla, Inc.",acceptedDate,2008-12-31,2008-12-31,16360
525,"Tesla, Inc.",revenue,2008-12-31,14742000,16361
526,"Tesla, Inc.",costOfRevenue,2008-12-31,15883000,16362
527,"Tesla, Inc.",grossProfit,2008-12-31,-1141000,16363
528,"Tesla, Inc.",grossProfitRatio,2008-12-31,-0.07739791073124407,16364
529,"Tesla, Inc.",researchAndDevelopmentExpenses,2008-12-31,53714000,16365
530,"Tesla, Inc.",generalAndAdministrativeExpenses,2008-12-31,0,16366
531,"Tesla, Inc.",sellingAndMarketingExpenses,2008-12-31,0,16367
532,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2008-12-31,23649000,16368
533,"Tesla, Inc.",otherExpenses,2008-12-31,0,16369
534,"Tesla, Inc.",operatingExpenses,2008-12-31,77363000,16370
535,"Tesla, Inc.",costAndExpenses,2008-12-31,93246000,16371
536,"Tesla, Inc.",interestIncome,2008-12-31,529000,16372
537,"Tesla, Inc.",interestExpense,2008-12-31,3747000,16373
538,"Tesla, Inc.",depreciationAndAmortization,2008-12-31,4157000,16374
539,"Tesla, Inc.",ebitda,2008-12-31,-74781000,16375
540,"Tesla, Inc.",ebitdaratio,2008-12-31,-5.072649572649572,16376
