,shortname,item,date,value,id
222,Deutsche Bank Aktiengesellschaft,dividendsPaid,2017-12-31,-392000000,16758
223,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2017-12-31,776000000,16759
224,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2017-12-31,7138000000,16760
225,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2017-12-31,-5772000000,16761
226,Deutsche Bank Aktiengesellschaft,netChangeInCash,2017-12-31,43376000000,16762
227,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2017-12-31,229025000000,16763
228,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2017-12-31,185649000000,16764
229,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2017-12-31,39576000000,16765
230,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2017-12-31,-485000000,16766
231,Deutsche Bank Aktiengesellschaft,freeCashFlow,2017-12-31,39091000000,16767
232,Deutsche Bank Aktiengesellschaft,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16768
233,Deutsche Bank Aktiengesellschaft,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16769
234,Deutsche Bank Aktiengesellschaft,calendarYear,2016-12-31,2016,16770
235,Deutsche Bank Aktiengesellschaft,period,2016-12-31,FY,16771
236,Deutsche Bank Aktiengesellschaft,symbol,2016-12-31,DBK.DE,16772
237,Deutsche Bank Aktiengesellschaft,reportedCurrency,2016-12-31,EUR,16773
238,Deutsche Bank Aktiengesellschaft,cik,2016-12-31,,16774
239,Deutsche Bank Aktiengesellschaft,fillingDate,2016-12-31,2016-12-31,16775
240,Deutsche Bank Aktiengesellschaft,acceptedDate,2016-12-31,2016-12-30 19:00:00,16776
241,Deutsche Bank Aktiengesellschaft,netIncome,2016-12-31,-1402000000,16777
242,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2016-12-31,0,16778
243,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2016-12-31,-312000000,16779
244,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2016-12-31,0,16780
245,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2016-12-31,67748000000,16781
246,Deutsche Bank Aktiengesellschaft,accountsReceivables,2016-12-31,0,16782
247,Deutsche Bank Aktiengesellschaft,inventory,2016-12-31,0,16783
248,Deutsche Bank Aktiengesellschaft,accountsPayables,2016-12-31,0,16784
249,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2016-12-31,32795000000,16785
250,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2016-12-31,4576000000,16786
251,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2016-12-31,70610000000,16787
252,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2016-12-31,-725000000,16788
253,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2016-12-31,2023000000,16789
254,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2016-12-31,-21720000000,16790
255,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2016-12-31,32934000000,16791
256,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2016-12-31,-1273000000,16792
257,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2016-12-31,11239000000,16793
258,Deutsche Bank Aktiengesellschaft,debtRepayment,2016-12-31,-1102000000,16794
259,Deutsche Bank Aktiengesellschaft,commonStockIssued,2016-12-31,4983000000,16795
260,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2016-12-31,-6104000000,16796
261,Deutsche Bank Aktiengesellschaft,dividendsPaid,2016-12-31,0,16797
262,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2016-12-31,574000000,16798
263,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2016-12-31,-1649000000,16799
264,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2016-12-31,-28000000,16800
265,Deutsche Bank Aktiengesellschaft,netChangeInCash,2016-12-31,80171000000,16801
266,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2016-12-31,185649000000,16802
267,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2016-12-31,105478000000,16803
268,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2016-12-31,70610000000,16804
269,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2016-12-31,-725000000,16805
270,Deutsche Bank Aktiengesellschaft,freeCashFlow,2016-12-31,69885000000,16806
271,Deutsche Bank Aktiengesellschaft,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16807
272,Deutsche Bank Aktiengesellschaft,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16808
273,Deutsche Bank Aktiengesellschaft,calendarYear,2015-12-31,2015,16809
274,Deutsche Bank Aktiengesellschaft,period,2015-12-31,FY,16810
275,Deutsche Bank Aktiengesellschaft,symbol,2015-12-31,DBK.DE,16811
276,Deutsche Bank Aktiengesellschaft,reportedCurrency,2015-12-31,EUR,16812
277,Deutsche Bank Aktiengesellschaft,cik,2015-12-31,,16813
278,Deutsche Bank Aktiengesellschaft,fillingDate,2015-12-31,2015-12-31,16814
279,Deutsche Bank Aktiengesellschaft,acceptedDate,2015-12-31,2015-12-30 19:00:00,16815
280,Deutsche Bank Aktiengesellschaft,netIncome,2015-12-31,-6794000000,16816
281,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2015-12-31,0,16817
282,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2015-12-31,-987000000,16818
283,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2015-12-31,0,16819
284,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2015-12-31,65575000000,16820
285,Deutsche Bank Aktiengesellschaft,accountsReceivables,2015-12-31,0,16821
286,Deutsche Bank Aktiengesellschaft,inventory,2015-12-31,0,16822
287,Deutsche Bank Aktiengesellschaft,accountsPayables,2015-12-31,0,16823
288,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2015-12-31,80852000000,16824
289,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2015-12-31,9458000000,16825
290,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2015-12-31,67252000000,16826
291,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2015-12-31,-432000000,16827
292,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2015-12-31,555000000,16828
293,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2015-12-31,-29760000000,16829
294,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2015-12-31,22178000000,16830
295,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2015-12-31,-783000000,16831
296,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2015-12-31,-8242000000,16832
297,Deutsche Bank Aktiengesellschaft,debtRepayment,2015-12-31,-2043000000,16833
298,Deutsche Bank Aktiengesellschaft,commonStockIssued,2015-12-31,8316000000,16834
299,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2015-12-31,-14291000000,16835
300,Deutsche Bank Aktiengesellschaft,dividendsPaid,2015-12-31,-1034000000,16836
301,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2015-12-31,3469000000,16837
302,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2015-12-31,-5583000000,16838
303,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2015-12-31,94000000,16839
304,Deutsche Bank Aktiengesellschaft,netChangeInCash,2015-12-31,53518000000,16840
305,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2015-12-31,105478000000,16841
306,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2015-12-31,51960000000,16842
307,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2015-12-31,67252000000,16843
308,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2015-12-31,-432000000,16844
309,Deutsche Bank Aktiengesellschaft,freeCashFlow,2015-12-31,66820000000,16845
310,Deutsche Bank Aktiengesellschaft,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16846
311,Deutsche Bank Aktiengesellschaft,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16847
312,Deutsche Bank Aktiengesellschaft,calendarYear,2014-12-31,2014,16848
313,Deutsche Bank Aktiengesellschaft,period,2014-12-31,FY,16849
314,Deutsche Bank Aktiengesellschaft,symbol,2014-12-31,DBK.DE,16850
315,Deutsche Bank Aktiengesellschaft,reportedCurrency,2014-12-31,EUR,16851
316,Deutsche Bank Aktiengesellschaft,cik,2014-12-31,,16852
317,Deutsche Bank Aktiengesellschaft,fillingDate,2014-12-31,2014-12-31,16853
318,Deutsche Bank Aktiengesellschaft,acceptedDate,2014-12-31,2014-12-30 19:00:00,16854
319,Deutsche Bank Aktiengesellschaft,netIncome,2014-12-31,1663000000,16855
320,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2014-12-31,0,16856
321,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2014-12-31,673000000,16857
322,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2014-12-31,0,16858
323,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2014-12-31,-7868000000,16859
324,Deutsche Bank Aktiengesellschaft,accountsReceivables,2014-12-31,0,16860
325,Deutsche Bank Aktiengesellschaft,inventory,2014-12-31,0,16861
326,Deutsche Bank Aktiengesellschaft,accountsPayables,2014-12-31,0,16862
327,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2014-12-31,26743000000,16863
328,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2014-12-31,4902000000,16864
329,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2014-12-31,-630000000,16865
330,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2014-12-31,-669000000,16866
331,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2014-12-31,1931000000,16867
332,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2014-12-31,-34236000000,16868
333,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2014-12-31,20843000000,16869
334,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2014-12-31,-693000000,16870
335,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2014-12-31,-12824000000,16871
336,Deutsche Bank Aktiengesellschaft,debtRepayment,2014-12-31,-3142000000,16872
337,Deutsche Bank Aktiengesellschaft,commonStockIssued,2014-12-31,16826000000,16873
338,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2014-12-31,-9190000000,16874
339,Deutsche Bank Aktiengesellschaft,dividendsPaid,2014-12-31,-765000000,16875
340,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2014-12-31,4748000000,16876
341,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2014-12-31,8477000000,16877
342,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2014-12-31,897000000,16878
343,Deutsche Bank Aktiengesellschaft,netChangeInCash,2014-12-31,-4081000000,16879
344,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2014-12-31,51960000000,16880
345,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2014-12-31,56041000000,16881
346,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2014-12-31,-630000000,16882
347,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2014-12-31,-669000000,16883
348,Deutsche Bank Aktiengesellschaft,freeCashFlow,2014-12-31,-1299000000,16884
349,Deutsche Bank Aktiengesellschaft,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16885
350,Deutsche Bank Aktiengesellschaft,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16886
351,Deutsche Bank Aktiengesellschaft,calendarYear,2013-12-31,2013,16887
352,Deutsche Bank Aktiengesellschaft,period,2013-12-31,FY,16888
353,Deutsche Bank Aktiengesellschaft,symbol,2013-12-31,DBK.DE,16889
354,Deutsche Bank Aktiengesellschaft,reportedCurrency,2013-12-31,EUR,16890
355,Deutsche Bank Aktiengesellschaft,cik,2013-12-31,,16891
356,Deutsche Bank Aktiengesellschaft,fillingDate,2013-12-31,2013-12-31,16892
357,Deutsche Bank Aktiengesellschaft,acceptedDate,2013-12-31,2013-12-30 19:00:00,16893
358,Deutsche Bank Aktiengesellschaft,netIncome,2013-12-31,666000000,16894
359,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2013-12-31,0,16895
360,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2013-12-31,-179000000,16896
361,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2013-12-31,0,16897
362,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2013-12-31,2701000000,16898
363,Deutsche Bank Aktiengesellschaft,accountsReceivables,2013-12-31,0,16899
364,Deutsche Bank Aktiengesellschaft,inventory,2013-12-31,0,16900
365,Deutsche Bank Aktiengesellschaft,accountsPayables,2013-12-31,0,16901
366,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2013-12-31,35669000000,16902
367,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2013-12-31,3996000000,16903
368,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2013-12-31,7184000000,16904
369,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2013-12-31,-513000000,16905
370,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2013-12-31,-128000000,16906
371,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2013-12-31,-31609000000,16907
372,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2013-12-31,29694000000,16908
373,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2013-12-31,-459000000,16909
374,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2013-12-31,-3015000000,16910
375,Deutsche Bank Aktiengesellschaft,debtRepayment,2013-12-31,-2776000000,16911
376,Deutsche Bank Aktiengesellschaft,commonStockIssued,2013-12-31,15455000000,16912
377,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2013-12-31,-13697000000,16913
378,Deutsche Bank Aktiengesellschaft,dividendsPaid,2013-12-31,-764000000,16914
379,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2013-12-31,1238000000,16915
380,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2013-12-31,-544000000,16916
381,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2013-12-31,-907000000,16917
382,Deutsche Bank Aktiengesellschaft,netChangeInCash,2013-12-31,2720000000,16918
383,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2013-12-31,56041000000,16919
384,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2013-12-31,53321000000,16920
385,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2013-12-31,7184000000,16921
386,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2013-12-31,-513000000,16922
387,Deutsche Bank Aktiengesellschaft,freeCashFlow,2013-12-31,6671000000,16923
388,Deutsche Bank Aktiengesellschaft,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16924
389,Deutsche Bank Aktiengesellschaft,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16925
390,Deutsche Bank Aktiengesellschaft,calendarYear,2012-12-31,2012,16926
391,Deutsche Bank Aktiengesellschaft,period,2012-12-31,FY,16927
392,Deutsche Bank Aktiengesellschaft,symbol,2012-12-31,DBK.DE,16928
393,Deutsche Bank Aktiengesellschaft,reportedCurrency,2012-12-31,EUR,16929
394,Deutsche Bank Aktiengesellschaft,cik,2012-12-31,,16930
395,Deutsche Bank Aktiengesellschaft,fillingDate,2012-12-31,2012-12-31,16931
396,Deutsche Bank Aktiengesellschaft,acceptedDate,2012-12-31,2012-12-30 19:00:00,16932
397,Deutsche Bank Aktiengesellschaft,netIncome,2012-12-31,237000000,16933
398,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2012-12-31,0,16934
399,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2012-12-31,720000000,16935
400,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2012-12-31,0,16936
401,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2012-12-31,-29785000000,16937
402,Deutsche Bank Aktiengesellschaft,accountsReceivables,2012-12-31,0,16938
403,Deutsche Bank Aktiengesellschaft,inventory,2012-12-31,0,16939
404,Deutsche Bank Aktiengesellschaft,accountsPayables,2012-12-31,0,16940
405,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2012-12-31,-50949000000,16941
406,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2012-12-31,4381000000,16942
407,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2012-12-31,-24447000000,16943
408,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2012-12-31,-614000000,16944
409,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2012-12-31,96000000,16945
410,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2012-12-31,-22184000000,16946
411,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2012-12-31,20563000000,16947
412,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2012-12-31,-506000000,16948
413,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2012-12-31,-2645000000,16949
414,Deutsche Bank Aktiengesellschaft,debtRepayment,2012-12-31,-708000000,16950
415,Deutsche Bank Aktiengesellschaft,commonStockIssued,2012-12-31,11418000000,16951
416,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2012-12-31,-12182000000,16952
417,Deutsche Bank Aktiengesellschaft,dividendsPaid,2012-12-31,-689000000,16953
418,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2012-12-31,-198000000,16954
419,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2012-12-31,-2359000000,16955
420,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2012-12-31,40000000,16956
421,Deutsche Bank Aktiengesellschaft,netChangeInCash,2012-12-31,-29411000000,16957
422,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2012-12-31,52535000000,16958
423,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2012-12-31,81946000000,16959
424,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2012-12-31,-24447000000,16960
425,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2012-12-31,-614000000,16961
426,Deutsche Bank Aktiengesellschaft,freeCashFlow,2012-12-31,-25061000000,16962
427,Deutsche Bank Aktiengesellschaft,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16963
428,Deutsche Bank Aktiengesellschaft,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16964
429,Deutsche Bank Aktiengesellschaft,calendarYear,2011-12-31,2011,16965
430,Deutsche Bank Aktiengesellschaft,period,2011-12-31,FY,16966
431,Deutsche Bank Aktiengesellschaft,symbol,2011-12-31,DBK.DE,16967
432,Deutsche Bank Aktiengesellschaft,reportedCurrency,2011-12-31,EUR,16968
433,Deutsche Bank Aktiengesellschaft,cik,2011-12-31,,16969
434,Deutsche Bank Aktiengesellschaft,fillingDate,2011-12-31,2011-12-31,16970
435,Deutsche Bank Aktiengesellschaft,acceptedDate,2011-12-31,2011-12-30 19:00:00,16971
436,Deutsche Bank Aktiengesellschaft,netIncome,2011-12-31,4132000000,16972
437,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2011-12-31,3697000000,16973
438,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2011-12-31,-387000000,16974
439,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2011-12-31,0,16975
440,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2011-12-31,-610000000,16976
441,Deutsche Bank Aktiengesellschaft,accountsReceivables,2011-12-31,0,16977
442,Deutsche Bank Aktiengesellschaft,inventory,2011-12-31,0,16978
443,Deutsche Bank Aktiengesellschaft,accountsPayables,2011-12-31,0,16979
444,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2011-12-31,2850000000,16980
445,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2011-12-31,970000000,16981
446,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2011-12-31,7802000000,16982
447,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2011-12-31,-794000000,16983
448,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2011-12-31,348000000,16984
449,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2011-12-31,-20208000000,16985
450,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2011-12-31,32919000000,16986
451,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2011-12-31,-350000000,16987
452,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2011-12-31,11915000000,16988
453,Deutsche Bank Aktiengesellschaft,debtRepayment,2011-12-31,-715000000,16989
454,Deutsche Bank Aktiengesellschaft,commonStockIssued,2011-12-31,12229000000,16990
455,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2011-12-31,-13826000000,16991
456,Deutsche Bank Aktiengesellschaft,dividendsPaid,2011-12-31,-691000000,16992
457,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2011-12-31,-157000000,16993
458,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2011-12-31,-3160000000,16994
459,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2011-12-31,-964000000,16995
460,Deutsche Bank Aktiengesellschaft,netChangeInCash,2011-12-31,15593000000,16996
461,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2011-12-31,81946000000,16997
462,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2011-12-31,66353000000,16998
463,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2011-12-31,7802000000,16999
464,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2011-12-31,-794000000,17000
465,Deutsche Bank Aktiengesellschaft,freeCashFlow,2011-12-31,7008000000,17001
466,Deutsche Bank Aktiengesellschaft,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17002
467,Deutsche Bank Aktiengesellschaft,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17003
468,Deutsche Bank Aktiengesellschaft,calendarYear,2010-12-31,2010,17004
469,Deutsche Bank Aktiengesellschaft,period,2010-12-31,FY,17005
470,Deutsche Bank Aktiengesellschaft,symbol,2010-12-31,DBK.DE,17006
471,Deutsche Bank Aktiengesellschaft,reportedCurrency,2010-12-31,EUR,17007
472,Deutsche Bank Aktiengesellschaft,cik,2010-12-31,,17008
473,Deutsche Bank Aktiengesellschaft,fillingDate,2010-12-31,2010-12-31,17009
474,Deutsche Bank Aktiengesellschaft,acceptedDate,2010-12-31,2010-12-30 19:00:00,17010
475,Deutsche Bank Aktiengesellschaft,netIncome,2010-12-31,2310000000,17011
476,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2010-12-31,4255000000,17012
477,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2010-12-31,315000000,17013
478,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2010-12-31,0,17014
479,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2010-12-31,-11030000000,17015
480,Deutsche Bank Aktiengesellschaft,accountsReceivables,2010-12-31,0,17016
481,Deutsche Bank Aktiengesellschaft,inventory,2010-12-31,0,17017
482,Deutsche Bank Aktiengesellschaft,accountsPayables,2010-12-31,0,17018
483,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2010-12-31,-5875000000,17019
484,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2010-12-31,474000000,17020
485,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2010-12-31,-3676000000,17021
486,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2010-12-31,-873000000,17022
487,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2010-12-31,8580000000,17023
488,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2010-12-31,-14232000000,17024
489,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2010-12-31,15083000000,17025
490,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2010-12-31,-1081000000,17026
491,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2010-12-31,7477000000,17027
492,Deutsche Bank Aktiengesellschaft,debtRepayment,2010-12-31,-229000000,17028
493,Deutsche Bank Aktiengesellschaft,commonStockIssued,2010-12-31,23579000000,17029
494,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2010-12-31,-15417000000,17030
495,Deutsche Bank Aktiengesellschaft,dividendsPaid,2010-12-31,-465000000,17031
496,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2010-12-31,1624000000,17032
497,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2010-12-31,9092000000,17033
498,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2010-12-31,1911000000,17034
499,Deutsche Bank Aktiengesellschaft,netChangeInCash,2010-12-31,14804000000,17035
500,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2010-12-31,66353000000,17036
501,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2010-12-31,51549000000,17037
502,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2010-12-31,-3676000000,17038
503,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2010-12-31,-873000000,17039
504,Deutsche Bank Aktiengesellschaft,freeCashFlow,2010-12-31,-4549000000,17040
505,Deutsche Bank Aktiengesellschaft,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17041
506,Deutsche Bank Aktiengesellschaft,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17042
507,Deutsche Bank Aktiengesellschaft,calendarYear,2009-12-31,2009,17043
508,Deutsche Bank Aktiengesellschaft,period,2009-12-31,FY,17044
509,Deutsche Bank Aktiengesellschaft,symbol,2009-12-31,DBK.DE,17045
510,Deutsche Bank Aktiengesellschaft,reportedCurrency,2009-12-31,EUR,17046
511,Deutsche Bank Aktiengesellschaft,cik,2009-12-31,,17047
