,shortname,item,date,value,id
24,Plug Power Inc.,operatingIncomeRatio,2022-12-31,-0.968792769160584,3169
25,Plug Power Inc.,totalOtherIncomeExpensesNet,2022-12-31,-43619000,3170
26,Plug Power Inc.,incomeBeforeTax,2022-12-31,-723169000,3171
27,Plug Power Inc.,incomeBeforeTaxRatio,2022-12-31,-1.0309777030109488,3172
28,Plug Power Inc.,incomeTaxExpense,2022-12-31,839000,3173
29,Plug Power Inc.,netIncome,2022-12-31,-724008000,3174
30,Plug Power Inc.,netIncomeRatio,2022-12-31,-1.0321738138686132,3175
31,Plug Power Inc.,eps,2022-12-31,-1.3,3176
32,Plug Power Inc.,epsdiluted,2022-12-31,-1.3,3177
33,Plug Power Inc.,weightedAverageShsOut,2022-12-31,558182177,3178
34,Plug Power Inc.,weightedAverageShsOutDil,2022-12-31,558182177,3179
35,Plug Power Inc.,link,2022-12-31,,3180
36,Plug Power Inc.,finalLink,2022-12-31,,3181
37,Plug Power Inc.,calendarYear,2021-12-31,2021,3182
38,Plug Power Inc.,period,2021-12-31,FY,3183
39,Plug Power Inc.,symbol,2021-12-31,PLUG,3184
40,Plug Power Inc.,reportedCurrency,2021-12-31,USD,3185
41,Plug Power Inc.,cik,2021-12-31,0001093691,3186
42,Plug Power Inc.,fillingDate,2021-12-31,2022-03-01,3187
43,Plug Power Inc.,acceptedDate,2021-12-31,2022-03-01 17:23:11,3188
44,Plug Power Inc.,revenue,2021-12-31,502342000,3189
45,Plug Power Inc.,costOfRevenue,2021-12-31,673652000,3190
46,Plug Power Inc.,grossProfit,2021-12-31,-171310000,3191
47,Plug Power Inc.,grossProfitRatio,2021-12-31,-0.3410226499078317,3192
48,Plug Power Inc.,researchAndDevelopmentExpenses,2021-12-31,64762000,3193
49,Plug Power Inc.,generalAndAdministrativeExpenses,2021-12-31,0,3194
50,Plug Power Inc.,sellingAndMarketingExpenses,2021-12-31,0,3195
51,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2021-12-31,179852000,3196
52,Plug Power Inc.,otherExpenses,2021-12-31,0,3197
53,Plug Power Inc.,operatingExpenses,2021-12-31,244614000,3198
54,Plug Power Inc.,costAndExpenses,2021-12-31,918266000,3199
55,Plug Power Inc.,interestIncome,2021-12-31,4040000,3200
56,Plug Power Inc.,interestExpense,2021-12-31,43225000,3201
57,Plug Power Inc.,depreciationAndAmortization,2021-12-31,23369000,3202
58,Plug Power Inc.,ebitda,2021-12-31,-409568000,3203
59,Plug Power Inc.,ebitdaratio,2021-12-31,-0.8153170549147791,3204
60,Plug Power Inc.,operatingIncome,2021-12-31,-437324000,3205
61,Plug Power Inc.,operatingIncomeRatio,2021-12-31,-0.8705702489538999,3206
62,Plug Power Inc.,totalOtherIncomeExpensesNet,2021-12-31,-38838000,3207
63,Plug Power Inc.,incomeBeforeTax,2021-12-31,-476162000,3208
64,Plug Power Inc.,incomeBeforeTaxRatio,2021-12-31,-0.9478841108248962,3209
65,Plug Power Inc.,incomeTaxExpense,2021-12-31,-16197000,3210
66,Plug Power Inc.,netIncome,2021-12-31,-459965000,3211
67,Plug Power Inc.,netIncomeRatio,2021-12-31,-0.9156411369146916,3212
68,Plug Power Inc.,eps,2021-12-31,-0.82,3213
69,Plug Power Inc.,epsdiluted,2021-12-31,-0.82,3214
70,Plug Power Inc.,weightedAverageShsOut,2021-12-31,558182177,3215
71,Plug Power Inc.,weightedAverageShsOutDil,2021-12-31,558182177,3216
72,Plug Power Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837022002620/0001558370-22-002620-index.htm,3217
73,Plug Power Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837022002620/plug-20211231x10k.htm,3218
74,Plug Power Inc.,calendarYear,2020-12-31,2020,3219
75,Plug Power Inc.,period,2020-12-31,FY,3220
76,Plug Power Inc.,symbol,2020-12-31,PLUG,3221
77,Plug Power Inc.,reportedCurrency,2020-12-31,USD,3222
78,Plug Power Inc.,cik,2020-12-31,0001093691,3223
79,Plug Power Inc.,fillingDate,2020-12-31,2021-05-14,3224
80,Plug Power Inc.,acceptedDate,2020-12-31,2021-05-14 06:20:25,3225
81,Plug Power Inc.,revenue,2020-12-31,-93237000,3226
82,Plug Power Inc.,costOfRevenue,2020-12-31,376179000,3227
83,Plug Power Inc.,grossProfit,2020-12-31,-469416000,3228
84,Plug Power Inc.,grossProfitRatio,2020-12-31,-5.0346536246339975,3229
85,Plug Power Inc.,researchAndDevelopmentExpenses,2020-12-31,27848000,3230
86,Plug Power Inc.,generalAndAdministrativeExpenses,2020-12-31,0,3231
87,Plug Power Inc.,sellingAndMarketingExpenses,2020-12-31,0,3232
88,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2020-12-31,79348000,3233
89,Plug Power Inc.,otherExpenses,2020-12-31,0,3234
90,Plug Power Inc.,operatingExpenses,2020-12-31,107196000,3235
91,Plug Power Inc.,costAndExpenses,2020-12-31,483375000,3236
92,Plug Power Inc.,interestIncome,2020-12-31,-58441000,3237
93,Plug Power Inc.,interestExpense,2020-12-31,60484000,3238
94,Plug Power Inc.,depreciationAndAmortization,2020-12-31,15569000,3239
95,Plug Power Inc.,ebitda,2020-12-31,-550947000,3240
96,Plug Power Inc.,ebitdaratio,2020-12-31,-5.90910260947907,3241
97,Plug Power Inc.,operatingIncome,2020-12-31,-584202000,3242
98,Plug Power Inc.,operatingIncomeRatio,2020-12-31,-6.265774317062968,3243
99,Plug Power Inc.,totalOtherIncomeExpensesNet,2020-12-31,-42798000,3244
100,Plug Power Inc.,incomeBeforeTax,2020-12-31,-627000000,3245
101,Plug Power Inc.,incomeBeforeTaxRatio,2020-12-31,-6.724798095176808,3246
102,Plug Power Inc.,incomeTaxExpense,2020-12-31,-30845000,3247
103,Plug Power Inc.,netIncome,2020-12-31,-596155000,3248
104,Plug Power Inc.,netIncomeRatio,2020-12-31,-6.393974495103875,3249
105,Plug Power Inc.,eps,2020-12-31,-1.58,3250
106,Plug Power Inc.,epsdiluted,2020-12-31,-1.58,3251
107,Plug Power Inc.,weightedAverageShsOut,2020-12-31,354790106,3252
108,Plug Power Inc.,weightedAverageShsOutDil,2020-12-31,354790106,3253
109,Plug Power Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/0001558370-21-007147-index.htm,3254
110,Plug Power Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/plug-20201231x10k.htm,3255
111,Plug Power Inc.,calendarYear,2019-12-31,2019,3256
112,Plug Power Inc.,period,2019-12-31,FY,3257
113,Plug Power Inc.,symbol,2019-12-31,PLUG,3258
114,Plug Power Inc.,reportedCurrency,2019-12-31,USD,3259
115,Plug Power Inc.,cik,2019-12-31,0001093691,3260
116,Plug Power Inc.,fillingDate,2019-12-31,2020-03-10,3261
117,Plug Power Inc.,acceptedDate,2019-12-31,2020-03-09 21:56:15,3262
118,Plug Power Inc.,revenue,2019-12-31,230239000,3263
119,Plug Power Inc.,costOfRevenue,2019-12-31,202273000,3264
120,Plug Power Inc.,grossProfit,2019-12-31,27966000,3265
121,Plug Power Inc.,grossProfitRatio,2019-12-31,0.12146508627990914,3266
122,Plug Power Inc.,researchAndDevelopmentExpenses,2019-12-31,33675000,3267
123,Plug Power Inc.,generalAndAdministrativeExpenses,2019-12-31,0,3268
124,Plug Power Inc.,sellingAndMarketingExpenses,2019-12-31,0,3269
125,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2019-12-31,44333000,3270
126,Plug Power Inc.,otherExpenses,2019-12-31,0,3271
127,Plug Power Inc.,operatingExpenses,2019-12-31,78008000,3272
128,Plug Power Inc.,costAndExpenses,2019-12-31,280281000,3273
129,Plug Power Inc.,interestIncome,2019-12-31,0,3274
130,Plug Power Inc.,interestExpense,2019-12-31,35502000,3275
131,Plug Power Inc.,depreciationAndAmortization,2019-12-31,12687000,3276
132,Plug Power Inc.,ebitda,2019-12-31,-37276000,3277
133,Plug Power Inc.,ebitdaratio,2019-12-31,-0.16190132861939116,3278
134,Plug Power Inc.,operatingIncome,2019-12-31,-50042000,3279
135,Plug Power Inc.,operatingIncomeRatio,2019-12-31,-0.21734806005932966,3280
136,Plug Power Inc.,totalOtherIncomeExpensesNet,2019-12-31,-35423000,3281
137,Plug Power Inc.,incomeBeforeTax,2019-12-31,-85465000,3282
138,Plug Power Inc.,incomeBeforeTaxRatio,2019-12-31,-0.37120123002619015,3283
139,Plug Power Inc.,incomeTaxExpense,2019-12-31,0,3284
140,Plug Power Inc.,netIncome,2019-12-31,-85465000,3285
141,Plug Power Inc.,netIncomeRatio,2019-12-31,-0.37120123002619015,3286
142,Plug Power Inc.,eps,2019-12-31,-0.36,3287
143,Plug Power Inc.,epsdiluted,2019-12-31,-0.36,3288
144,Plug Power Inc.,weightedAverageShsOut,2019-12-31,237152780,3289
145,Plug Power Inc.,weightedAverageShsOutDil,2019-12-31,237152780,3290
146,Plug Power Inc.,link,2019-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837020002267/0001558370-20-002267-index.htm,3291
147,Plug Power Inc.,finalLink,2019-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837020002267/plug-20191231x10k.htm,3292
148,Plug Power Inc.,calendarYear,2018-12-31,2018,3293
149,Plug Power Inc.,period,2018-12-31,FY,3294
150,Plug Power Inc.,symbol,2018-12-31,PLUG,3295
151,Plug Power Inc.,reportedCurrency,2018-12-31,USD,3296
152,Plug Power Inc.,cik,2018-12-31,0001093691,3297
153,Plug Power Inc.,fillingDate,2018-12-31,2019-03-13,3298
154,Plug Power Inc.,acceptedDate,2018-12-31,2019-03-13 16:42:08,3299
155,Plug Power Inc.,revenue,2018-12-31,174632000,3300
156,Plug Power Inc.,costOfRevenue,2018-12-31,172010000,3301
157,Plug Power Inc.,grossProfit,2018-12-31,2622000,3302
158,Plug Power Inc.,grossProfitRatio,2018-12-31,0.01501443034495396,3303
159,Plug Power Inc.,researchAndDevelopmentExpenses,2018-12-31,33907000,3304
160,Plug Power Inc.,generalAndAdministrativeExpenses,2018-12-31,38198000,3305
161,Plug Power Inc.,sellingAndMarketingExpenses,2018-12-31,0,3306
162,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2018-12-31,38198000,3307
163,Plug Power Inc.,otherExpenses,2018-12-31,0,3308
164,Plug Power Inc.,operatingExpenses,2018-12-31,72105000,3309
165,Plug Power Inc.,costAndExpenses,2018-12-31,244115000,3310
166,Plug Power Inc.,interestIncome,2018-12-31,0,3311
167,Plug Power Inc.,interestExpense,2018-12-31,22135000,3312
168,Plug Power Inc.,depreciationAndAmortization,2018-12-31,11707000,3313
169,Plug Power Inc.,ebitda,2018-12-31,-53490000,3314
170,Plug Power Inc.,ebitdaratio,2018-12-31,-0.306301250629896,3315
171,Plug Power Inc.,operatingIncome,2018-12-31,-69483000,3316
172,Plug Power Inc.,operatingIncomeRatio,2018-12-31,-0.39788240414127996,3317
173,Plug Power Inc.,totalOtherIncomeExpensesNet,2018-12-31,-17849000,3318
174,Plug Power Inc.,incomeBeforeTax,2018-12-31,-87332000,3319
175,Plug Power Inc.,incomeBeforeTaxRatio,2018-12-31,-0.5000916212378029,3320
176,Plug Power Inc.,incomeTaxExpense,2018-12-31,-9217000,3321
177,Plug Power Inc.,netIncome,2018-12-31,-78115000,3322
178,Plug Power Inc.,netIncomeRatio,2018-12-31,-0.44731206193595674,3323
179,Plug Power Inc.,eps,2018-12-31,-0.36,3324
180,Plug Power Inc.,epsdiluted,2018-12-31,-0.36,3325
181,Plug Power Inc.,weightedAverageShsOut,2018-12-31,218882337,3326
182,Plug Power Inc.,weightedAverageShsOutDil,2018-12-31,218882337,3327
183,Plug Power Inc.,link,2018-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837019001929/0001558370-19-001929-index.htm,3328
184,Plug Power Inc.,finalLink,2018-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837019001929/plug-20181231x10k.htm,3329
185,Plug Power Inc.,calendarYear,2017-12-31,2017,3330
186,Plug Power Inc.,period,2017-12-31,FY,3331
187,Plug Power Inc.,symbol,2017-12-31,PLUG,3332
188,Plug Power Inc.,reportedCurrency,2017-12-31,USD,3333
189,Plug Power Inc.,cik,2017-12-31,0001093691,3334
190,Plug Power Inc.,fillingDate,2017-12-31,2018-03-12,3335
191,Plug Power Inc.,acceptedDate,2017-12-31,2018-03-09 18:26:57,3336
192,Plug Power Inc.,revenue,2017-12-31,132929000,3337
193,Plug Power Inc.,costOfRevenue,2017-12-31,131351000,3338
194,Plug Power Inc.,grossProfit,2017-12-31,1578000,3339
195,Plug Power Inc.,grossProfitRatio,2017-12-31,0.011870998803872743,3340
196,Plug Power Inc.,researchAndDevelopmentExpenses,2017-12-31,28693000,3341
197,Plug Power Inc.,generalAndAdministrativeExpenses,2017-12-31,45010000,3342
198,Plug Power Inc.,sellingAndMarketingExpenses,2017-12-31,0,3343
199,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2017-12-31,45010000,3344
200,Plug Power Inc.,otherExpenses,2017-12-31,29667000,3345
201,Plug Power Inc.,operatingExpenses,2017-12-31,103370000,3346
202,Plug Power Inc.,costAndExpenses,2017-12-31,234721000,3347
203,Plug Power Inc.,interestIncome,2017-12-31,0,3348
204,Plug Power Inc.,interestExpense,2017-12-31,10100000,3349
205,Plug Power Inc.,depreciationAndAmortization,2017-12-31,9783000,3350
206,Plug Power Inc.,ebitda,2017-12-31,-107197000,3351
207,Plug Power Inc.,ebitdaratio,2017-12-31,-0.8064229776798141,3352
208,Plug Power Inc.,operatingIncome,2017-12-31,-101792000,3353
209,Plug Power Inc.,operatingIncomeRatio,2017-12-31,-0.7657621737920243,3354
210,Plug Power Inc.,totalOtherIncomeExpensesNet,2017-12-31,-25288000,3355
211,Plug Power Inc.,incomeBeforeTax,2017-12-31,-127080000,3356
212,Plug Power Inc.,incomeBeforeTaxRatio,2017-12-31,-0.9559990671711966,3357
213,Plug Power Inc.,incomeTaxExpense,2017-12-31,0,3358
214,Plug Power Inc.,netIncome,2017-12-31,-127080000,3359
215,Plug Power Inc.,netIncomeRatio,2017-12-31,-0.9559990671711966,3360
216,Plug Power Inc.,eps,2017-12-31,-0.6,3361
217,Plug Power Inc.,epsdiluted,2017-12-31,-0.6,3362
218,Plug Power Inc.,weightedAverageShsOut,2017-12-31,216343985,3363
219,Plug Power Inc.,weightedAverageShsOutDil,2017-12-31,216343985,3364
220,Plug Power Inc.,link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/0001558370-18-001828-index.htm,3365
221,Plug Power Inc.,finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837018001828/plug-20171231x10k.htm,3366
222,Plug Power Inc.,calendarYear,2016-12-31,2016,3367
223,Plug Power Inc.,period,2016-12-31,FY,3368
224,Plug Power Inc.,symbol,2016-12-31,PLUG,3369
225,Plug Power Inc.,reportedCurrency,2016-12-31,USD,3370
226,Plug Power Inc.,cik,2016-12-31,0001093691,3371
227,Plug Power Inc.,fillingDate,2016-12-31,2017-03-10,3372
228,Plug Power Inc.,acceptedDate,2016-12-31,2017-03-10 17:28:32,3373
229,Plug Power Inc.,revenue,2016-12-31,85928000,3374
230,Plug Power Inc.,costOfRevenue,2016-12-31,81982000,3375
231,Plug Power Inc.,grossProfit,2016-12-31,3946000,3376
232,Plug Power Inc.,grossProfitRatio,2016-12-31,0.04592216739595941,3377
233,Plug Power Inc.,researchAndDevelopmentExpenses,2016-12-31,21177000,3378
234,Plug Power Inc.,generalAndAdministrativeExpenses,2016-12-31,34288000,3379
235,Plug Power Inc.,sellingAndMarketingExpenses,2016-12-31,0,3380
236,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2016-12-31,34288000,3381
237,Plug Power Inc.,otherExpenses,2016-12-31,0,3382
238,Plug Power Inc.,operatingExpenses,2016-12-31,55465000,3383
239,Plug Power Inc.,costAndExpenses,2016-12-31,137447000,3384
240,Plug Power Inc.,interestIncome,2016-12-31,0,3385
241,Plug Power Inc.,interestExpense,2016-12-31,10704000,3386
242,Plug Power Inc.,depreciationAndAmortization,2016-12-31,5240000,3387
243,Plug Power Inc.,ebitda,2016-12-31,-41935000,3388
244,Plug Power Inc.,ebitdaratio,2016-12-31,-0.4880248580206685,3389
245,Plug Power Inc.,operatingIncome,2016-12-31,-51519000,3390
246,Plug Power Inc.,operatingIncomeRatio,2016-12-31,-0.599560096825249,3391
247,Plug Power Inc.,totalOtherIncomeExpensesNet,2016-12-31,-6360000,3392
248,Plug Power Inc.,incomeBeforeTax,2016-12-31,-57879000,3393
249,Plug Power Inc.,incomeBeforeTaxRatio,2016-12-31,-0.6735755516246159,3394
250,Plug Power Inc.,incomeTaxExpense,2016-12-31,-392000,3395
251,Plug Power Inc.,netIncome,2016-12-31,-57487000,3396
252,Plug Power Inc.,netIncomeRatio,2016-12-31,-0.6690135927753468,3397
253,Plug Power Inc.,eps,2016-12-31,-0.32,3398
254,Plug Power Inc.,epsdiluted,2016-12-31,-0.32,3399
255,Plug Power Inc.,weightedAverageShsOut,2016-12-31,180619860,3400
256,Plug Power Inc.,weightedAverageShsOutDil,2016-12-31,180619860,3401
257,Plug Power Inc.,link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/0001558370-17-001631-index.htm,3402
258,Plug Power Inc.,finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000155837017001631/plug-20161231x10k.htm,3403
259,Plug Power Inc.,calendarYear,2015-12-31,2015,3404
260,Plug Power Inc.,period,2015-12-31,FY,3405
261,Plug Power Inc.,symbol,2015-12-31,PLUG,3406
262,Plug Power Inc.,reportedCurrency,2015-12-31,USD,3407
263,Plug Power Inc.,cik,2015-12-31,0001093691,3408
264,Plug Power Inc.,fillingDate,2015-12-31,2016-03-15,3409
265,Plug Power Inc.,acceptedDate,2015-12-31,2016-03-14 21:45:52,3410
266,Plug Power Inc.,revenue,2015-12-31,103288000,3411
267,Plug Power Inc.,costOfRevenue,2015-12-31,113178000,3412
268,Plug Power Inc.,grossProfit,2015-12-31,-9890000,3413
269,Plug Power Inc.,grossProfitRatio,2015-12-31,-0.09575168461002247,3414
270,Plug Power Inc.,researchAndDevelopmentExpenses,2015-12-31,14948000,3415
271,Plug Power Inc.,generalAndAdministrativeExpenses,2015-12-31,34164000,3416
272,Plug Power Inc.,sellingAndMarketingExpenses,2015-12-31,0,3417
273,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2015-12-31,34164000,3418
274,Plug Power Inc.,otherExpenses,2015-12-31,0,3419
275,Plug Power Inc.,operatingExpenses,2015-12-31,49112000,3420
276,Plug Power Inc.,costAndExpenses,2015-12-31,162290000,3421
277,Plug Power Inc.,interestIncome,2015-12-31,157000,3422
278,Plug Power Inc.,interestExpense,2015-12-31,390000,3423
279,Plug Power Inc.,depreciationAndAmortization,2015-12-31,2987000,3424
280,Plug Power Inc.,ebitda,2015-12-31,-52313000,3425
281,Plug Power Inc.,ebitdaratio,2015-12-31,-0.5064770350863604,3426
282,Plug Power Inc.,operatingIncome,2015-12-31,-59002000,3427
283,Plug Power Inc.,operatingIncomeRatio,2015-12-31,-0.5712377042831694,3428
284,Plug Power Inc.,totalOtherIncomeExpensesNet,2015-12-31,3312000,3429
285,Plug Power Inc.,incomeBeforeTax,2015-12-31,-55690000,3430
286,Plug Power Inc.,incomeBeforeTaxRatio,2015-12-31,-0.539172023855627,3431
287,Plug Power Inc.,incomeTaxExpense,2015-12-31,0,3432
288,Plug Power Inc.,netIncome,2015-12-31,-55690000,3433
289,Plug Power Inc.,netIncomeRatio,2015-12-31,-0.539172023855627,3434
290,Plug Power Inc.,eps,2015-12-31,-0.32,3435
291,Plug Power Inc.,epsdiluted,2015-12-31,-0.32,3436
292,Plug Power Inc.,weightedAverageShsOut,2015-12-31,176067231,3437
293,Plug Power Inc.,weightedAverageShsOutDil,2015-12-31,176067231,3438
294,Plug Power Inc.,link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/0001047469-16-011132-index.htm,3439
295,Plug Power Inc.,finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746916011132/a2227737z10-k.htm,3440
296,Plug Power Inc.,calendarYear,2014-12-31,2014,3441
297,Plug Power Inc.,period,2014-12-31,FY,3442
298,Plug Power Inc.,symbol,2014-12-31,PLUG,3443
299,Plug Power Inc.,reportedCurrency,2014-12-31,USD,3444
300,Plug Power Inc.,cik,2014-12-31,0001093691,3445
301,Plug Power Inc.,fillingDate,2014-12-31,2015-03-17,3446
302,Plug Power Inc.,acceptedDate,2014-12-31,2015-03-17 15:27:46,3447
303,Plug Power Inc.,revenue,2014-12-31,64229884,3448
304,Plug Power Inc.,costOfRevenue,2014-12-31,69092452,3449
305,Plug Power Inc.,grossProfit,2014-12-31,-4862568,3450
306,Plug Power Inc.,grossProfitRatio,2014-12-31,-0.07570569487561273,3451
307,Plug Power Inc.,researchAndDevelopmentExpenses,2014-12-31,6468470,3452
308,Plug Power Inc.,generalAndAdministrativeExpenses,2014-12-31,21809222,3453
309,Plug Power Inc.,sellingAndMarketingExpenses,2014-12-31,0,3454
310,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2014-12-31,21809222,3455
311,Plug Power Inc.,otherExpenses,2014-12-31,4791276,3456
312,Plug Power Inc.,operatingExpenses,2014-12-31,33068968,3457
313,Plug Power Inc.,costAndExpenses,2014-12-31,102161420,3458
314,Plug Power Inc.,interestIncome,2014-12-31,751963,3459
315,Plug Power Inc.,interestExpense,2014-12-31,387288,3460
316,Plug Power Inc.,depreciationAndAmortization,2014-12-31,4337764,3461
317,Plug Power Inc.,ebitda,2014-12-31,-84087451,3462
318,Plug Power Inc.,ebitdaratio,2014-12-31,-1.3091639866576747,3463
319,Plug Power Inc.,operatingIncome,2014-12-31,-37931536,3464
320,Plug Power Inc.,operatingIncomeRatio,2014-12-31,-0.5905589989855812,3465
321,Plug Power Inc.,totalOtherIncomeExpensesNet,2014-12-31,-50880967,3466
322,Plug Power Inc.,incomeBeforeTax,2014-12-31,-88812503,3467
323,Plug Power Inc.,incomeBeforeTaxRatio,2014-12-31,-1.382728684361317,3468
324,Plug Power Inc.,incomeTaxExpense,2014-12-31,-324680,3469
325,Plug Power Inc.,netIncome,2014-12-31,-88487823,3470
326,Plug Power Inc.,netIncomeRatio,2014-12-31,-1.3776737164899753,3471
327,Plug Power Inc.,eps,2014-12-31,-0.56,3472
328,Plug Power Inc.,epsdiluted,2014-12-31,-0.56,3473
329,Plug Power Inc.,weightedAverageShsOut,2014-12-31,159228815,3474
330,Plug Power Inc.,weightedAverageShsOutDil,2014-12-31,159228815,3475
331,Plug Power Inc.,link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/0001047469-15-002340-index.htm,3476
332,Plug Power Inc.,finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/a2223676z10-k.htm,3477
333,Plug Power Inc.,calendarYear,2013-12-31,2013,3478
334,Plug Power Inc.,period,2013-12-31,FY,3479
335,Plug Power Inc.,symbol,2013-12-31,PLUG,3480
336,Plug Power Inc.,reportedCurrency,2013-12-31,USD,3481
337,Plug Power Inc.,cik,2013-12-31,0001093691,3482
338,Plug Power Inc.,fillingDate,2013-12-31,2014-03-31,3483
339,Plug Power Inc.,acceptedDate,2013-12-31,2014-03-30 20:00:00,3484
340,Plug Power Inc.,revenue,2013-12-31,26601428,3485
341,Plug Power Inc.,costOfRevenue,2013-12-31,37848668,3486
342,Plug Power Inc.,grossProfit,2013-12-31,-11247240,3487
343,Plug Power Inc.,grossProfitRatio,2013-12-31,-0.4228058734290505,3488
344,Plug Power Inc.,researchAndDevelopmentExpenses,2013-12-31,3121007,3489
345,Plug Power Inc.,generalAndAdministrativeExpenses,2013-12-31,12325466,3490
346,Plug Power Inc.,sellingAndMarketingExpenses,2013-12-31,0,3491
347,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2013-12-31,12325466,3492
348,Plug Power Inc.,otherExpenses,2013-12-31,2270858,3493
349,Plug Power Inc.,operatingExpenses,2013-12-31,17717331,3494
350,Plug Power Inc.,costAndExpenses,2013-12-31,55565999,3495
351,Plug Power Inc.,interestIncome,2013-12-31,150006,3496
352,Plug Power Inc.,interestExpense,2013-12-31,398275,3497
353,Plug Power Inc.,depreciationAndAmortization,2013-12-31,4178798,3498
354,Plug Power Inc.,ebitda,2013-12-31,-58502868,3499
355,Plug Power Inc.,ebitdaratio,2013-12-31,-2.1992378755005184,3500
356,Plug Power Inc.,operatingIncome,2013-12-31,-28964571,3501
357,Plug Power Inc.,operatingIncomeRatio,2013-12-31,-1.0888351933587925,3502
358,Plug Power Inc.,totalOtherIncomeExpensesNet,2013-12-31,-34115370,3503
359,Plug Power Inc.,incomeBeforeTax,2013-12-31,-63079941,3504
360,Plug Power Inc.,incomeBeforeTaxRatio,2013-12-31,-2.3712990520659267,3505
361,Plug Power Inc.,incomeTaxExpense,2013-12-31,-410259,3506
362,Plug Power Inc.,netIncome,2013-12-31,-62669682,3507
363,Plug Power Inc.,netIncomeRatio,2013-12-31,-2.3558766093308976,3508
364,Plug Power Inc.,eps,2013-12-31,-0.83,3509
365,Plug Power Inc.,epsdiluted,2013-12-31,-0.83,3510
366,Plug Power Inc.,weightedAverageShsOut,2013-12-31,76436408,3511
367,Plug Power Inc.,weightedAverageShsOutDil,2013-12-31,76436408,3512
368,Plug Power Inc.,link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/0001003297-14-000159-index.htm,3513
369,Plug Power Inc.,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/esplugpower10kr.htm,3514
370,Plug Power Inc.,calendarYear,2012-12-31,2012,3515
371,Plug Power Inc.,period,2012-12-31,FY,3516
372,Plug Power Inc.,symbol,2012-12-31,PLUG,3517
373,Plug Power Inc.,reportedCurrency,2012-12-31,USD,3518
374,Plug Power Inc.,cik,2012-12-31,0001093691,3519
375,Plug Power Inc.,fillingDate,2012-12-31,2013-04-01,3520
376,Plug Power Inc.,acceptedDate,2012-12-31,2013-04-01 16:12:42,3521
377,Plug Power Inc.,revenue,2012-12-31,26108457,3522
378,Plug Power Inc.,costOfRevenue,2012-12-31,40462516,3523
379,Plug Power Inc.,grossProfit,2012-12-31,-14354059,3524
380,Plug Power Inc.,grossProfitRatio,2012-12-31,-0.5497858031211879,3525
381,Plug Power Inc.,researchAndDevelopmentExpenses,2012-12-31,5434235,3526
382,Plug Power Inc.,generalAndAdministrativeExpenses,2012-12-31,14576998,3527
383,Plug Power Inc.,sellingAndMarketingExpenses,2012-12-31,0,3528
384,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2012-12-31,14576998,3529
385,Plug Power Inc.,otherExpenses,2012-12-31,2306489,3530
386,Plug Power Inc.,operatingExpenses,2012-12-31,22317722,3531
387,Plug Power Inc.,costAndExpenses,2012-12-31,62780238,3532
388,Plug Power Inc.,interestIncome,2012-12-31,226120,3533
389,Plug Power Inc.,interestExpense,2012-12-31,261958,3534
390,Plug Power Inc.,depreciationAndAmortization,2012-12-31,4376161,3535
391,Plug Power Inc.,ebitda,2012-12-31,-27224335,3536
392,Plug Power Inc.,ebitdaratio,2012-12-31,-1.0427400975860044,3537
393,Plug Power Inc.,operatingIncome,2012-12-31,-36671781,3538
394,Plug Power Inc.,operatingIncomeRatio,2012-12-31,-1.404593959727302,3539
395,Plug Power Inc.,totalOtherIncomeExpensesNet,2012-12-31,4809327,3540
396,Plug Power Inc.,incomeBeforeTax,2012-12-31,-31862454,3541
